"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/15/2017 10:17:05PM","212 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 10:16:05PM","365 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 10:15:05PM","205 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 10:14:05PM","212 ms","OK","Phoenix (AZ)"
"up","10/15/2017 10:13:05PM","235 ms","OK","London (UK)"
"up","10/15/2017 10:12:05PM","372 ms","OK","San Jose (CA)"
"up","10/15/2017 10:11:05PM","51 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 10:10:05PM","76 ms","OK","Strasbourg 7 (France)"
"up","10/15/2017 10:09:05PM","232 ms","OK","Portland (OR)"
"up","10/15/2017 10:08:05PM","409 ms","OK","Chicago (IL)"
"up","10/15/2017 10:07:05PM","227 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 10:06:05PM","213 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 10:05:05PM","206 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 10:04:05PM","179 ms","OK","Phoenix (AZ)"
"up","10/15/2017 10:03:05PM","217 ms","OK","London (UK)"
"up","10/15/2017 10:02:05PM","376 ms","OK","San Jose (CA)"
"up","10/15/2017 10:01:05PM","23 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 10:00:05PM","101 ms","OK","Strasbourg 7 (France)"
"up","10/15/2017 09:59:05PM","68 ms","OK","Portland (OR)"
"up","10/15/2017 09:58:05PM","168 ms","OK","Chicago (IL)"
"up","10/15/2017 09:57:05PM","366 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 09:56:05PM","283 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 09:55:05PM","236 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 09:54:05PM","404 ms","OK","Phoenix (AZ)"
"up","10/15/2017 09:53:05PM","40 ms","OK","London (UK)"
"up","10/15/2017 09:52:05PM","365 ms","OK","San Jose (CA)"
"up","10/15/2017 09:51:05PM","127 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 09:50:05PM","55 ms","OK","Strasbourg 7 (France)"
"up","10/15/2017 09:49:05PM","66 ms","OK","Portland (OR)"
"up","10/15/2017 09:48:05PM","174 ms","OK","Chicago (IL)"
"up","10/15/2017 09:47:05PM","238 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 09:46:05PM","221 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 09:45:05PM","212 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 09:44:05PM","276 ms","OK","Phoenix (AZ)"
"up","10/15/2017 09:43:05PM","166 ms","OK","London (UK)"
"up","10/15/2017 09:42:05PM","179 ms","OK","San Jose (CA)"
"up","10/15/2017 09:41:05PM","173 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 09:40:05PM","71 ms","OK","Strasbourg 7 (France)"
"up","10/15/2017 09:39:05PM","84 ms","OK","Portland (OR)"
"up","10/15/2017 09:38:05PM","182 ms","OK","Chicago (IL)"
"up","10/15/2017 09:37:05PM","197 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 09:36:05PM","138 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 09:35:05PM","210 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 09:34:05PM","228 ms","OK","Phoenix (AZ)"
"up","10/15/2017 09:33:05PM","25 ms","OK","London (UK)"
"up","10/15/2017 09:32:05PM","200 ms","OK","San Jose (CA)"
"up","10/15/2017 09:31:05PM","50 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 09:30:05PM","177 ms","OK","Strasbourg 7 (France)"
"up","10/15/2017 09:29:05PM","79 ms","OK","Portland (OR)"
"up","10/15/2017 09:28:05PM","74 ms","OK","Chicago (IL)"
"up","10/15/2017 09:27:05PM","181 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 09:25:05PM","178 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 09:24:05PM","221 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 09:23:05PM","186 ms","OK","Phoenix (AZ)"
"up","10/15/2017 09:22:05PM","196 ms","OK","London (UK)"
"up","10/15/2017 09:21:05PM","111 ms","OK","San Jose (CA)"
"up","10/15/2017 09:20:05PM","151 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 09:19:05PM","81 ms","OK","Portland (OR)"
"up","10/15/2017 09:18:05PM","68 ms","OK","Chicago (IL)"
"up","10/15/2017 09:17:05PM","202 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 09:16:05PM","99 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 09:15:05PM","338 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 09:14:05PM","209 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 09:13:05PM","158 ms","OK","Phoenix (AZ)"
"up","10/15/2017 09:12:05PM","66 ms","OK","London (UK)"
"up","10/15/2017 09:11:05PM","173 ms","OK","San Jose (CA)"
"up","10/15/2017 09:10:05PM","24 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 09:09:05PM","229 ms","OK","Portland (OR)"
"up","10/15/2017 09:08:05PM","339 ms","OK","Chicago (IL)"
"up","10/15/2017 09:07:05PM","204 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 09:06:05PM","262 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 09:05:05PM","242 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 09:04:05PM","217 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 09:03:05PM","217 ms","OK","Phoenix (AZ)"
"up","10/15/2017 09:02:05PM","75 ms","OK","London (UK)"
"up","10/15/2017 09:01:05PM","120 ms","OK","San Jose (CA)"
"up","10/15/2017 09:00:05PM","19 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 08:59:05PM","56 ms","OK","Portland (OR)"
"up","10/15/2017 08:58:05PM","215 ms","OK","Chicago (IL)"
"up","10/15/2017 08:57:05PM","349 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 08:56:05PM","108 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 08:55:05PM","292 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 08:54:05PM","238 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 08:53:05PM","336 ms","OK","Phoenix (AZ)"
"up","10/15/2017 08:52:05PM","295 ms","OK","London (UK)"
"up","10/15/2017 08:51:05PM","328 ms","OK","San Jose (CA)"
"up","10/15/2017 08:50:05PM","26 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 08:49:05PM","81 ms","OK","Portland (OR)"
"up","10/15/2017 08:48:05PM","269 ms","OK","Chicago (IL)"
"up","10/15/2017 08:47:05PM","179 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 08:46:05PM","187 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 08:45:05PM","250 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 08:44:05PM","215 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 08:43:05PM","188 ms","OK","Phoenix (AZ)"
"up","10/15/2017 08:42:05PM","122 ms","OK","London (UK)"
"up","10/15/2017 08:41:05PM","200 ms","OK","San Jose (CA)"
"up","10/15/2017 08:40:05PM","172 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 08:39:05PM","66 ms","OK","Portland (OR)"
"up","10/15/2017 08:38:05PM","181 ms","OK","Chicago (IL)"
"up","10/15/2017 08:37:05PM","190 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 08:36:05PM","127 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 08:35:05PM","185 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 08:34:05PM","213 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 08:33:05PM","162 ms","OK","Phoenix (AZ)"
"up","10/15/2017 08:32:05PM","49 ms","OK","London (UK)"
"up","10/15/2017 08:31:05PM","149 ms","OK","San Jose (CA)"
"up","10/15/2017 08:30:05PM","85 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 08:29:05PM","67 ms","OK","Portland (OR)"
"up","10/15/2017 08:28:05PM","92 ms","OK","Chicago (IL)"
"up","10/15/2017 08:27:05PM","204 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 08:26:05PM","165 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 08:25:05PM","198 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 08:24:05PM","213 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 08:23:05PM","155 ms","OK","Phoenix (AZ)"
"up","10/15/2017 08:22:05PM","61 ms","OK","London (UK)"
"up","10/15/2017 08:21:05PM","119 ms","OK","San Jose (CA)"
"up","10/15/2017 08:20:05PM","31 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 08:19:05PM","212 ms","OK","Portland (OR)"
"up","10/15/2017 08:18:05PM","182 ms","OK","Chicago (IL)"
"up","10/15/2017 08:17:05PM","179 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 08:16:05PM","134 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 08:15:05PM","268 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 08:14:05PM","210 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 08:13:05PM","207 ms","OK","Phoenix (AZ)"
"up","10/15/2017 08:12:05PM","187 ms","OK","London (UK)"
"up","10/15/2017 08:11:05PM","170 ms","OK","San Jose (CA)"
"up","10/15/2017 08:10:05PM","113 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 08:09:05PM","216 ms","OK","Portland (OR)"
"up","10/15/2017 08:08:05PM","270 ms","OK","Chicago (IL)"
"up","10/15/2017 08:07:05PM","192 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 08:06:05PM","256 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 08:05:05PM","326 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 08:04:05PM","234 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 08:03:05PM","134 ms","OK","Phoenix (AZ)"
"up","10/15/2017 08:02:05PM","44 ms","OK","London (UK)"
"up","10/15/2017 08:01:05PM","102 ms","OK","San Jose (CA)"
"up","10/15/2017 08:00:05PM","91 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 07:59:05PM","61 ms","OK","Portland (OR)"
"up","10/15/2017 07:58:05PM","189 ms","OK","Chicago (IL)"
"up","10/15/2017 07:57:05PM","331 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 07:56:05PM","618 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 07:55:05PM","257 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 07:54:05PM","250 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 07:53:05PM","395 ms","OK","Phoenix (AZ)"
"up","10/15/2017 07:52:05PM","221 ms","OK","London (UK)"
"up","10/15/2017 07:51:05PM","312 ms","OK","San Jose (CA)"
"up","10/15/2017 07:50:05PM","33 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 07:49:05PM","81 ms","OK","Portland (OR)"
"up","10/15/2017 07:48:05PM","162 ms","OK","Chicago (IL)"
"up","10/15/2017 07:47:05PM","178 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 07:46:05PM","121 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 07:45:05PM","238 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 07:44:05PM","210 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 07:43:05PM","108 ms","OK","Phoenix (AZ)"
"up","10/15/2017 07:42:05PM","63 ms","OK","London (UK)"
"up","10/15/2017 07:41:05PM","126 ms","OK","San Jose (CA)"
"up","10/15/2017 07:40:05PM","143 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 07:39:05PM","52 ms","OK","Portland (OR)"
"up","10/15/2017 07:38:05PM","219 ms","OK","Chicago (IL)"
"up","10/15/2017 07:37:05PM","174 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 07:36:05PM","128 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 07:35:05PM","116 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 07:34:05PM","213 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 07:33:05PM","132 ms","OK","Phoenix (AZ)"
"up","10/15/2017 07:32:05PM","105 ms","OK","London (UK)"
"up","10/15/2017 07:31:05PM","161 ms","OK","San Jose (CA)"
"up","10/15/2017 07:30:05PM","33 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 07:29:05PM","69 ms","OK","Portland (OR)"
"up","10/15/2017 07:28:05PM","158 ms","OK","Chicago (IL)"
"up","10/15/2017 07:27:05PM","184 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 07:26:05PM","152 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 07:25:05PM","282 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 07:24:05PM","215 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 07:23:05PM","142 ms","OK","Phoenix (AZ)"
"up","10/15/2017 07:22:05PM","91 ms","OK","London (UK)"
"up","10/15/2017 07:21:05PM","93 ms","OK","San Jose (CA)"
"up","10/15/2017 07:20:05PM","84 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 07:19:05PM","88 ms","OK","Portland (OR)"
"up","10/15/2017 07:18:05PM","159 ms","OK","Chicago (IL)"
"up","10/15/2017 07:17:05PM","199 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 07:16:05PM","158 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 07:15:05PM","379 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 07:14:05PM","209 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 07:13:05PM","255 ms","OK","Phoenix (AZ)"
"up","10/15/2017 07:12:05PM","74 ms","OK","London (UK)"
"up","10/15/2017 07:11:05PM","144 ms","OK","San Jose (CA)"
"up","10/15/2017 07:10:05PM","75 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 07:09:05PM","259 ms","OK","Portland (OR)"
"up","10/15/2017 07:08:05PM","242 ms","OK","Chicago (IL)"
"up","10/15/2017 07:07:05PM","178 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 07:06:05PM","109 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 07:05:05PM","203 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 07:04:05PM","208 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 07:03:05PM","188 ms","OK","Phoenix (AZ)"
"up","10/15/2017 07:02:05PM","249 ms","OK","London (UK)"
"up","10/15/2017 07:01:05PM","100 ms","OK","San Jose (CA)"
"up","10/15/2017 07:00:05PM","77 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 06:59:05PM","51 ms","OK","Portland (OR)"
"up","10/15/2017 06:58:05PM","113 ms","OK","Chicago (IL)"
"up","10/15/2017 06:57:05PM","329 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 06:56:05PM","317 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 06:55:05PM","96 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 06:54:05PM","262 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 06:53:05PM","350 ms","OK","Phoenix (AZ)"
"up","10/15/2017 06:52:05PM","120 ms","OK","London (UK)"
"up","10/15/2017 06:51:05PM","340 ms","OK","San Jose (CA)"
"up","10/15/2017 06:50:05PM","66 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 06:49:05PM","62 ms","OK","Portland (OR)"
"up","10/15/2017 06:48:05PM","170 ms","OK","Chicago (IL)"
"up","10/15/2017 06:47:05PM","180 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 06:46:05PM","89 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 06:45:05PM","236 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 06:44:05PM","213 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 06:43:05PM","167 ms","OK","Phoenix (AZ)"
"up","10/15/2017 06:42:05PM","122 ms","OK","London (UK)"
"up","10/15/2017 06:41:05PM","150 ms","OK","San Jose (CA)"
"up","10/15/2017 06:40:05PM","140 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 06:39:05PM","96 ms","OK","Portland (OR)"
"up","10/15/2017 06:38:05PM","118 ms","OK","Chicago (IL)"
"up","10/15/2017 06:37:05PM","184 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 06:36:05PM","263 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 06:35:05PM","190 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 06:34:05PM","228 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 06:33:05PM","174 ms","OK","Phoenix (AZ)"
"up","10/15/2017 06:32:05PM","64 ms","OK","London (UK)"
"up","10/15/2017 06:31:05PM","140 ms","OK","San Jose (CA)"
"up","10/15/2017 06:30:05PM","35 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 06:29:05PM","67 ms","OK","Portland (OR)"
"up","10/15/2017 06:28:05PM","120 ms","OK","Chicago (IL)"
"up","10/15/2017 06:27:05PM","185 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 06:26:05PM","123 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 06:25:05PM","190 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 06:24:05PM","266 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 06:23:05PM","143 ms","OK","Phoenix (AZ)"
"up","10/15/2017 06:22:05PM","106 ms","OK","London (UK)"
"up","10/15/2017 06:21:05PM","144 ms","OK","San Jose (CA)"
"up","10/15/2017 06:20:05PM","46 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 06:19:05PM","77 ms","OK","Portland (OR)"
"up","10/15/2017 06:18:05PM","183 ms","OK","Chicago (IL)"
"up","10/15/2017 06:17:05PM","213 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 06:16:05PM","137 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 06:15:05PM","388 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 06:14:05PM","225 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 06:13:05PM","180 ms","OK","Phoenix (AZ)"
"up","10/15/2017 06:12:05PM","130 ms","OK","London (UK)"
"up","10/15/2017 06:11:05PM","98 ms","OK","San Jose (CA)"
"up","10/15/2017 06:10:05PM","83 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 06:09:05PM","233 ms","OK","Portland (OR)"
"up","10/15/2017 06:08:05PM","319 ms","OK","Chicago (IL)"
"up","10/15/2017 06:07:05PM","195 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 06:06:05PM","139 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 06:05:05PM","287 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 06:04:05PM","213 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 06:03:05PM","201 ms","OK","Phoenix (AZ)"
"up","10/15/2017 06:02:05PM","51 ms","OK","London (UK)"
"up","10/15/2017 06:01:05PM","144 ms","OK","San Jose (CA)"
"up","10/15/2017 06:00:05PM","53 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 05:59:05PM","229 ms","OK","Portland (OR)"
"up","10/15/2017 05:58:05PM","176 ms","OK","Chicago (IL)"
"up","10/15/2017 05:57:05PM","331 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 05:56:05PM","281 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 05:55:05PM","147 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 05:54:05PM","245 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 05:53:05PM","321 ms","OK","Phoenix (AZ)"
"up","10/15/2017 05:52:05PM","198 ms","OK","London (UK)"
"up","10/15/2017 05:51:05PM","272 ms","OK","San Jose (CA)"
"up","10/15/2017 05:50:05PM","32 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 05:49:05PM","75 ms","OK","Portland (OR)"
"up","10/15/2017 05:48:05PM","164 ms","OK","Chicago (IL)"
"up","10/15/2017 05:47:05PM","201 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 05:46:05PM","134 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 05:45:05PM","293 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 05:44:05PM","244 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 05:43:05PM","265 ms","OK","Phoenix (AZ)"
"up","10/15/2017 05:42:05PM","157 ms","OK","London (UK)"
"up","10/15/2017 05:41:05PM","168 ms","OK","San Jose (CA)"
"up","10/15/2017 05:40:05PM","161 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 05:39:05PM","68 ms","OK","Portland (OR)"
"up","10/15/2017 05:38:05PM","159 ms","OK","Chicago (IL)"
"up","10/15/2017 05:37:05PM","180 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 05:36:05PM","210 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 05:35:05PM","191 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 05:34:05PM","206 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 05:33:05PM","230 ms","OK","Phoenix (AZ)"
"up","10/15/2017 05:32:05PM","106 ms","OK","London (UK)"
"up","10/15/2017 05:31:05PM","151 ms","OK","San Jose (CA)"
"up","10/15/2017 05:30:05PM","44 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 05:29:05PM","55 ms","OK","Portland (OR)"
"up","10/15/2017 05:28:05PM","91 ms","OK","Chicago (IL)"
"up","10/15/2017 05:27:05PM","202 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 05:26:05PM","135 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 05:25:05PM","206 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 05:24:05PM","221 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 05:23:05PM","153 ms","OK","Phoenix (AZ)"
"up","10/15/2017 05:22:05PM","167 ms","OK","London (UK)"
"up","10/15/2017 05:21:05PM","133 ms","OK","San Jose (CA)"
"up","10/15/2017 05:20:05PM","57 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 05:19:05PM","59 ms","OK","Portland (OR)"
"up","10/15/2017 05:18:05PM","195 ms","OK","Chicago (IL)"
"up","10/15/2017 05:17:05PM","191 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 05:16:05PM","129 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 05:15:05PM","326 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 05:14:05PM","208 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 05:13:05PM","224 ms","OK","Phoenix (AZ)"
"up","10/15/2017 05:12:05PM","49 ms","OK","London (UK)"
"up","10/15/2017 05:11:05PM","117 ms","OK","San Jose (CA)"
"up","10/15/2017 05:10:05PM","51 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 05:09:05PM","208 ms","OK","Portland (OR)"
"up","10/15/2017 05:08:05PM","295 ms","OK","Chicago (IL)"
"up","10/15/2017 05:07:05PM","181 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 05:06:05PM","98 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 05:05:05PM","162 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 05:04:05PM","228 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 05:03:05PM","185 ms","OK","Phoenix (AZ)"
"up","10/15/2017 05:02:05PM","110 ms","OK","London (UK)"
"up","10/15/2017 05:01:05PM","180 ms","OK","San Jose (CA)"
"up","10/15/2017 05:00:05PM","73 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 04:59:05PM","51 ms","OK","Portland (OR)"
"up","10/15/2017 04:58:05PM","269 ms","OK","Chicago (IL)"
"up","10/15/2017 04:57:05PM","329 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 04:56:05PM","253 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 04:55:05PM","162 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 04:54:05PM","241 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 04:53:05PM","323 ms","OK","Phoenix (AZ)"
"up","10/15/2017 04:52:05PM","126 ms","OK","London (UK)"
"up","10/15/2017 04:51:05PM","329 ms","OK","San Jose (CA)"
"up","10/15/2017 04:50:05PM","22 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 04:49:05PM","73 ms","OK","Portland (OR)"
"up","10/15/2017 04:48:05PM","128 ms","OK","Chicago (IL)"
"up","10/15/2017 04:47:05PM","179 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 04:46:05PM","139 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 04:45:05PM","83 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 04:44:05PM","206 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 04:43:05PM","234 ms","OK","Phoenix (AZ)"
"up","10/15/2017 04:42:05PM","224 ms","OK","London (UK)"
"up","10/15/2017 04:41:05PM","85 ms","OK","San Jose (CA)"
"up","10/15/2017 04:40:05PM","169 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 04:39:05PM","66 ms","OK","Portland (OR)"
"up","10/15/2017 04:38:05PM","101 ms","OK","Chicago (IL)"
"up","10/15/2017 04:37:05PM","213 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 04:36:05PM","105 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 04:35:05PM","171 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 04:34:05PM","223 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 04:33:05PM","188 ms","OK","Phoenix (AZ)"
"up","10/15/2017 04:32:05PM","80 ms","OK","London (UK)"
"up","10/15/2017 04:31:05PM","120 ms","OK","San Jose (CA)"
"up","10/15/2017 04:30:05PM","39 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 04:29:05PM","76 ms","OK","Portland (OR)"
"up","10/15/2017 04:28:05PM","129 ms","OK","Chicago (IL)"
"up","10/15/2017 04:27:05PM","187 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 04:26:05PM","141 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 04:25:05PM","159 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 04:24:05PM","212 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 04:23:05PM","195 ms","OK","Phoenix (AZ)"
"up","10/15/2017 04:22:05PM","430 ms","OK","London (UK)"
"up","10/15/2017 04:21:05PM","158 ms","OK","San Jose (CA)"
"up","10/15/2017 04:20:05PM","23 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 04:19:05PM","73 ms","OK","Portland (OR)"
"up","10/15/2017 04:18:05PM","144 ms","OK","Chicago (IL)"
"up","10/15/2017 04:17:05PM","185 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 04:16:05PM","85 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 04:15:05PM","186 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 04:14:05PM","216 ms","OK","Thessaloniki (Greece)"
"up","10/15/2017 04:13:05PM","179 ms","OK","Phoenix (AZ)"
"up","10/15/2017 04:12:05PM","160 ms","OK","London (UK)"
"up","10/15/2017 04:11:05PM","145 ms","OK","San Jose (CA)"
"up","10/15/2017 04:10:05PM","25 ms","OK","Matawan 2 (NJ)"
