"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/16/2017 01:09:10AM","234 ms","OK","Washington 2 (DC)"
"up","10/16/2017 01:08:10AM","117 ms","OK","Chicago (IL)"
"up","10/16/2017 01:07:10AM","133 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 01:06:10AM","89 ms","OK","Portland (OR)"
"up","10/16/2017 01:05:10AM","199 ms","OK","Dallas (TX)"
"up","10/16/2017 01:04:10AM","50 ms","OK","New York (NY)"
"up","10/16/2017 01:03:10AM","170 ms","OK","Matawan (NJ)"
"up","10/16/2017 01:02:10AM","1,450 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 01:01:10AM","107 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 01:00:10AM","387 ms","OK","London (UK)"
"up","10/16/2017 12:59:10AM","197 ms","OK","Washington 2 (DC)"
"up","10/16/2017 12:58:10AM","186 ms","OK","Chicago (IL)"
"up","10/16/2017 12:57:10AM","196 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 12:56:10AM","62 ms","OK","Portland (OR)"
"up","10/16/2017 12:55:10AM","256 ms","OK","Dallas (TX)"
"up","10/16/2017 12:54:10AM","152 ms","OK","New York (NY)"
"up","10/16/2017 12:53:10AM","220 ms","OK","Matawan (NJ)"
"up","10/16/2017 12:52:10AM","341 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 12:51:10AM","159 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 12:50:10AM","365 ms","OK","London (UK)"
"up","10/16/2017 12:49:10AM","261 ms","OK","Washington 2 (DC)"
"up","10/16/2017 12:48:10AM","48 ms","OK","Chicago (IL)"
"up","10/16/2017 12:47:10AM","161 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 12:46:10AM","69 ms","OK","Portland (OR)"
"up","10/16/2017 12:45:10AM","211 ms","OK","Dallas (TX)"
"up","10/16/2017 12:44:10AM","107 ms","OK","New York (NY)"
"up","10/16/2017 12:43:10AM","227 ms","OK","Matawan (NJ)"
"up","10/16/2017 12:42:10AM","295 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 12:41:10AM","99 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 12:40:10AM","110 ms","OK","London (UK)"
"up","10/16/2017 12:39:10AM","161 ms","OK","Washington 2 (DC)"
"up","10/16/2017 12:38:10AM","253 ms","OK","Chicago (IL)"
"up","10/16/2017 12:37:10AM","269 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 12:36:10AM","41 ms","OK","Portland (OR)"
"up","10/16/2017 12:35:10AM","157 ms","OK","Dallas (TX)"
"up","10/16/2017 12:34:10AM","83 ms","OK","New York (NY)"
"up","10/16/2017 12:33:10AM","272 ms","OK","Matawan (NJ)"
"up","10/16/2017 12:32:10AM","313 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 12:31:10AM","68 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 12:30:10AM","315 ms","OK","London (UK)"
"up","10/16/2017 12:29:10AM","168 ms","OK","Washington 2 (DC)"
"up","10/16/2017 12:28:10AM","165 ms","OK","Chicago (IL)"
"up","10/16/2017 12:27:10AM","139 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 12:26:10AM","44 ms","OK","Portland (OR)"
"up","10/16/2017 12:25:10AM","249 ms","OK","Dallas (TX)"
"up","10/16/2017 12:24:10AM","61 ms","OK","New York (NY)"
"up","10/16/2017 12:23:10AM","229 ms","OK","Matawan (NJ)"
"up","10/16/2017 12:22:10AM","221 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 12:21:10AM","193 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 12:20:10AM","129 ms","OK","London (UK)"
"up","10/16/2017 12:19:10AM","220 ms","OK","Washington 2 (DC)"
"up","10/16/2017 12:18:10AM","175 ms","OK","Chicago (IL)"
"up","10/16/2017 12:17:10AM","241 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 12:16:10AM","55 ms","OK","Portland (OR)"
"up","10/16/2017 12:15:10AM","141 ms","OK","Dallas (TX)"
"up","10/16/2017 12:14:10AM","85 ms","OK","New York (NY)"
"up","10/16/2017 12:13:10AM","56 ms","OK","Matawan (NJ)"
"up","10/16/2017 12:12:10AM","222 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 12:11:10AM","53 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 12:10:10AM","152 ms","OK","London (UK)"
"up","10/16/2017 12:09:10AM","187 ms","OK","Washington 2 (DC)"
"up","10/16/2017 12:08:10AM","144 ms","OK","Chicago (IL)"
"up","10/16/2017 12:07:10AM","137 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 12:06:10AM","67 ms","OK","Portland (OR)"
"up","10/16/2017 12:05:10AM","311 ms","OK","Dallas (TX)"
"up","10/16/2017 12:04:10AM","57 ms","OK","New York (NY)"
"up","10/16/2017 12:03:10AM","235 ms","OK","Matawan (NJ)"
"up","10/16/2017 12:02:10AM","374 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 12:01:10AM","56 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 12:00:10AM","236 ms","OK","London (UK)"
"up","10/15/2017 11:59:10PM","151 ms","OK","Washington 2 (DC)"
"up","10/15/2017 11:58:10PM","126 ms","OK","Chicago (IL)"
"up","10/15/2017 11:57:10PM","248 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 11:56:10PM","66 ms","OK","Portland (OR)"
"up","10/15/2017 11:55:10PM","382 ms","OK","Dallas (TX)"
"up","10/15/2017 11:54:10PM","165 ms","OK","New York (NY)"
"up","10/15/2017 11:53:10PM","296 ms","OK","Matawan (NJ)"
"up","10/15/2017 11:52:10PM","197 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 11:51:10PM","73 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 11:50:10PM","294 ms","OK","London (UK)"
"up","10/15/2017 11:49:10PM","183 ms","OK","Washington 2 (DC)"
"up","10/15/2017 11:48:10PM","112 ms","OK","Chicago (IL)"
"up","10/15/2017 11:47:10PM","131 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 11:46:10PM","80 ms","OK","Portland (OR)"
"up","10/15/2017 11:45:10PM","238 ms","OK","Dallas (TX)"
"up","10/15/2017 11:44:10PM","50 ms","OK","New York (NY)"
"up","10/15/2017 11:43:10PM","406 ms","OK","Matawan (NJ)"
"up","10/15/2017 11:42:10PM","232 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 11:41:10PM","160 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 11:40:10PM","165 ms","OK","London (UK)"
"up","10/15/2017 11:39:10PM","155 ms","OK","Washington 2 (DC)"
"up","10/15/2017 11:38:10PM","172 ms","OK","Chicago (IL)"
"up","10/15/2017 11:37:10PM","225 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 11:36:10PM","62 ms","OK","Portland (OR)"
"up","10/15/2017 11:35:10PM","133 ms","OK","Dallas (TX)"
"up","10/15/2017 11:34:10PM","41 ms","OK","New York (NY)"
"up","10/15/2017 11:33:10PM","298 ms","OK","Matawan (NJ)"
"up","10/15/2017 11:32:10PM","215 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 11:31:10PM","66 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 11:30:10PM","114 ms","OK","London (UK)"
"up","10/15/2017 11:29:10PM","159 ms","OK","Washington 2 (DC)"
"up","10/15/2017 11:28:10PM","153 ms","OK","Chicago (IL)"
"up","10/15/2017 11:27:10PM","101 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 11:26:10PM","45 ms","OK","Portland (OR)"
"up","10/15/2017 11:25:10PM","236 ms","OK","Dallas (TX)"
"up","10/15/2017 11:24:10PM","156 ms","OK","New York (NY)"
"up","10/15/2017 11:23:10PM","290 ms","OK","Matawan (NJ)"
"up","10/15/2017 11:22:10PM","319 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 11:21:10PM","49 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 11:20:10PM","139 ms","OK","London (UK)"
"up","10/15/2017 11:19:10PM","225 ms","OK","Washington 2 (DC)"
"up","10/15/2017 11:18:10PM","209 ms","OK","Chicago (IL)"
"up","10/15/2017 11:17:10PM","604 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 11:16:10PM","82 ms","OK","Portland (OR)"
"up","10/15/2017 11:15:10PM","42 ms","OK","Dallas (TX)"
"up","10/15/2017 11:14:10PM","108 ms","OK","New York (NY)"
"up","10/15/2017 11:13:10PM","246 ms","OK","Matawan (NJ)"
"up","10/15/2017 11:12:10PM","168 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 11:11:10PM","94 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 11:10:10PM","65 ms","OK","London (UK)"
"up","10/15/2017 11:09:10PM","211 ms","OK","Washington 2 (DC)"
"up","10/15/2017 11:08:10PM","1,120 ms","OK","Chicago (IL)"
"up","10/15/2017 11:07:10PM","155 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 11:06:10PM","58 ms","OK","Portland (OR)"
"up","10/15/2017 11:05:10PM","80 ms","OK","Dallas (TX)"
"up","10/15/2017 11:04:10PM","52 ms","OK","New York (NY)"
"up","10/15/2017 11:03:10PM","133 ms","OK","Matawan (NJ)"
"up","10/15/2017 11:02:10PM","132 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 11:01:10PM","161 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 11:00:10PM","321 ms","OK","London (UK)"
"up","10/15/2017 10:59:10PM","182 ms","OK","Washington 2 (DC)"
"up","10/15/2017 10:58:10PM","146 ms","OK","Chicago (IL)"
"up","10/15/2017 10:57:10PM","204 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 10:56:10PM","71 ms","OK","Portland (OR)"
"up","10/15/2017 10:55:10PM","162 ms","OK","Dallas (TX)"
"up","10/15/2017 10:54:10PM","151 ms","OK","New York (NY)"
"up","10/15/2017 10:53:10PM","415 ms","OK","Matawan (NJ)"
"up","10/15/2017 10:52:10PM","98 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 10:51:10PM","70 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 10:50:10PM","139 ms","OK","London (UK)"
"up","10/15/2017 10:49:10PM","185 ms","OK","Washington 2 (DC)"
"up","10/15/2017 10:48:10PM","76 ms","OK","Chicago (IL)"
"up","10/15/2017 10:47:10PM","127 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 10:46:10PM","65 ms","OK","Portland (OR)"
"up","10/15/2017 10:45:10PM","274 ms","OK","Dallas (TX)"
"up","10/15/2017 10:44:10PM","51 ms","OK","New York (NY)"
"up","10/15/2017 10:43:10PM","133 ms","OK","Matawan (NJ)"
"up","10/15/2017 10:42:10PM","417 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 10:41:10PM","53 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 10:40:10PM","167 ms","OK","London (UK)"
"up","10/15/2017 10:39:10PM","183 ms","OK","Washington 2 (DC)"
"up","10/15/2017 10:38:10PM","135 ms","OK","Chicago (IL)"
"up","10/15/2017 10:37:10PM","295 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 10:36:10PM","82 ms","OK","Portland (OR)"
"up","10/15/2017 10:35:10PM","268 ms","OK","Dallas (TX)"
"up","10/15/2017 10:34:10PM","71 ms","OK","New York (NY)"
"up","10/15/2017 10:33:10PM","143 ms","OK","Matawan (NJ)"
"up","10/15/2017 10:32:10PM","84 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 10:31:10PM","162 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 10:30:10PM","178 ms","OK","London (UK)"
"up","10/15/2017 10:29:10PM","161 ms","OK","Washington 2 (DC)"
"up","10/15/2017 10:28:10PM","887 ms","OK","Chicago (IL)"
"up","10/15/2017 10:27:10PM","154 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 10:26:10PM","82 ms","OK","Portland (OR)"
"up","10/15/2017 10:25:10PM","123 ms","OK","Dallas (TX)"
"up","10/15/2017 10:24:10PM","48 ms","OK","New York (NY)"
"up","10/15/2017 10:23:10PM","188 ms","OK","Matawan (NJ)"
"up","10/15/2017 10:22:10PM","156 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 10:21:10PM","38 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 10:20:10PM","265 ms","OK","London (UK)"
"up","10/15/2017 10:19:10PM","241 ms","OK","Washington 2 (DC)"
"up","10/15/2017 10:18:10PM","201 ms","OK","Chicago (IL)"
"up","10/15/2017 10:17:10PM","235 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 10:16:10PM","48 ms","OK","Portland (OR)"
"up","10/15/2017 10:15:10PM","109 ms","OK","Dallas (TX)"
"up","10/15/2017 10:14:10PM","48 ms","OK","New York (NY)"
"up","10/15/2017 10:13:10PM","125 ms","OK","Matawan (NJ)"
"up","10/15/2017 10:12:10PM","350 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 10:11:10PM","177 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 10:10:10PM","319 ms","OK","London (UK)"
"up","10/15/2017 10:09:10PM","162 ms","OK","Washington 2 (DC)"
"up","10/15/2017 10:08:10PM","178 ms","OK","Chicago (IL)"
"up","10/15/2017 10:07:10PM","124 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 10:06:10PM","86 ms","OK","Portland (OR)"
"up","10/15/2017 10:05:10PM","354 ms","OK","Dallas (TX)"
"up","10/15/2017 10:04:10PM","75 ms","OK","New York (NY)"
"up","10/15/2017 10:03:10PM","101 ms","OK","Matawan (NJ)"
"up","10/15/2017 10:02:10PM","274 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 10:01:10PM","101 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 10:00:10PM","128 ms","OK","London (UK)"
"up","10/15/2017 09:59:10PM","161 ms","OK","Washington 2 (DC)"
"up","10/15/2017 09:58:10PM","249 ms","OK","Chicago (IL)"
"up","10/15/2017 09:57:10PM","253 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 09:56:10PM","77 ms","OK","Portland (OR)"
"up","10/15/2017 09:55:10PM","181 ms","OK","Dallas (TX)"
"up","10/15/2017 09:54:10PM","66 ms","OK","New York (NY)"
"up","10/15/2017 09:53:10PM","173 ms","OK","Matawan (NJ)"
"up","10/15/2017 09:52:10PM","148 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 09:51:10PM","178 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 09:50:10PM","310 ms","OK","London (UK)"
"up","10/15/2017 09:49:10PM","184 ms","OK","Washington 2 (DC)"
"up","10/15/2017 09:48:10PM","140 ms","OK","Chicago (IL)"
"up","10/15/2017 09:47:10PM","149 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 09:46:10PM","67 ms","OK","Portland (OR)"
"up","10/15/2017 09:45:10PM","353 ms","OK","Dallas (TX)"
"up","10/15/2017 09:44:10PM","49 ms","OK","New York (NY)"
"up","10/15/2017 09:43:10PM","247 ms","OK","Matawan (NJ)"
"up","10/15/2017 09:42:10PM","160 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 09:41:10PM","59 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 09:40:10PM","244 ms","OK","London (UK)"
"up","10/15/2017 09:39:10PM","216 ms","OK","Washington 2 (DC)"
"up","10/15/2017 09:38:10PM","140 ms","OK","Chicago (IL)"
"up","10/15/2017 09:37:10PM","241 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 09:36:10PM","55 ms","OK","Portland (OR)"
"up","10/15/2017 09:35:10PM","298 ms","OK","Dallas (TX)"
"up","10/15/2017 09:34:10PM","51 ms","OK","New York (NY)"
"up","10/15/2017 09:33:10PM","166 ms","OK","Matawan (NJ)"
"up","10/15/2017 09:32:10PM","254 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 09:31:10PM","77 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 09:30:10PM","376 ms","OK","London (UK)"
"up","10/15/2017 09:29:10PM","270 ms","OK","Washington 2 (DC)"
"up","10/15/2017 09:28:10PM","99 ms","OK","Chicago (IL)"
"up","10/15/2017 09:27:10PM","166 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 09:26:10PM","142 ms","OK","Dallas (TX)"
"up","10/15/2017 09:26:10PM","57 ms","OK","Portland (OR)"
"up","10/15/2017 09:25:10PM","79 ms","OK","New York (NY)"
"up","10/15/2017 09:24:10PM","121 ms","OK","Matawan (NJ)"
"up","10/15/2017 09:23:10PM","309 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 09:22:10PM","64 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 09:21:10PM","150 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 09:20:10PM","139 ms","OK","London (UK)"
"up","10/15/2017 09:19:10PM","187 ms","OK","Washington 2 (DC)"
"up","10/15/2017 09:18:10PM","169 ms","OK","Chicago (IL)"
"up","10/15/2017 09:17:10PM","232 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 09:16:10PM","295 ms","OK","Dallas (TX)"
"up","10/15/2017 09:15:10PM","47 ms","OK","New York (NY)"
"up","10/15/2017 09:14:10PM","178 ms","OK","Matawan (NJ)"
"up","10/15/2017 09:13:10PM","176 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 09:12:10PM","204 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 09:11:10PM","97 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 09:10:10PM","201 ms","OK","London (UK)"
"up","10/15/2017 09:09:10PM","244 ms","OK","Washington 2 (DC)"
"up","10/15/2017 09:08:10PM","96 ms","OK","Chicago (IL)"
"up","10/15/2017 09:07:10PM","124 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 09:06:10PM","292 ms","OK","Dallas (TX)"
"up","10/15/2017 09:05:10PM","31 ms","OK","New York (NY)"
"up","10/15/2017 09:04:10PM","116 ms","OK","Matawan (NJ)"
"up","10/15/2017 09:03:10PM","267 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 09:02:10PM","150 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 09:01:10PM","68 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 09:00:10PM","173 ms","OK","London (UK)"
"up","10/15/2017 08:59:10PM","227 ms","OK","Washington 2 (DC)"
"up","10/15/2017 08:58:10PM","258 ms","OK","Chicago (IL)"
"up","10/15/2017 08:57:10PM","217 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 08:56:10PM","360 ms","OK","Dallas (TX)"
"up","10/15/2017 08:55:10PM","38 ms","OK","New York (NY)"
"up","10/15/2017 08:54:10PM","182 ms","OK","Matawan (NJ)"
"up","10/15/2017 08:53:10PM","231 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 08:52:10PM","83 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 08:51:10PM","136 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 08:50:10PM","275 ms","OK","London (UK)"
"up","10/15/2017 08:49:10PM","173 ms","OK","Washington 2 (DC)"
"up","10/15/2017 08:48:10PM","349 ms","OK","Chicago (IL)"
"up","10/15/2017 08:47:10PM","130 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 08:46:10PM","237 ms","OK","Dallas (TX)"
"up","10/15/2017 08:45:10PM","50 ms","OK","New York (NY)"
"up","10/15/2017 08:44:10PM","147 ms","OK","Matawan (NJ)"
"up","10/15/2017 08:43:10PM","66 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 08:42:10PM","201 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 08:41:10PM","111 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 08:40:10PM","160 ms","OK","London (UK)"
"up","10/15/2017 08:39:10PM","178 ms","OK","Washington 2 (DC)"
"up","10/15/2017 08:38:10PM","214 ms","OK","Chicago (IL)"
"up","10/15/2017 08:37:10PM","244 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 08:36:10PM","373 ms","OK","Dallas (TX)"
"up","10/15/2017 08:35:10PM","50 ms","OK","New York (NY)"
"up","10/15/2017 08:34:10PM","159 ms","OK","Matawan (NJ)"
"up","10/15/2017 08:33:10PM","248 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 08:32:10PM","182 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 08:31:10PM","81 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 08:30:10PM","131 ms","OK","London (UK)"
"up","10/15/2017 08:29:10PM","163 ms","OK","Washington 2 (DC)"
"up","10/15/2017 08:28:10PM","146 ms","OK","Chicago (IL)"
"up","10/15/2017 08:27:10PM","184 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 08:26:10PM","312 ms","OK","Dallas (TX)"
"up","10/15/2017 08:25:10PM","106 ms","OK","New York (NY)"
"up","10/15/2017 08:24:10PM","201 ms","OK","Matawan (NJ)"
"up","10/15/2017 08:23:10PM","158 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 08:22:10PM","97 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 08:21:10PM","57 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 08:20:10PM","127 ms","OK","London (UK)"
"up","10/15/2017 08:19:10PM","167 ms","OK","Washington 2 (DC)"
"up","10/15/2017 08:18:10PM","80 ms","OK","Chicago (IL)"
"up","10/15/2017 08:17:10PM","194 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 08:16:10PM","61 ms","OK","Dallas (TX)"
"up","10/15/2017 08:15:10PM","50 ms","OK","New York (NY)"
"up","10/15/2017 08:14:10PM","249 ms","OK","Matawan (NJ)"
"up","10/15/2017 08:13:10PM","176 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 08:12:10PM","149 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 08:11:10PM","155 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 08:10:10PM","143 ms","OK","London (UK)"
"up","10/15/2017 08:09:10PM","209 ms","OK","Washington 2 (DC)"
"up","10/15/2017 08:08:10PM","171 ms","OK","Chicago (IL)"
"up","10/15/2017 08:07:10PM","118 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 08:06:10PM","296 ms","OK","Dallas (TX)"
"up","10/15/2017 08:05:10PM","33 ms","OK","New York (NY)"
"up","10/15/2017 08:04:10PM","191 ms","OK","Matawan (NJ)"
"up","10/15/2017 08:03:10PM","260 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 08:02:10PM","107 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 08:01:10PM","52 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 08:00:10PM","171 ms","OK","London (UK)"
"up","10/15/2017 07:59:10PM","147 ms","OK","Washington 2 (DC)"
"up","10/15/2017 07:58:10PM","151 ms","OK","Chicago (IL)"
"up","10/15/2017 07:57:10PM","203 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 07:56:10PM","173 ms","OK","Dallas (TX)"
"up","10/15/2017 07:55:10PM","117 ms","OK","New York (NY)"
"up","10/15/2017 07:54:10PM","108 ms","OK","Matawan (NJ)"
"up","10/15/2017 07:53:10PM","296 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 07:52:10PM","113 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 07:51:10PM","75 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 07:50:10PM","178 ms","OK","London (UK)"
"up","10/15/2017 07:49:10PM","166 ms","OK","Washington 2 (DC)"
"up","10/15/2017 07:48:10PM","134 ms","OK","Chicago (IL)"
"up","10/15/2017 07:47:10PM","131 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 07:46:10PM","212 ms","OK","Dallas (TX)"
"up","10/15/2017 07:45:10PM","69 ms","OK","New York (NY)"
"up","10/15/2017 07:44:10PM","107 ms","OK","Matawan (NJ)"
"up","10/15/2017 07:43:10PM","187 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 07:42:10PM","144 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 07:41:10PM","157 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 07:40:10PM","242 ms","OK","London (UK)"
"up","10/15/2017 07:39:10PM","159 ms","OK","Washington 2 (DC)"
"up","10/15/2017 07:38:10PM","222 ms","OK","Chicago (IL)"
"up","10/15/2017 07:37:10PM","238 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 07:36:10PM","329 ms","OK","Dallas (TX)"
"up","10/15/2017 07:35:10PM","143 ms","OK","New York (NY)"
"up","10/15/2017 07:34:10PM","168 ms","OK","Matawan (NJ)"
"up","10/15/2017 07:33:10PM","54 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 07:32:10PM","133 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 07:31:10PM","45 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 07:30:10PM","166 ms","OK","London (UK)"
"up","10/15/2017 07:29:10PM","155 ms","OK","Washington 2 (DC)"
"up","10/15/2017 07:28:10PM","152 ms","OK","Chicago (IL)"
"up","10/15/2017 07:27:10PM","179 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 07:26:10PM","177 ms","OK","Dallas (TX)"
"up","10/15/2017 07:25:10PM","41 ms","OK","New York (NY)"
"up","10/15/2017 07:24:10PM","203 ms","OK","Matawan (NJ)"
"up","10/15/2017 07:23:10PM","279 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 07:22:10PM","155 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 07:21:10PM","37 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 07:20:10PM","124 ms","OK","London (UK)"
"up","10/15/2017 07:19:10PM","274 ms","OK","Washington 2 (DC)"
"up","10/15/2017 07:18:10PM","164 ms","OK","Chicago (IL)"
"up","10/15/2017 07:17:10PM","196 ms","OK","Copenhagen 2 (Denmark)"
"up","10/15/2017 07:16:10PM","255 ms","OK","Dallas (TX)"
"up","10/15/2017 07:15:10PM","101 ms","OK","New York (NY)"
"up","10/15/2017 07:14:10PM","183 ms","OK","Matawan (NJ)"
"up","10/15/2017 07:13:10PM","176 ms","OK","Frankfurt (Germany)"
"up","10/15/2017 07:12:10PM","104 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 07:11:10PM","159 ms","OK","Strasbourg 5 (France)"
"up","10/15/2017 07:10:10PM","231 ms","OK","London (UK)"
"up","10/15/2017 07:09:10PM","179 ms","OK","Washington 2 (DC)"
"up","10/15/2017 07:08:10PM","119 ms","OK","Chicago (IL)"
