"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/15/2017 10:54:58PM","159 ms","OK","Matawan (NJ)"
"up","10/15/2017 10:53:58PM","56 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 10:52:58PM","251 ms","OK","Seattle 2)"
"up","10/15/2017 10:50:58PM","69 ms","OK","Los Angeles (CA)"
"up","10/15/2017 10:49:58PM","248 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 10:48:58PM","94 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 10:47:58PM","394 ms","OK","Dallas (TX)"
"up","10/15/2017 10:46:58PM","96 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 10:45:58PM","238 ms","OK","Athens (Greece)"
"up","10/15/2017 10:44:58PM","290 ms","OK","Matawan (NJ)"
"up","10/15/2017 10:43:58PM","110 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 10:42:58PM","85 ms","OK","Chicago (IL)"
"up","10/15/2017 10:41:58PM","566 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 10:40:58PM","44 ms","OK","Los Angeles (CA)"
"up","10/15/2017 10:39:58PM","351 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 10:38:58PM","101 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 10:37:58PM","220 ms","OK","Dallas (TX)"
"up","10/15/2017 10:36:58PM","125 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 10:35:58PM","310 ms","OK","Athens (Greece)"
"up","10/15/2017 10:34:58PM","389 ms","OK","Matawan (NJ)"
"up","10/15/2017 10:33:58PM","100 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 10:32:58PM","75 ms","OK","Chicago (IL)"
"up","10/15/2017 10:31:58PM","196 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 10:30:58PM","50 ms","OK","Los Angeles (CA)"
"up","10/15/2017 10:29:58PM","208 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 10:28:58PM","111 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 10:27:58PM","303 ms","OK","Dallas (TX)"
"up","10/15/2017 10:26:58PM","87 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 10:25:58PM","238 ms","OK","Athens (Greece)"
"up","10/15/2017 10:24:58PM","447 ms","OK","Matawan (NJ)"
"up","10/15/2017 10:23:58PM","98 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 10:22:58PM","158 ms","OK","Chicago (IL)"
"up","10/15/2017 10:21:58PM","162 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 10:20:58PM","37 ms","OK","Los Angeles (CA)"
"up","10/15/2017 10:19:58PM","147 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 10:18:58PM","85 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 10:17:58PM","198 ms","OK","Dallas (TX)"
"up","10/15/2017 10:16:58PM","64 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 10:15:58PM","226 ms","OK","Athens (Greece)"
"up","10/15/2017 10:14:58PM","247 ms","OK","Matawan (NJ)"
"up","10/15/2017 10:13:58PM","54 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 10:12:58PM","253 ms","OK","Chicago (IL)"
"up","10/15/2017 10:11:58PM","231 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 10:10:58PM","51 ms","OK","Los Angeles (CA)"
"up","10/15/2017 10:09:58PM","247 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 10:08:58PM","100 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 10:07:58PM","238 ms","OK","Dallas (TX)"
"up","10/15/2017 10:06:58PM","60 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 10:05:58PM","355 ms","OK","Athens (Greece)"
"up","10/15/2017 10:04:58PM","266 ms","OK","Matawan (NJ)"
"up","10/15/2017 10:03:58PM","68 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 10:02:58PM","164 ms","OK","Chicago (IL)"
"up","10/15/2017 10:01:58PM","218 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 10:00:58PM","38 ms","OK","Los Angeles (CA)"
"up","10/15/2017 09:59:58PM","244 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 09:58:58PM","106 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 09:57:58PM","295 ms","OK","Dallas (TX)"
"up","10/15/2017 09:56:58PM","78 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 09:55:58PM","243 ms","OK","Athens (Greece)"
"up","10/15/2017 09:54:58PM","231 ms","OK","Matawan (NJ)"
"up","10/15/2017 09:53:58PM","101 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 09:52:58PM","181 ms","OK","Chicago (IL)"
"up","10/15/2017 09:51:58PM","188 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 09:50:58PM","74 ms","OK","Los Angeles (CA)"
"up","10/15/2017 09:49:58PM","220 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 09:48:58PM","100 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 09:47:58PM","353 ms","OK","Dallas (TX)"
"up","10/15/2017 09:46:58PM","236 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 09:45:58PM","232 ms","OK","Athens (Greece)"
"up","10/15/2017 09:44:58PM","275 ms","OK","Matawan (NJ)"
"up","10/15/2017 09:43:58PM","116 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 09:42:58PM","175 ms","OK","Chicago (IL)"
"up","10/15/2017 09:41:58PM","187 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 09:40:58PM","46 ms","OK","Los Angeles (CA)"
"up","10/15/2017 09:39:58PM","289 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 09:38:58PM","82 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 09:37:58PM","248 ms","OK","Dallas (TX)"
"up","10/15/2017 09:36:58PM","61 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 09:35:58PM","322 ms","OK","Athens (Greece)"
"up","10/15/2017 09:34:58PM","308 ms","OK","Matawan (NJ)"
"up","10/15/2017 09:33:58PM","133 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 09:32:58PM","174 ms","OK","Chicago (IL)"
"up","10/15/2017 09:31:58PM","208 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 09:30:58PM","47 ms","OK","Los Angeles (CA)"
"up","10/15/2017 09:29:58PM","226 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 09:28:58PM","79 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 09:27:58PM","174 ms","OK","Dallas (TX)"
"up","10/15/2017 09:26:58PM","106 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 09:25:58PM","293 ms","OK","Athens (Greece)"
"up","10/15/2017 09:24:58PM","393 ms","OK","Matawan (NJ)"
"up","10/15/2017 09:23:58PM","98 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 09:22:58PM","108 ms","OK","Chicago (IL)"
"up","10/15/2017 09:21:58PM","231 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 09:20:58PM","68 ms","OK","Los Angeles (CA)"
"up","10/15/2017 09:19:58PM","227 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 09:18:58PM","94 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 09:17:58PM","316 ms","OK","Dallas (TX)"
"up","10/15/2017 09:16:58PM","84 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 09:15:58PM","292 ms","OK","Athens (Greece)"
"up","10/15/2017 09:14:58PM","417 ms","OK","Matawan (NJ)"
"up","10/15/2017 09:13:58PM","85 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 09:12:58PM","51 ms","OK","Chicago (IL)"
"up","10/15/2017 09:11:58PM","124 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 09:10:58PM","39 ms","OK","Los Angeles (CA)"
"up","10/15/2017 09:09:58PM","285 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 09:08:58PM","97 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 09:07:58PM","194 ms","OK","Dallas (TX)"
"up","10/15/2017 09:06:58PM","61 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 09:05:58PM","288 ms","OK","Athens (Greece)"
"up","10/15/2017 09:04:58PM","237 ms","OK","Matawan (NJ)"
"up","10/15/2017 09:03:58PM","108 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 09:02:58PM","68 ms","OK","Chicago (IL)"
"up","10/15/2017 09:01:58PM","288 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 09:00:58PM","55 ms","OK","Los Angeles (CA)"
"up","10/15/2017 08:59:58PM","178 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 08:58:58PM","102 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 08:57:58PM","398 ms","OK","Dallas (TX)"
"up","10/15/2017 08:56:58PM","284 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 08:55:58PM","235 ms","OK","Athens (Greece)"
"up","10/15/2017 08:54:58PM","298 ms","OK","Matawan (NJ)"
"up","10/15/2017 08:53:58PM","107 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 08:52:58PM","107 ms","OK","Chicago (IL)"
"up","10/15/2017 08:51:58PM","231 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 08:50:58PM","40 ms","OK","Los Angeles (CA)"
"up","10/15/2017 08:49:58PM","201 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 08:48:58PM","83 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 08:47:58PM","65 ms","OK","Dallas (TX)"
"up","10/15/2017 08:46:58PM","64 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 08:45:58PM","281 ms","OK","Athens (Greece)"
"up","10/15/2017 08:44:58PM","318 ms","OK","Matawan (NJ)"
"up","10/15/2017 08:43:58PM","319 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 08:42:58PM","83 ms","OK","Chicago (IL)"
"up","10/15/2017 08:41:58PM","192 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 08:40:58PM","40 ms","OK","Los Angeles (CA)"
"up","10/15/2017 08:39:58PM","203 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 08:38:58PM","108 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 08:37:58PM","257 ms","OK","Dallas (TX)"
"up","10/15/2017 08:36:58PM","94 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 08:35:58PM","272 ms","OK","Athens (Greece)"
"up","10/15/2017 08:34:58PM","313 ms","OK","Matawan (NJ)"
"up","10/15/2017 08:33:58PM","126 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 08:32:58PM","74 ms","OK","Chicago (IL)"
"up","10/15/2017 08:31:58PM","506 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 08:30:58PM","52 ms","OK","Los Angeles (CA)"
"up","10/15/2017 08:29:58PM","289 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 08:28:58PM","98 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 08:27:58PM","135 ms","OK","Dallas (TX)"
"up","10/15/2017 08:26:58PM","119 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 08:25:58PM","223 ms","OK","Athens (Greece)"
"up","10/15/2017 08:24:58PM","241 ms","OK","Matawan (NJ)"
"up","10/15/2017 08:23:58PM","129 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 08:22:58PM","88 ms","OK","Chicago (IL)"
"up","10/15/2017 08:21:58PM","161 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 08:20:58PM","44 ms","OK","Los Angeles (CA)"
"up","10/15/2017 08:19:58PM","348 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 08:18:58PM","95 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 08:17:58PM","207 ms","OK","Dallas (TX)"
"up","10/15/2017 08:16:58PM","93 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 08:15:58PM","234 ms","OK","Athens (Greece)"
"up","10/15/2017 08:14:58PM","428 ms","OK","Matawan (NJ)"
"up","10/15/2017 08:13:58PM","112 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 08:12:58PM","114 ms","OK","Chicago (IL)"
"up","10/15/2017 08:11:58PM","206 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 08:10:58PM","35 ms","OK","Los Angeles (CA)"
"up","10/15/2017 08:09:58PM","222 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 08:08:58PM","86 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 08:07:58PM","206 ms","OK","Dallas (TX)"
"up","10/15/2017 08:06:58PM","155 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 08:05:58PM","282 ms","OK","Athens (Greece)"
"up","10/15/2017 08:04:58PM","340 ms","OK","Matawan (NJ)"
"up","10/15/2017 08:03:58PM","322 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 08:02:58PM","160 ms","OK","Chicago (IL)"
"up","10/15/2017 08:01:58PM","224 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 08:00:58PM","62 ms","OK","Los Angeles (CA)"
"up","10/15/2017 07:59:58PM","217 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 07:58:58PM","108 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 07:57:58PM","172 ms","OK","Dallas (TX)"
"up","10/15/2017 07:56:58PM","51 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 07:55:58PM","285 ms","OK","Athens (Greece)"
"up","10/15/2017 07:54:58PM","377 ms","OK","Matawan (NJ)"
"up","10/15/2017 07:53:58PM","86 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 07:52:58PM","121 ms","OK","Chicago (IL)"
"up","10/15/2017 07:51:58PM","179 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 07:50:58PM","37 ms","OK","Los Angeles (CA)"
"up","10/15/2017 07:49:58PM","243 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 07:48:58PM","92 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 07:47:58PM","295 ms","OK","Dallas (TX)"
"up","10/15/2017 07:46:58PM","77 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 07:45:58PM","226 ms","OK","Athens (Greece)"
"up","10/15/2017 07:44:58PM","261 ms","OK","Matawan (NJ)"
"up","10/15/2017 07:43:58PM","78 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 07:42:58PM","156 ms","OK","Chicago (IL)"
"up","10/15/2017 07:41:58PM","224 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 07:40:58PM","72 ms","OK","Los Angeles (CA)"
"up","10/15/2017 07:39:58PM","297 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 07:38:58PM","95 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 07:37:58PM","260 ms","OK","Dallas (TX)"
"up","10/15/2017 07:36:58PM","90 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 07:35:58PM","236 ms","OK","Athens (Greece)"
"up","10/15/2017 07:34:58PM","299 ms","OK","Matawan (NJ)"
"up","10/15/2017 07:33:58PM","98 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 07:32:58PM","155 ms","OK","Chicago (IL)"
"up","10/15/2017 07:31:58PM","214 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 07:30:58PM","52 ms","OK","Los Angeles (CA)"
"up","10/15/2017 07:29:58PM","357 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 07:28:58PM","90 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 07:27:58PM","262 ms","OK","Dallas (TX)"
"up","10/15/2017 07:26:58PM","99 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 07:25:58PM","233 ms","OK","Athens (Greece)"
"up","10/15/2017 07:24:58PM","409 ms","OK","Matawan (NJ)"
"up","10/15/2017 07:23:58PM","142 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 07:22:58PM","411 ms","OK","Chicago (IL)"
"up","10/15/2017 07:21:58PM","211 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 07:20:58PM","39 ms","OK","Los Angeles (CA)"
"up","10/15/2017 07:19:58PM","409 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 07:18:58PM","82 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 07:17:58PM","261 ms","OK","Dallas (TX)"
"up","10/15/2017 07:16:58PM","165 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 07:15:58PM","282 ms","OK","Athens (Greece)"
"up","10/15/2017 07:14:58PM","353 ms","OK","Matawan (NJ)"
"up","10/15/2017 07:13:58PM","90 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 07:12:58PM","114 ms","OK","Chicago (IL)"
"up","10/15/2017 07:11:58PM","262 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 07:10:58PM","65 ms","OK","Los Angeles (CA)"
"up","10/15/2017 07:09:58PM","150 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 07:08:58PM","94 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 07:07:58PM","197 ms","OK","Dallas (TX)"
"up","10/15/2017 07:06:58PM","60 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 07:05:58PM","238 ms","OK","Athens (Greece)"
"up","10/15/2017 07:04:58PM","361 ms","OK","Matawan (NJ)"
"up","10/15/2017 07:03:58PM","309 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 07:02:58PM","91 ms","OK","Chicago (IL)"
"up","10/15/2017 07:01:58PM","274 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 07:00:58PM","52 ms","OK","Los Angeles (CA)"
"up","10/15/2017 06:59:58PM","412 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 06:58:58PM","100 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 06:57:58PM","168 ms","OK","Dallas (TX)"
"up","10/15/2017 06:56:58PM","70 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 06:55:58PM","274 ms","OK","Athens (Greece)"
"up","10/15/2017 06:54:58PM","325 ms","OK","Matawan (NJ)"
"up","10/15/2017 06:53:58PM","125 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 06:52:58PM","886 ms","OK","Chicago (IL)"
"up","10/15/2017 06:51:58PM","237 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 06:50:58PM","53 ms","OK","Los Angeles (CA)"
"up","10/15/2017 06:49:58PM","358 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 06:48:58PM","107 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 06:47:58PM","106 ms","OK","Dallas (TX)"
"up","10/15/2017 06:46:58PM","95 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 06:45:58PM","223 ms","OK","Athens (Greece)"
"up","10/15/2017 06:44:58PM","356 ms","OK","Matawan (NJ)"
"up","10/15/2017 06:43:58PM","92 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 06:42:58PM","94 ms","OK","Chicago (IL)"
"up","10/15/2017 06:41:58PM","130 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 06:40:58PM","71 ms","OK","Los Angeles (CA)"
"up","10/15/2017 06:39:58PM","272 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 06:38:58PM","107 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 06:37:58PM","86 ms","OK","Dallas (TX)"
"up","10/15/2017 06:36:58PM","78 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 06:35:58PM","282 ms","OK","Athens (Greece)"
"up","10/15/2017 06:34:58PM","181 ms","OK","Matawan (NJ)"
"up","10/15/2017 06:33:58PM","116 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 06:32:58PM","53 ms","OK","Chicago (IL)"
"up","10/15/2017 06:31:58PM","256 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 06:30:58PM","54 ms","OK","Los Angeles (CA)"
"up","10/15/2017 06:29:58PM","179 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 06:28:58PM","85 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 06:27:58PM","274 ms","OK","Dallas (TX)"
"up","10/15/2017 06:26:58PM","224 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 06:25:58PM","235 ms","OK","Athens (Greece)"
"up","10/15/2017 06:24:58PM","333 ms","OK","Matawan (NJ)"
"up","10/15/2017 06:23:58PM","113 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 06:22:58PM","58 ms","OK","Chicago (IL)"
"up","10/15/2017 06:21:58PM","204 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 06:20:58PM","53 ms","OK","Los Angeles (CA)"
"up","10/15/2017 06:19:58PM","208 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 06:18:58PM","85 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 06:17:58PM","185 ms","OK","Dallas (TX)"
"up","10/15/2017 06:16:58PM","71 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 06:15:58PM","272 ms","OK","Athens (Greece)"
"up","10/15/2017 06:14:58PM","306 ms","OK","Matawan (NJ)"
"up","10/15/2017 06:13:58PM","85 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 06:12:58PM","81 ms","OK","Chicago (IL)"
"up","10/15/2017 06:11:58PM","219 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 06:10:58PM","55 ms","OK","Los Angeles (CA)"
"up","10/15/2017 06:09:58PM","197 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 06:08:58PM","81 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 06:07:58PM","319 ms","OK","Dallas (TX)"
"up","10/15/2017 06:06:58PM","90 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 06:05:58PM","286 ms","OK","Athens (Greece)"
"up","10/15/2017 06:04:58PM","339 ms","OK","Matawan (NJ)"
"up","10/15/2017 06:03:58PM","122 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 06:02:58PM","53 ms","OK","Chicago (IL)"
"up","10/15/2017 06:01:58PM","409 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 06:00:58PM","60 ms","OK","Los Angeles (CA)"
"up","10/15/2017 05:59:58PM","256 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 05:58:58PM","84 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 05:57:58PM","325 ms","OK","Dallas (TX)"
"up","10/15/2017 05:56:58PM","127 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 05:55:58PM","236 ms","OK","Athens (Greece)"
"up","10/15/2017 05:54:58PM","341 ms","OK","Matawan (NJ)"
"up","10/15/2017 05:53:58PM","75 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 05:52:58PM","74 ms","OK","Chicago (IL)"
"up","10/15/2017 05:51:58PM","178 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 05:50:58PM","38 ms","OK","Los Angeles (CA)"
"up","10/15/2017 05:49:58PM","299 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 05:48:58PM","107 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 05:47:58PM","414 ms","OK","Dallas (TX)"
"up","10/15/2017 05:46:58PM","71 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 05:45:58PM","279 ms","OK","Athens (Greece)"
"up","10/15/2017 05:44:58PM","308 ms","OK","Matawan (NJ)"
"up","10/15/2017 05:43:58PM","107 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 05:42:58PM","103 ms","OK","Chicago (IL)"
"up","10/15/2017 05:41:58PM","184 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 05:40:58PM","65 ms","OK","Los Angeles (CA)"
"up","10/15/2017 05:39:58PM","239 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 05:38:58PM","96 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 05:37:58PM","211 ms","OK","Dallas (TX)"
"up","10/15/2017 05:36:58PM","175 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 05:35:58PM","278 ms","OK","Athens (Greece)"
"up","10/15/2017 05:34:58PM","399 ms","OK","Matawan (NJ)"
"up","10/15/2017 05:33:58PM","81 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 05:32:58PM","97 ms","OK","Chicago (IL)"
"up","10/15/2017 05:31:58PM","198 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 05:30:58PM","38 ms","OK","Los Angeles (CA)"
"up","10/15/2017 05:29:58PM","285 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 05:28:58PM","74 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 05:27:58PM","394 ms","OK","Dallas (TX)"
"up","10/15/2017 05:26:58PM","76 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 05:25:58PM","316 ms","OK","Athens (Greece)"
"up","10/15/2017 05:24:58PM","259 ms","OK","Matawan (NJ)"
"up","10/15/2017 05:23:58PM","173 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 05:22:58PM","389 ms","OK","Chicago (IL)"
"up","10/15/2017 05:21:58PM","155 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 05:20:58PM","159 ms","OK","Los Angeles (CA)"
"up","10/15/2017 05:19:58PM","210 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 05:18:58PM","89 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 05:17:58PM","365 ms","OK","Dallas (TX)"
"up","10/15/2017 05:16:58PM","134 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 05:15:58PM","223 ms","OK","Athens (Greece)"
"up","10/15/2017 05:14:58PM","327 ms","OK","Matawan (NJ)"
"up","10/15/2017 05:13:58PM","111 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 05:12:58PM","85 ms","OK","Chicago (IL)"
"up","10/15/2017 05:11:58PM","238 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 05:10:58PM","41 ms","OK","Los Angeles (CA)"
"up","10/15/2017 05:09:58PM","204 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 05:08:58PM","95 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 05:07:58PM","145 ms","OK","Dallas (TX)"
"up","10/15/2017 05:06:58PM","110 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 05:05:58PM","232 ms","OK","Athens (Greece)"
"up","10/15/2017 05:04:58PM","303 ms","OK","Matawan (NJ)"
"up","10/15/2017 05:03:58PM","331 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 05:02:58PM","161 ms","OK","Chicago (IL)"
"up","10/15/2017 05:01:58PM","230 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 05:00:58PM","53 ms","OK","Los Angeles (CA)"
"up","10/15/2017 04:59:58PM","454 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 04:58:58PM","79 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 04:57:58PM","59 ms","OK","Dallas (TX)"
"up","10/15/2017 04:56:58PM","122 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 04:55:58PM","290 ms","OK","Athens (Greece)"
"up","10/15/2017 04:54:58PM","243 ms","OK","Matawan (NJ)"
"up","10/15/2017 04:53:58PM","871 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 04:52:58PM","222 ms","OK","Chicago (IL)"
