"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/16/2017 06:33:24AM","60 ms","OK","Philadelphia (PA)"
"up","10/16/2017 06:32:24AM","329 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 06:31:24AM","108 ms","OK","London (UK)"
"up","10/16/2017 06:30:24AM","53 ms","OK","Portland 2 (OR)"
"up","10/16/2017 06:29:24AM","68 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 06:28:24AM","75 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 06:27:24AM","250 ms","OK","Athens (Greece)"
"up","10/16/2017 06:26:24AM","234 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 06:25:24AM","240 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 06:24:24AM","74 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 06:23:24AM","53 ms","OK","Philadelphia (PA)"
"up","10/16/2017 06:22:24AM","92 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 06:21:24AM","121 ms","OK","London (UK)"
"up","10/16/2017 06:20:24AM","59 ms","OK","Portland 2 (OR)"
"up","10/16/2017 06:19:24AM","97 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 06:18:24AM","76 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 06:17:24AM","266 ms","OK","Athens (Greece)"
"up","10/16/2017 06:16:24AM","194 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 06:15:24AM","382 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 06:14:24AM","131 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 06:13:24AM","57 ms","OK","Philadelphia (PA)"
"up","10/16/2017 06:12:24AM","62 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 06:11:24AM","198 ms","OK","London (UK)"
"up","10/16/2017 06:10:24AM","52 ms","OK","Portland 2 (OR)"
"up","10/16/2017 06:09:24AM","135 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 06:08:24AM","72 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 06:07:24AM","247 ms","OK","Athens (Greece)"
"up","10/16/2017 06:06:24AM","197 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 06:05:24AM","53 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 06:04:24AM","150 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 06:03:24AM","43 ms","OK","Philadelphia (PA)"
"up","10/16/2017 06:02:24AM","132 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 06:01:24AM","193 ms","OK","London (UK)"
"up","10/16/2017 06:00:24AM","63 ms","OK","Portland 2 (OR)"
"up","10/16/2017 05:59:24AM","160 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 05:58:24AM","85 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 05:57:24AM","250 ms","OK","Athens (Greece)"
"up","10/16/2017 05:56:24AM","143 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 05:55:24AM","278 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 05:54:24AM","520 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 05:53:24AM","26 ms","OK","Philadelphia (PA)"
"up","10/16/2017 05:52:24AM","113 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 05:51:24AM","154 ms","OK","London (UK)"
"up","10/16/2017 05:50:24AM","51 ms","OK","Portland 2 (OR)"
"up","10/16/2017 05:49:24AM","394 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 05:48:24AM","75 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 05:47:24AM","254 ms","OK","Athens (Greece)"
"up","10/16/2017 05:46:24AM","281 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 05:45:24AM","79 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 05:44:24AM","103 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 05:43:24AM","38 ms","OK","Philadelphia (PA)"
"up","10/16/2017 05:42:24AM","123 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 05:41:24AM","119 ms","OK","London (UK)"
"up","10/16/2017 05:40:24AM","46 ms","OK","Portland 2 (OR)"
"up","10/16/2017 05:39:24AM","211 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 05:38:24AM","74 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 05:37:24AM","250 ms","OK","Athens (Greece)"
"up","10/16/2017 05:36:24AM","267 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 05:35:24AM","268 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 05:34:24AM","66 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 05:33:24AM","41 ms","OK","Philadelphia (PA)"
"up","10/16/2017 05:32:24AM","111 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 05:31:24AM","124 ms","OK","London (UK)"
"up","10/16/2017 05:30:24AM","59 ms","OK","Portland 2 (OR)"
"up","10/16/2017 05:29:24AM","90 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 05:28:24AM","54 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 05:27:24AM","273 ms","OK","Athens (Greece)"
"up","10/16/2017 05:26:24AM","174 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 05:25:24AM","184 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 05:24:24AM","65 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 05:23:24AM","132 ms","OK","Philadelphia (PA)"
"up","10/16/2017 05:22:24AM","103 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 05:21:24AM","64 ms","OK","London (UK)"
"up","10/16/2017 05:20:24AM","50 ms","OK","Portland 2 (OR)"
"up","10/16/2017 05:19:24AM","134 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 05:18:24AM","71 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 05:17:24AM","276 ms","OK","Athens (Greece)"
"up","10/16/2017 05:16:24AM","202 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 05:15:24AM","253 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 05:14:24AM","66 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 05:13:24AM","73 ms","OK","Philadelphia (PA)"
"up","10/16/2017 05:12:24AM","319 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 05:11:24AM","103 ms","OK","London (UK)"
"up","10/16/2017 05:10:24AM","61 ms","OK","Portland 2 (OR)"
"up","10/16/2017 05:09:24AM","99 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 05:08:24AM","60 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 05:07:24AM","244 ms","OK","Athens (Greece)"
"up","10/16/2017 05:06:24AM","161 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 05:05:24AM","258 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 05:04:24AM","83 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 05:03:24AM","65 ms","OK","Philadelphia (PA)"
"up","10/16/2017 05:02:24AM","89 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 05:01:24AM","42 ms","OK","London (UK)"
"up","10/16/2017 05:00:24AM","48 ms","OK","Portland 2 (OR)"
"up","10/16/2017 04:59:24AM","260 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 04:58:24AM","80 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 04:57:24AM","288 ms","OK","Athens (Greece)"
"up","10/16/2017 04:56:24AM","199 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 04:55:24AM","303 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 04:54:24AM","76 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 04:53:24AM","65 ms","OK","Philadelphia (PA)"
"up","10/16/2017 04:52:24AM","108 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 04:51:24AM","126 ms","OK","London (UK)"
"up","10/16/2017 04:50:24AM","53 ms","OK","Portland 2 (OR)"
"up","10/16/2017 04:49:24AM","199 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 04:48:24AM","80 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 04:47:24AM","275 ms","OK","Athens (Greece)"
"up","10/16/2017 04:46:24AM","189 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 04:45:24AM","142 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 04:44:24AM","81 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 04:43:24AM","28 ms","OK","Philadelphia (PA)"
"up","10/16/2017 04:42:24AM","87 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 04:41:24AM","97 ms","OK","London (UK)"
"up","10/16/2017 04:40:24AM","55 ms","OK","Portland 2 (OR)"
"up","10/16/2017 04:39:24AM","98 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 04:38:24AM","91 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 04:37:24AM","266 ms","OK","Athens (Greece)"
"up","10/16/2017 04:36:24AM","492 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 04:35:24AM","119 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 04:34:24AM","101 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 04:33:24AM","59 ms","OK","Philadelphia (PA)"
"up","10/16/2017 04:32:24AM","64 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 04:31:24AM","180 ms","OK","London (UK)"
"up","10/16/2017 04:30:24AM","55 ms","OK","Portland 2 (OR)"
"up","10/16/2017 04:29:24AM","355 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 04:28:24AM","71 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 04:27:24AM","255 ms","OK","Athens (Greece)"
"up","10/16/2017 04:26:24AM","139 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 04:25:24AM","255 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 04:24:24AM","109 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 04:23:24AM","137 ms","OK","Philadelphia (PA)"
"up","10/16/2017 04:22:24AM","80 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 04:21:24AM","85 ms","OK","London (UK)"
"up","10/16/2017 04:20:24AM","610 ms","OK","Portland 2 (OR)"
"up","10/16/2017 04:19:24AM","139 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 04:18:24AM","79 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 04:17:24AM","248 ms","OK","Athens (Greece)"
"up","10/16/2017 04:16:24AM","144 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 04:15:24AM","162 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 04:14:24AM","477 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 04:13:24AM","51 ms","OK","Philadelphia (PA)"
"up","10/16/2017 04:12:24AM","64 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 04:11:24AM","82 ms","OK","London (UK)"
"up","10/16/2017 04:10:24AM","53 ms","OK","Portland 2 (OR)"
"up","10/16/2017 04:09:24AM","105 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 04:08:24AM","68 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 04:07:24AM","250 ms","OK","Athens (Greece)"
"up","10/16/2017 04:06:24AM","236 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 04:05:24AM","275 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 04:04:24AM","204 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 04:03:24AM","313 ms","OK","Philadelphia (PA)"
"up","10/16/2017 04:02:24AM","75 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 04:01:24AM","39 ms","OK","London (UK)"
"up","10/16/2017 04:00:24AM","58 ms","OK","Portland 2 (OR)"
"up","10/16/2017 03:59:24AM","61 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 03:58:24AM","81 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 03:57:24AM","259 ms","OK","Athens (Greece)"
"up","10/16/2017 03:56:24AM","236 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 03:55:24AM","270 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 03:54:24AM","183 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 03:53:24AM","335 ms","OK","Philadelphia (PA)"
"up","10/16/2017 03:52:24AM","67 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 03:51:24AM","166 ms","OK","London (UK)"
"up","10/16/2017 03:50:24AM","49 ms","OK","Portland 2 (OR)"
"up","10/16/2017 03:49:24AM","67 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 03:48:24AM","48 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 03:47:24AM","250 ms","OK","Athens (Greece)"
"up","10/16/2017 03:46:24AM","198 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 03:45:24AM","175 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 03:44:24AM","194 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 03:43:24AM","314 ms","OK","Philadelphia (PA)"
"up","10/16/2017 03:42:24AM","72 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 03:41:24AM","74 ms","OK","London (UK)"
"up","10/16/2017 03:40:24AM","58 ms","OK","Portland 2 (OR)"
"up","10/16/2017 03:39:24AM","69 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 03:38:24AM","37 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 03:37:24AM","266 ms","OK","Athens (Greece)"
"up","10/16/2017 03:36:24AM","247 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 03:35:24AM","315 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 03:34:24AM","192 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 03:33:24AM","339 ms","OK","Philadelphia (PA)"
"up","10/16/2017 03:32:24AM","78 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 03:31:24AM","140 ms","OK","London (UK)"
"up","10/16/2017 03:30:24AM","51 ms","OK","Portland 2 (OR)"
"up","10/16/2017 03:29:24AM","132 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 03:28:24AM","306 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 03:27:24AM","350 ms","OK","Athens (Greece)"
"up","10/16/2017 03:26:24AM","286 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 03:25:24AM","291 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 03:24:24AM","190 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 03:23:24AM","332 ms","OK","Philadelphia (PA)"
"up","10/16/2017 03:22:24AM","84 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 03:21:24AM","74 ms","OK","London (UK)"
"up","10/16/2017 03:20:24AM","61 ms","OK","Portland 2 (OR)"
"up","10/16/2017 03:19:24AM","352 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 03:18:24AM","51 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 03:17:24AM","248 ms","OK","Athens (Greece)"
"up","10/16/2017 03:16:24AM","171 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 03:15:24AM","47 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 03:14:24AM","183 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 03:13:24AM","476 ms","OK","Philadelphia (PA)"
"up","10/16/2017 03:12:24AM","84 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 03:11:24AM","101 ms","OK","London (UK)"
"up","10/16/2017 03:10:24AM","58 ms","OK","Portland 2 (OR)"
"up","10/16/2017 03:09:24AM","171 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 03:08:24AM","112 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 03:07:24AM","252 ms","OK","Athens (Greece)"
"up","10/16/2017 03:06:24AM","162 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 03:05:24AM","64 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 03:04:24AM","462 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 03:03:24AM","335 ms","OK","Philadelphia (PA)"
"up","10/16/2017 03:02:24AM","262 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 03:01:24AM","173 ms","OK","London (UK)"
"up","10/16/2017 03:00:24AM","60 ms","OK","Portland 2 (OR)"
"up","10/16/2017 02:59:24AM","112 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 02:58:24AM","289 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 02:57:24AM","259 ms","OK","Athens (Greece)"
"up","10/16/2017 02:56:24AM","232 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 02:55:24AM","225 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 02:54:24AM","529 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 02:53:24AM","319 ms","OK","Philadelphia (PA)"
"up","10/16/2017 02:52:24AM","78 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 02:51:24AM","149 ms","OK","London (UK)"
"up","10/16/2017 02:50:24AM","68 ms","OK","Portland 2 (OR)"
"up","10/16/2017 02:49:24AM","93 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 02:48:24AM","61 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 02:47:24AM","251 ms","OK","Athens (Greece)"
"up","10/16/2017 02:46:24AM","204 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 02:45:24AM","367 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 02:44:24AM","258 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 02:43:24AM","333 ms","OK","Philadelphia (PA)"
"up","10/16/2017 02:42:24AM","72 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 02:41:24AM","94 ms","OK","London (UK)"
"up","10/16/2017 02:40:24AM","55 ms","OK","Portland 2 (OR)"
"up","10/16/2017 02:39:24AM","147 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 02:38:24AM","87 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 02:37:24AM","266 ms","OK","Athens (Greece)"
"up","10/16/2017 02:36:24AM","241 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 02:35:24AM","204 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 02:34:24AM","514 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 02:33:24AM","357 ms","OK","Philadelphia (PA)"
"up","10/16/2017 02:32:24AM","67 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 02:31:24AM","57 ms","OK","London (UK)"
"up","10/16/2017 02:30:24AM","67 ms","OK","Portland 2 (OR)"
"up","10/16/2017 02:29:24AM","90 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 02:28:24AM","83 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 02:27:24AM","266 ms","OK","Athens (Greece)"
"up","10/16/2017 02:26:24AM","266 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 02:25:24AM","330 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 02:24:24AM","549 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 02:23:24AM","418 ms","OK","Philadelphia (PA)"
"up","10/16/2017 02:22:24AM","112 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 02:21:24AM","66 ms","OK","London (UK)"
"up","10/16/2017 02:20:24AM","49 ms","OK","Portland 2 (OR)"
"up","10/16/2017 02:19:24AM","157 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 02:18:24AM","97 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 02:17:24AM","247 ms","OK","Athens (Greece)"
"up","10/16/2017 02:16:24AM","152 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 02:15:24AM","254 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 02:14:24AM","1,551 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 02:13:24AM","328 ms","OK","Philadelphia (PA)"
"up","10/16/2017 02:12:24AM","60 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 02:11:24AM","174 ms","OK","London (UK)"
"up","10/16/2017 02:10:24AM","57 ms","OK","Portland 2 (OR)"
"up","10/16/2017 02:09:24AM","98 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 02:08:24AM","101 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 02:07:24AM","244 ms","OK","Athens (Greece)"
"up","10/16/2017 02:06:24AM","130 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 02:05:24AM","208 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 02:04:24AM","298 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 02:03:24AM","310 ms","OK","Philadelphia (PA)"
"up","10/16/2017 02:02:24AM","80 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 02:01:24AM","78 ms","OK","London (UK)"
"up","10/16/2017 02:00:24AM","60 ms","OK","Portland 2 (OR)"
"up","10/16/2017 01:59:24AM","94 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 01:58:24AM","105 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 01:57:24AM","559 ms","OK","Athens (Greece)"
"up","10/16/2017 01:56:24AM","146 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 01:55:24AM","152 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 01:54:24AM","308 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 01:53:24AM","329 ms","OK","Philadelphia (PA)"
"up","10/16/2017 01:52:24AM","153 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 01:51:24AM","147 ms","OK","London (UK)"
"up","10/16/2017 01:50:24AM","64 ms","OK","Portland 2 (OR)"
"up","10/16/2017 01:49:24AM","80 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 01:48:24AM","377 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 01:47:24AM","268 ms","OK","Athens (Greece)"
"up","10/16/2017 01:46:24AM","287 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 01:45:24AM","139 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 01:44:24AM","249 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 01:43:24AM","314 ms","OK","Philadelphia (PA)"
"up","10/16/2017 01:42:24AM","62 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 01:41:24AM","79 ms","OK","London (UK)"
"up","10/16/2017 01:40:24AM","52 ms","OK","Portland 2 (OR)"
"up","10/16/2017 01:39:24AM","135 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 01:38:24AM","130 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 01:37:24AM","253 ms","OK","Athens (Greece)"
"up","10/16/2017 01:36:24AM","281 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 01:35:24AM","277 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 01:34:24AM","264 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 01:33:24AM","385 ms","OK","Philadelphia (PA)"
"up","10/16/2017 01:32:24AM","111 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 01:31:24AM","28 ms","OK","London (UK)"
"up","10/16/2017 01:30:24AM","63 ms","OK","Portland 2 (OR)"
"up","10/16/2017 01:29:24AM","127 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 01:28:24AM","354 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 01:27:24AM","258 ms","OK","Athens (Greece)"
"up","10/16/2017 01:26:24AM","271 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 01:25:24AM","147 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 01:24:24AM","1,218 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 01:23:24AM","316 ms","OK","Philadelphia (PA)"
"up","10/16/2017 01:22:24AM","94 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 01:21:24AM","97 ms","OK","London (UK)"
"up","10/16/2017 01:20:24AM","76 ms","OK","Portland 2 (OR)"
"up","10/16/2017 01:19:24AM","202 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 01:18:24AM","100 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 01:17:24AM","245 ms","OK","Athens (Greece)"
"up","10/16/2017 01:16:24AM","242 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 01:15:24AM","232 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 01:14:24AM","155 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 01:13:24AM","313 ms","OK","Philadelphia (PA)"
"up","10/16/2017 01:12:24AM","109 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 01:11:24AM","196 ms","OK","London (UK)"
"up","10/16/2017 01:10:24AM","61 ms","OK","Portland 2 (OR)"
"up","10/16/2017 01:09:24AM","57 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 01:08:24AM","75 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 01:07:24AM","248 ms","OK","Athens (Greece)"
"up","10/16/2017 01:06:24AM","132 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 01:05:24AM","168 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 01:04:24AM","141 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 01:03:24AM","427 ms","OK","Philadelphia (PA)"
"up","10/16/2017 01:02:24AM","79 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 01:01:24AM","42 ms","OK","London (UK)"
"up","10/16/2017 01:00:24AM","71 ms","OK","Portland 2 (OR)"
"up","10/16/2017 12:59:24AM","68 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 12:58:24AM","66 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 12:57:24AM","251 ms","OK","Athens (Greece)"
"up","10/16/2017 12:56:24AM","287 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 12:55:24AM","349 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 12:54:24AM","152 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 12:53:24AM","48 ms","OK","Philadelphia (PA)"
"up","10/16/2017 12:52:24AM","72 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 12:51:24AM","96 ms","OK","London (UK)"
"up","10/16/2017 12:50:24AM","57 ms","OK","Portland 2 (OR)"
"up","10/16/2017 12:49:24AM","88 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 12:48:24AM","74 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 12:47:24AM","243 ms","OK","Athens (Greece)"
"up","10/16/2017 12:46:24AM","275 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 12:45:24AM","120 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 12:44:24AM","154 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 12:43:24AM","130 ms","OK","Philadelphia (PA)"
