id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
274987201,12065,1m,0.005100,0.036600,0.038800,0.036600,0.000000,0.039000,0.004500,941.00,9087.00,239131.00,2020-05-17 01:23:10,2020-05-17 01:23:10,1
274990642,12065,1m,0.005100,0.023800,0.025400,0.023800,0.000000,0.025700,0.004100,941.00,9087.00,353689.00,2020-05-17 01:24:10,2020-05-17 01:24:10,1
274994247,12065,1m,0.004900,0.045700,0.048500,0.045800,0.000000,0.048900,0.004200,941.00,9087.00,189312.00,2020-05-17 01:25:11,2020-05-17 01:25:11,1
274997815,12065,1m,0.005000,0.028100,0.030700,0.028100,0.000000,0.030900,0.004200,941.00,9087.00,302900.00,2020-05-17 01:26:13,2020-05-17 01:26:13,1
275001180,12065,1m,0.004800,0.029800,0.031500,0.029800,0.000000,0.031800,0.004200,941.00,9087.00,285727.00,2020-05-17 01:27:12,2020-05-17 01:27:12,1
275004620,12065,1m,0.005100,0.020900,0.022900,0.021000,0.000000,0.023200,0.004200,941.00,9087.00,395086.00,2020-05-17 01:28:10,2020-05-17 01:28:10,1
275008139,12065,1m,0.005300,0.029700,0.031900,0.029700,0.000000,0.032100,0.004200,941.00,9087.00,282899.00,2020-05-17 01:29:11,2020-05-17 01:29:11,1
275011611,12065,1m,0.004900,0.035900,0.038100,0.036000,0.000000,0.040200,0.004200,941.00,9087.00,227175.00,2020-05-17 01:30:12,2020-05-17 01:30:12,1
275015070,12065,1m,0.014500,0.060600,0.063600,0.060700,0.000000,0.063900,0.013800,941.00,9087.00,144238.00,2020-05-17 01:31:11,2020-05-17 01:31:11,1
275018601,12065,1m,0.004800,0.019700,0.022100,0.019800,0.000000,0.022400,0.004200,941.00,9087.00,405253.00,2020-05-17 01:32:12,2020-05-17 01:32:12,1
275021989,12065,1m,0.004900,0.026800,0.029100,0.026800,0.000000,0.029400,0.004200,941.00,9087.00,313344.00,2020-05-17 01:33:12,2020-05-17 01:33:12,1
275025392,12065,1m,0.015200,0.042500,0.044900,0.042500,0.000000,0.045200,0.014300,941.00,9087.00,201933.00,2020-05-17 01:34:10,2020-05-17 01:34:10,1
275028903,12065,1m,0.014600,0.031300,0.037700,0.031400,0.000000,0.037900,0.013600,941.00,9087.00,245594.00,2020-05-17 01:35:11,2020-05-17 01:35:11,1
275032422,12065,1m,0.004800,0.020500,0.023900,0.020600,0.000000,0.024100,0.004100,941.00,9087.00,378625.00,2020-05-17 01:36:11,2020-05-17 01:36:11,1
275035869,12065,1m,0.008600,0.034000,0.038200,0.034000,0.000000,0.038400,0.004200,941.00,9087.00,236363.00,2020-05-17 01:37:12,2020-05-17 01:37:12,1
275039273,12065,1m,0.004900,0.022300,0.024400,0.022400,0.000000,0.024700,0.004200,941.00,9087.00,367984.00,2020-05-17 01:38:11,2020-05-17 01:38:11,1
275042952,12065,1m,0.005200,0.043000,0.047000,0.043100,0.000000,0.047300,0.004100,941.00,9087.00,193340.00,2020-05-17 01:39:12,2020-05-17 01:39:12,1
275046447,12065,1m,0.005300,0.027100,0.028700,0.027100,0.000000,0.028900,0.004300,941.00,9087.00,314429.00,2020-05-17 01:40:13,2020-05-17 01:40:13,1
275049866,12065,1m,0.004900,0.019000,0.021400,0.019100,0.000000,0.021600,0.004200,941.00,9087.00,432714.00,2020-05-17 01:41:12,2020-05-17 01:41:12,1
275053209,12065,1m,0.005200,0.022200,0.024500,0.022200,0.000000,0.024800,0.004200,941.00,9087.00,366825.00,2020-05-17 01:42:12,2020-05-17 01:42:12,1
275056655,12065,1m,0.005400,0.026000,0.028200,0.026000,0.000000,0.028400,0.004200,941.00,9087.00,324535.00,2020-05-17 01:43:11,2020-05-17 01:43:11,1
275060110,12065,1m,0.004900,0.038300,0.041000,0.038400,0.000000,0.041200,0.004200,941.00,9087.00,220312.00,2020-05-17 01:44:10,2020-05-17 01:44:10,1
275063559,12065,1m,0.004900,0.020900,0.022400,0.020900,0.000000,0.022700,0.004200,941.00,9087.00,399498.00,2020-05-17 01:45:11,2020-05-17 01:45:11,1
275067162,12065,1m,0.004900,0.024900,0.026600,0.024900,0.000000,0.026900,0.004200,941.00,9087.00,349500.00,2020-05-17 01:46:12,2020-05-17 01:46:12,1
275070516,12065,1m,0.005100,0.034600,0.037000,0.034700,0.000000,0.037200,0.004200,941.00,9087.00,244116.00,2020-05-17 01:47:10,2020-05-17 01:47:10,1
275073988,12065,1m,0.004900,0.020600,0.037000,0.020600,0.000000,0.037200,0.004200,941.00,9087.00,245594.00,2020-05-17 01:48:11,2020-05-17 01:48:11,1
275077431,12065,1m,0.005500,0.020300,0.022000,0.020300,0.000000,0.022300,0.004300,941.00,9087.00,407671.00,2020-05-17 01:49:10,2020-05-17 01:49:10,1
275081042,12065,1m,0.013500,0.037500,0.039300,0.037600,0.000000,0.039500,0.012800,941.00,9087.00,233000.00,2020-05-17 01:50:11,2020-05-17 01:50:11,1
275084513,12065,1m,0.005100,0.058200,0.060700,0.058300,0.000000,0.060900,0.004200,941.00,9087.00,151450.00,2020-05-17 01:51:11,2020-05-17 01:51:11,1
275087897,12065,1m,0.005000,0.061600,0.063700,0.061600,0.000000,0.064300,0.004200,941.00,9087.00,141984.00,2020-05-17 01:52:12,2020-05-17 01:52:12,1
275091376,12065,1m,0.005000,0.046500,0.048200,0.046600,0.000000,0.048400,0.004200,941.00,9087.00,187635.00,2020-05-17 01:53:11,2020-05-17 01:53:11,1
275094796,12065,1m,0.019800,0.052100,0.054000,0.052100,0.000000,0.054300,0.019000,941.00,9087.00,168277.00,2020-05-17 01:54:11,2020-05-17 01:54:11,1
275098338,12065,1m,0.013700,0.043000,0.050200,0.043000,0.000000,0.050400,0.012800,941.00,9087.00,181740.00,2020-05-17 01:55:11,2020-05-17 01:55:11,1
275101951,12065,1m,0.005000,0.022300,0.024400,0.022300,0.000000,0.026900,0.004200,941.00,9087.00,337505.00,2020-05-17 01:56:13,2020-05-17 01:56:13,1
275105326,12065,1m,0.004900,0.020000,0.022500,0.020000,0.000000,0.022800,0.004200,941.00,9087.00,413045.00,2020-05-17 01:57:11,2020-05-17 01:57:11,1
275108640,12065,1m,0.013200,0.035800,0.038700,0.035900,0.000000,0.039000,0.012200,941.00,9087.00,233077.00,2020-05-17 01:58:10,2020-05-17 01:58:10,1
275112323,12065,1m,0.004900,0.021100,0.023200,0.021100,0.000000,0.023500,0.004200,941.00,9087.00,386993.00,2020-05-17 01:59:13,2020-05-17 01:59:13,1
275115764,12065,1m,0.005200,0.094300,0.097700,0.094300,0.000000,0.101600,0.004200,941.00,9087.00,89970.00,2020-05-17 02:00:11,2020-05-17 02:00:11,1
275119140,12065,1m,0.004800,0.020700,0.023000,0.020700,0.000000,0.023300,0.004200,941.00,9087.00,395086.00,2020-05-17 02:01:12,2020-05-17 02:01:12,1
275122577,12065,1m,0.004800,0.023400,0.025200,0.023500,0.000000,0.025400,0.004100,941.00,9087.00,357193.00,2020-05-17 02:02:11,2020-05-17 02:02:11,1
275126015,12065,1m,0.004800,0.037000,0.064100,0.037000,0.000000,0.064600,0.004200,938.00,9087.00,140637.00,2020-05-17 02:03:11,2020-05-17 02:03:11,1
275129555,12065,1m,0.004900,0.023800,0.157300,0.023900,0.000000,0.157700,0.004200,930.00,9087.00,57878.00,2020-05-17 02:04:10,2020-05-17 02:04:10,1
275132962,12065,1m,0.004800,0.030300,0.032600,0.030400,0.000000,0.032800,0.004200,939.00,9087.00,276663.00,2020-05-17 02:05:11,2020-05-17 02:05:11,1
275136505,12065,1m,0.005100,0.039400,0.042000,0.039500,0.000000,0.042300,0.004200,940.00,9087.00,216357.00,2020-05-17 02:06:10,2020-05-17 02:06:10,1
275139923,12065,1m,0.004800,0.031900,0.034300,0.031900,0.000000,0.034700,0.004200,940.00,9087.00,267264.00,2020-05-17 02:07:10,2020-05-17 02:07:10,1
275143467,12065,1m,0.013200,0.078500,0.080500,0.078600,0.000000,0.080800,0.012400,940.00,9087.00,113587.00,2020-05-17 02:08:11,2020-05-17 02:08:11,1
275146927,12065,1m,0.004900,0.035700,0.038200,0.035700,0.000000,0.038500,0.004200,940.00,9087.00,239131.00,2020-05-17 02:09:11,2020-05-17 02:09:11,1
275150508,12065,1m,0.013500,0.045600,0.047800,0.045600,0.000000,0.048100,0.012900,940.00,9087.00,188907.00,2020-05-17 02:10:12,2020-05-17 02:10:12,1
275153978,12065,1m,0.006500,0.028100,0.030300,0.028100,0.000000,0.030500,0.005600,940.00,9087.00,302900.00,2020-05-17 02:11:13,2020-05-17 02:11:13,1
275157289,12065,1m,0.004900,0.039900,0.042000,0.039900,0.000000,0.042300,0.004200,940.00,9087.00,216357.00,2020-05-17 02:12:10,2020-05-17 02:12:10,1
275160888,12065,1m,0.005200,0.021600,0.023500,0.021600,0.000000,0.023800,0.004200,940.00,9087.00,395086.00,2020-05-17 02:13:13,2020-05-17 02:13:13,1
275164288,12065,1m,0.004900,0.027300,0.028900,0.027400,0.000000,0.029200,0.004200,940.00,9087.00,311625.00,2020-05-17 02:14:10,2020-05-17 02:14:10,1
275167695,12065,1m,0.005300,0.030600,0.034800,0.030700,0.000000,0.035000,0.004200,940.00,9087.00,259628.00,2020-05-17 02:15:10,2020-05-17 02:15:10,1
275171134,12065,1m,0.018700,0.036900,0.039400,0.036900,0.000000,0.039600,0.018000,940.00,9087.00,233000.00,2020-05-17 02:16:09,2020-05-17 02:16:09,1
275174724,12065,1m,0.005200,0.031900,0.034100,0.031900,0.000000,0.034400,0.004200,940.00,9087.00,264049.00,2020-05-17 02:17:11,2020-05-17 02:17:11,1
275178183,12065,1m,0.005000,0.020400,0.022600,0.020500,0.000000,0.023100,0.004200,940.00,9087.00,395086.00,2020-05-17 02:18:12,2020-05-17 02:18:12,1
275181661,12065,1m,0.004900,0.041400,0.044200,0.041500,0.000000,0.044500,0.004200,940.00,9087.00,206522.00,2020-05-17 02:19:11,2020-05-17 02:19:11,1
275185112,12065,1m,0.005300,0.022800,0.025400,0.022800,0.000000,0.025800,0.004200,940.00,9087.00,363480.00,2020-05-17 02:20:11,2020-05-17 02:20:11,1
275188527,12065,1m,0.016700,0.049600,0.052200,0.049700,0.000000,0.052500,0.016000,941.00,9087.00,174750.00,2020-05-17 02:21:11,2020-05-17 02:21:11,1
275192017,12065,1m,0.006000,0.021200,0.023700,0.021300,0.000000,0.023900,0.005100,941.00,9087.00,395086.00,2020-05-17 02:22:11,2020-05-17 02:22:11,1
275195429,12065,1m,0.019600,0.041500,0.044600,0.041500,0.000000,0.044800,0.018200,941.00,9087.00,206522.00,2020-05-17 02:23:10,2020-05-17 02:23:10,1
275198967,12065,1m,0.004900,0.027300,0.033800,0.027300,0.000000,0.034200,0.004200,941.00,9087.00,267264.00,2020-05-17 02:24:11,2020-05-17 02:24:11,1
275202440,12065,1m,0.004900,0.023300,0.024800,0.023300,0.000000,0.025100,0.004200,941.00,9087.00,363480.00,2020-05-17 02:25:11,2020-05-17 02:25:11,1
275205910,12065,1m,0.005000,0.027200,0.029700,0.027200,0.000000,0.029900,0.004100,941.00,9087.00,303537.00,2020-05-17 02:26:10,2020-05-17 02:26:10,1
275209413,12065,1m,0.004800,0.023500,0.025700,0.023500,0.000000,0.026000,0.004200,941.00,9087.00,363480.00,2020-05-17 02:27:11,2020-05-17 02:27:11,1
275213008,12065,1m,0.013000,0.033900,0.036400,0.033900,0.000000,0.036700,0.012300,941.00,9087.00,252416.00,2020-05-17 02:28:12,2020-05-17 02:28:12,1
275216265,12065,1m,0.005000,0.025100,0.026700,0.025100,0.000000,0.027000,0.004200,941.00,9087.00,349500.00,2020-05-17 02:29:09,2020-05-17 02:29:09,1
275219940,12065,1m,0.005200,0.020100,0.022400,0.020100,0.000000,0.022700,0.004200,941.00,9087.00,400520.00,2020-05-17 02:30:12,2020-05-17 02:30:12,1
275223196,12065,1m,0.004900,0.029900,0.032700,0.030000,0.000000,0.033200,0.004200,941.00,9087.00,275363.00,2020-05-17 02:31:10,2020-05-17 02:31:10,1
275226769,12065,1m,0.005000,0.021800,0.023700,0.021800,0.000000,0.024000,0.004200,941.00,9087.00,395086.00,2020-05-17 02:32:11,2020-05-17 02:32:11,1
275230190,12065,1m,0.005300,0.024000,0.025800,0.024000,0.000000,0.029600,0.004400,941.00,9087.00,313344.00,2020-05-17 02:33:10,2020-05-17 02:33:10,1
275233688,12065,1m,0.004800,0.023400,0.025500,0.023500,0.000000,0.031300,0.004200,941.00,9087.00,290245.00,2020-05-17 02:34:12,2020-05-17 02:34:12,1
275237138,12065,1m,0.004900,0.021400,0.026300,0.021500,0.000000,0.026600,0.004200,941.00,9087.00,341449.00,2020-05-17 02:35:10,2020-05-17 02:35:10,1
275240540,12065,1m,0.004800,0.020100,0.022200,0.020200,0.000000,0.022500,0.004200,941.00,9087.00,413045.00,2020-05-17 02:36:09,2020-05-17 02:36:09,1
275244020,12065,1m,0.017500,0.100600,0.102900,0.100600,0.000000,0.103300,0.016900,941.00,9087.00,88223.00,2020-05-17 02:37:09,2020-05-17 02:37:09,1
275247674,12065,1m,0.005100,0.022700,0.024700,0.022800,0.000000,0.025000,0.004200,941.00,9087.00,363058.00,2020-05-17 02:38:12,2020-05-17 02:38:12,1
275250989,12065,1m,0.018000,0.033900,0.036200,0.034000,0.000000,0.036800,0.017300,941.00,9087.00,252416.00,2020-05-17 02:39:10,2020-05-17 02:39:10,1
275254586,12065,1m,0.013600,0.055900,0.059300,0.055900,0.000000,0.059500,0.012900,941.00,9087.00,154016.00,2020-05-17 02:40:11,2020-05-17 02:40:11,1
275257935,12065,1m,0.005200,0.031100,0.033600,0.031100,0.000000,0.033900,0.004200,941.00,9087.00,268045.00,2020-05-17 02:41:10,2020-05-17 02:41:10,1
275261522,12065,1m,0.005100,0.038800,0.041100,0.038900,0.000000,0.041400,0.004200,941.00,9087.00,221634.00,2020-05-17 02:42:11,2020-05-17 02:42:11,1
275264857,12065,1m,0.005300,0.030200,0.032700,0.030200,0.000000,0.032900,0.004400,941.00,9087.00,283968.00,2020-05-17 02:43:10,2020-05-17 02:43:10,1
275268353,12065,1m,0.005200,0.024100,0.026000,0.024200,0.000000,0.026400,0.004200,941.00,9087.00,349500.00,2020-05-17 02:44:11,2020-05-17 02:44:11,1
275271864,12065,1m,0.005100,0.023900,0.027900,0.023900,0.000000,0.028100,0.004100,941.00,9087.00,324535.00,2020-05-17 02:45:11,2020-05-17 02:45:11,1
275275287,12065,1m,0.004800,0.030100,0.031700,0.030100,0.000000,0.031800,0.004200,941.00,9087.00,285413.00,2020-05-17 02:46:10,2020-05-17 02:46:10,1
275278744,12065,1m,0.004800,0.025500,0.029700,0.025600,0.000000,0.029900,0.004200,941.00,9087.00,313344.00,2020-05-17 02:47:11,2020-05-17 02:47:11,1
275282212,12065,1m,0.005200,0.021000,0.023500,0.021100,0.000000,0.024000,0.004200,941.00,9087.00,395086.00,2020-05-17 02:48:11,2020-05-17 02:48:11,1
275285826,12065,1m,0.004900,0.021500,0.023300,0.021600,0.000000,0.023800,0.004200,941.00,9087.00,395086.00,2020-05-17 02:49:11,2020-05-17 02:49:11,1
275289210,12065,1m,0.005100,0.026400,0.028600,0.026400,0.000000,0.028800,0.004200,941.00,9087.00,315225.00,2020-05-17 02:50:10,2020-05-17 02:50:10,1
275292598,12065,1m,0.004800,0.028000,0.030200,0.028000,0.000000,0.030500,0.004100,941.00,9087.00,297885.00,2020-05-17 02:51:09,2020-05-17 02:51:09,1
275296235,12065,1m,0.004900,0.029700,0.032200,0.029800,0.000000,0.032600,0.004200,941.00,9087.00,283968.00,2020-05-17 02:52:12,2020-05-17 02:52:12,1
275299672,12065,1m,0.005100,0.030500,0.032800,0.030500,0.000000,0.033000,0.004100,941.00,9087.00,275246.00,2020-05-17 02:53:10,2020-05-17 02:53:10,1
275303064,12065,1m,0.005200,0.036600,0.038300,0.036600,0.000000,0.038500,0.004100,941.00,9087.00,235738.00,2020-05-17 02:54:10,2020-05-17 02:54:10,1
275306693,12065,1m,0.005100,0.027200,0.029900,0.027300,0.000000,0.030300,0.004200,941.00,9087.00,302900.00,2020-05-17 02:55:12,2020-05-17 02:55:12,1
275310043,12065,1m,0.004800,0.019500,0.021900,0.019500,0.000000,0.022200,0.004200,941.00,9087.00,413045.00,2020-05-17 02:56:11,2020-05-17 02:56:11,1
275313439,12065,1m,0.005200,0.031000,0.033400,0.031200,0.000000,0.033800,0.004200,941.00,9087.00,275363.00,2020-05-17 02:57:10,2020-05-17 02:57:10,1
275317206,12065,1m,0.004900,0.033900,0.035800,0.033900,0.000000,0.036100,0.004200,941.00,9087.00,252416.00,2020-05-17 02:58:13,2020-05-17 02:58:13,1
275320433,12065,1m,0.005200,0.056000,0.058700,0.056100,0.000000,0.059300,0.004200,941.00,9087.00,153317.00,2020-05-17 02:59:11,2020-05-17 02:59:11,1
275323988,12065,1m,0.005100,0.030800,0.032600,0.030900,0.000000,0.032900,0.004200,941.00,9087.00,283968.00,2020-05-17 03:00:11,2020-05-17 03:00:11,1
275327485,12065,1m,0.005200,0.020500,0.022600,0.020500,0.000000,0.023000,0.004200,941.00,9087.00,413045.00,2020-05-17 03:01:11,2020-05-17 03:01:11,1
275330843,12065,1m,0.014600,0.069400,0.071000,0.069400,0.000000,0.071400,0.013700,941.00,9087.00,127985.00,2020-05-17 03:02:10,2020-05-17 03:02:10,1
275334354,12065,1m,0.013100,0.043800,0.046200,0.043800,0.000000,0.046400,0.012300,941.00,9087.00,197543.00,2020-05-17 03:03:11,2020-05-17 03:03:11,1
275337759,12065,1m,0.004900,0.025600,0.061600,0.025700,0.000000,0.061800,0.004200,938.00,9087.00,146941.00,2020-05-17 03:04:10,2020-05-17 03:04:10,1
275341317,12065,1m,0.005100,0.036200,0.071900,0.036200,0.000000,0.072100,0.004200,930.00,9087.00,126208.00,2020-05-17 03:05:11,2020-05-17 03:05:11,1
275344805,12065,1m,0.005100,0.029200,0.031700,0.029200,0.000000,0.032000,0.004200,939.00,9087.00,283968.00,2020-05-17 03:06:12,2020-05-17 03:06:12,1
275348219,12065,1m,0.004900,0.033200,0.035100,0.033200,0.000000,0.035400,0.004200,940.00,9087.00,256876.00,2020-05-17 03:07:11,2020-05-17 03:07:11,1
275351636,12065,1m,0.014200,0.047800,0.051700,0.047800,0.000000,0.051900,0.013300,940.00,9087.00,178176.00,2020-05-17 03:08:10,2020-05-17 03:08:10,1
275355189,12065,1m,0.005000,0.024800,0.026800,0.024900,0.000000,0.027000,0.004300,940.00,9087.00,336555.00,2020-05-17 03:09:11,2020-05-17 03:09:11,1
275358624,12065,1m,0.004900,0.019300,0.021900,0.019400,0.000000,0.022200,0.004200,940.00,9087.00,413045.00,2020-05-17 03:10:09,2020-05-17 03:10:09,1
275362047,12065,1m,0.012800,0.037900,0.039800,0.038000,0.000000,0.040000,0.012200,940.00,9087.00,227175.00,2020-05-17 03:11:10,2020-05-17 03:11:10,1
275365604,12065,1m,0.004900,0.026200,0.027500,0.026200,0.000000,0.027800,0.004200,940.00,9087.00,326588.00,2020-05-17 03:12:12,2020-05-17 03:12:12,1
275369162,12065,1m,0.017500,0.035100,0.036800,0.035100,0.000000,0.037100,0.016700,940.00,9087.00,245594.00,2020-05-17 03:13:11,2020-05-17 03:13:11,1
275372529,12065,1m,0.005200,0.031000,0.034600,0.031000,0.000000,0.034800,0.004200,940.00,9087.00,261030.00,2020-05-17 03:14:11,2020-05-17 03:14:11,1
275376024,12065,1m,0.013500,0.041000,0.047300,0.041000,0.000000,0.047500,0.012600,940.00,9087.00,193340.00,2020-05-17 03:15:11,2020-05-17 03:15:11,1
275379569,12065,1m,0.007100,0.026500,0.028100,0.026500,0.000000,0.028500,0.004200,940.00,9087.00,318965.00,2020-05-17 03:16:11,2020-05-17 03:16:11,1
275382988,12065,1m,0.005300,0.020700,0.023400,0.020700,0.000000,0.023800,0.004200,940.00,9087.00,395086.00,2020-05-17 03:17:11,2020-05-17 03:17:11,1
275386424,12065,1m,0.004900,0.020000,0.022500,0.020100,0.000000,0.022700,0.004200,940.00,9087.00,400643.00,2020-05-17 03:18:11,2020-05-17 03:18:11,1
275389805,12065,1m,0.004800,0.035600,0.037600,0.035700,0.000000,0.037900,0.004100,940.00,9087.00,240079.00,2020-05-17 03:19:10,2020-05-17 03:19:10,1
275393320,12065,1m,0.005100,0.025000,0.026900,0.025000,0.000000,0.027200,0.004200,940.00,9087.00,336555.00,2020-05-17 03:20:10,2020-05-17 03:20:10,1
275397045,12065,1m,0.005000,0.020300,0.021800,0.020300,0.000000,0.022100,0.004100,940.00,9087.00,410656.00,2020-05-17 03:21:13,2020-05-17 03:21:13,1
275400360,12065,1m,0.005300,0.039000,0.041800,0.039000,0.000000,0.042100,0.004400,941.00,9087.00,216357.00,2020-05-17 03:22:10,2020-05-17 03:22:10,1
275403792,12065,1m,0.005200,0.047800,0.050100,0.047900,0.000000,0.050700,0.004300,941.00,9087.00,179135.00,2020-05-17 03:23:11,2020-05-17 03:23:11,1
275407112,12065,1m,0.004900,0.021000,0.023000,0.021100,0.000000,0.023200,0.004200,941.00,9087.00,395086.00,2020-05-17 03:24:09,2020-05-17 03:24:09,1
275410654,12065,1m,0.007100,0.037600,0.039400,0.037600,0.000000,0.039800,0.004200,941.00,9087.00,233000.00,2020-05-17 03:25:11,2020-05-17 03:25:11,1
275414184,12065,1m,0.005100,0.041000,0.043100,0.041000,0.000000,0.043400,0.004200,941.00,9087.00,211325.00,2020-05-17 03:26:10,2020-05-17 03:26:10,1
275417675,12065,1m,0.005100,0.025000,0.027700,0.025000,0.000000,0.028000,0.004200,941.00,9087.00,324014.00,2020-05-17 03:27:11,2020-05-17 03:27:11,1
275421038,12065,1m,0.013200,0.051800,0.053900,0.051900,0.000000,0.054200,0.012300,941.00,9087.00,167805.00,2020-05-17 03:28:10,2020-05-17 03:28:10,1
275424557,12065,1m,0.004900,0.019300,0.021100,0.019300,0.000000,0.026500,0.004200,941.00,9087.00,342853.00,2020-05-17 03:29:09,2020-05-17 03:29:09,1
275428133,12065,1m,0.005000,0.046600,0.048500,0.046600,0.000000,0.048800,0.004200,941.00,9087.00,186052.00,2020-05-17 03:30:11,2020-05-17 03:30:11,1
275431515,12065,1m,0.005400,0.044500,0.048500,0.044600,0.000000,0.048800,0.004100,941.00,9087.00,186346.00,2020-05-17 03:31:11,2020-05-17 03:31:11,1
275434973,12065,1m,0.004800,0.026300,0.028300,0.026300,0.000000,0.028500,0.004100,941.00,9087.00,324535.00,2020-05-17 03:32:10,2020-05-17 03:32:10,1
275438426,12065,1m,0.004900,0.024700,0.026400,0.024800,0.000000,0.027200,0.004200,941.00,9087.00,336555.00,2020-05-17 03:33:11,2020-05-17 03:33:11,1
275441884,12065,1m,0.005100,0.031700,0.033800,0.031700,0.000000,0.034200,0.004200,941.00,9087.00,267264.00,2020-05-17 03:34:10,2020-05-17 03:34:10,1
275445307,12065,1m,0.004900,0.020300,0.022300,0.020300,0.000000,0.022600,0.004200,941.00,9087.00,401493.00,2020-05-17 03:35:09,2020-05-17 03:35:09,1
275448818,12065,1m,0.031300,0.059700,0.062000,0.059800,0.000000,0.062400,0.030400,941.00,9087.00,146564.00,2020-05-17 03:36:10,2020-05-17 03:36:10,1
275452272,12065,1m,0.005000,0.019500,0.021600,0.019600,0.000000,0.021800,0.004300,941.00,9087.00,415938.00,2020-05-17 03:37:09,2020-05-17 03:37:09,1
275455796,12065,1m,0.005100,0.034700,0.037500,0.034700,0.000000,0.037700,0.004100,941.00,9087.00,245594.00,2020-05-17 03:38:10,2020-05-17 03:38:10,1
275459278,12065,1m,0.005400,0.027900,0.030200,0.027900,0.000000,0.030600,0.004500,941.00,9087.00,302900.00,2020-05-17 03:39:10,2020-05-17 03:39:10,1
275462763,12065,1m,0.016600,0.042000,0.044200,0.042100,0.000000,0.044500,0.016000,941.00,9087.00,206522.00,2020-05-17 03:40:11,2020-05-17 03:40:11,1
275466279,12065,1m,0.005400,0.039100,0.040900,0.039200,0.000000,0.041100,0.004200,941.00,9087.00,221634.00,2020-05-17 03:41:11,2020-05-17 03:41:11,1
275469700,12065,1m,0.004900,0.027000,0.029000,0.027100,0.000000,0.029200,0.004200,941.00,9087.00,311124.00,2020-05-17 03:42:10,2020-05-17 03:42:10,1
275473131,12065,1m,0.005200,0.051600,0.054500,0.051600,0.000000,0.056500,0.004200,941.00,9087.00,162267.00,2020-05-17 03:43:10,2020-05-17 03:43:10,1
275476767,12065,1m,0.004900,0.031200,0.033000,0.031200,0.000000,0.033400,0.004200,941.00,9087.00,275363.00,2020-05-17 03:44:11,2020-05-17 03:44:11,1
275480144,12065,1m,0.004800,0.021500,0.023000,0.021600,0.000000,0.023600,0.004100,941.00,9087.00,385026.00,2020-05-17 03:45:11,2020-05-17 03:45:11,1
275483581,12065,1m,0.004800,0.023400,0.025000,0.023400,0.000000,0.025300,0.004200,941.00,9087.00,358900.00,2020-05-17 03:46:11,2020-05-17 03:46:11,1
