id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
275306680,12061,1m,0.012700,0.028900,0.029900,0.028900,0.000000,0.030300,0.012300,667.00,3208.00,106933.00,2020-05-17 02:55:11,2020-05-17 02:55:11,1
275310048,12061,1m,0.004700,0.022900,0.024200,0.022900,0.000000,0.024400,0.004200,667.00,3208.00,131432.00,2020-05-17 02:56:11,2020-05-17 02:56:11,1
275313407,12061,1m,0.029500,0.042700,0.044300,0.042800,0.000000,0.044800,0.028600,667.00,3208.00,72909.00,2020-05-17 02:57:09,2020-05-17 02:57:09,1
275317172,12061,1m,0.005100,0.039700,0.042300,0.039700,0.000000,0.042600,0.004200,667.00,3208.00,75367.00,2020-05-17 02:58:13,2020-05-17 02:58:13,1
275320415,12061,1m,0.004900,0.021600,0.023200,0.021600,0.000000,0.023300,0.004100,667.00,3208.00,137558.00,2020-05-17 02:59:11,2020-05-17 02:59:11,1
275324003,12061,1m,0.005300,0.055400,0.057300,0.055400,0.000000,0.057600,0.004200,666.00,3208.00,56280.00,2020-05-17 03:00:11,2020-05-17 03:00:11,1
275327481,12061,1m,0.005000,0.018200,0.019700,0.018200,0.000000,0.020100,0.004200,666.00,3208.00,160400.00,2020-05-17 03:01:11,2020-05-17 03:01:11,1
275330831,12061,1m,0.004700,0.027300,0.032900,0.027400,0.000000,0.033200,0.004200,667.00,3208.00,97212.00,2020-05-17 03:02:10,2020-05-17 03:02:10,1
275334340,12061,1m,0.004900,0.015900,0.018400,0.015900,0.000000,0.018600,0.004200,667.00,3208.00,172677.00,2020-05-17 03:03:10,2020-05-17 03:03:10,1
275337778,12061,1m,0.004500,0.015600,0.017300,0.015600,0.000000,0.017600,0.004200,667.00,3208.00,188705.00,2020-05-17 03:04:10,2020-05-17 03:04:10,1
275341303,12061,1m,0.005400,0.017400,0.018800,0.017500,0.000000,0.019100,0.004200,667.00,3208.00,168842.00,2020-05-17 03:05:11,2020-05-17 03:05:11,1
275344802,12061,1m,0.029500,0.055500,0.058300,0.055500,0.000000,0.061300,0.028800,667.00,3208.00,52590.00,2020-05-17 03:06:12,2020-05-17 03:06:12,1
275348209,12061,1m,0.012900,0.035300,0.038400,0.035300,0.000000,0.038700,0.012200,667.00,3208.00,84421.00,2020-05-17 03:07:11,2020-05-17 03:07:11,1
275351628,12061,1m,0.004500,0.022200,0.023200,0.022300,0.000000,0.023600,0.004100,667.00,3208.00,139478.00,2020-05-17 03:08:10,2020-05-17 03:08:10,1
275355178,12061,1m,0.004800,0.035600,0.036800,0.035700,0.000000,0.037300,0.004200,667.00,3208.00,86702.00,2020-05-17 03:09:11,2020-05-17 03:09:11,1
275358663,12061,1m,0.006200,0.029500,0.133100,0.029500,0.000000,0.133200,0.004300,667.00,3208.00,24078.00,2020-05-17 03:10:10,2020-05-17 03:10:10,1
275362040,12061,1m,0.004700,0.023300,0.024800,0.023300,0.000000,0.025400,0.004200,666.00,3208.00,128320.00,2020-05-17 03:11:10,2020-05-17 03:11:10,1
275365650,12061,1m,0.028900,0.044200,0.046200,0.044300,0.000000,0.046800,0.028500,667.00,3208.00,69739.00,2020-05-17 03:12:12,2020-05-17 03:12:12,1
275369152,12061,1m,0.012700,0.039900,0.041300,0.040000,0.000000,0.041800,0.012300,667.00,3208.00,78243.00,2020-05-17 03:13:11,2020-05-17 03:13:11,1
275372524,12061,1m,0.004600,0.017400,0.019400,0.017400,0.000000,0.019800,0.004200,667.00,3208.00,168842.00,2020-05-17 03:14:11,2020-05-17 03:14:11,1
275376009,12061,1m,0.004600,0.015200,0.017500,0.015200,0.000000,0.017700,0.004200,667.00,3208.00,181704.00,2020-05-17 03:15:11,2020-05-17 03:15:11,1
275379579,12061,1m,0.005200,0.026900,0.029400,0.027000,0.000000,0.029800,0.004300,667.00,3208.00,110620.00,2020-05-17 03:16:11,2020-05-17 03:16:11,1
275382912,12061,1m,0.006000,0.028900,0.031100,0.029000,0.000000,0.031500,0.004200,667.00,3208.00,103483.00,2020-05-17 03:17:11,2020-05-17 03:17:11,1
275386417,12061,1m,0.033400,0.044200,0.046400,0.044200,0.000000,0.046500,0.032500,667.00,3208.00,68969.00,2020-05-17 03:18:11,2020-05-17 03:18:11,1
275389801,12061,1m,0.004800,0.028100,0.029500,0.028100,0.000000,0.029600,0.004200,667.00,3208.00,108349.00,2020-05-17 03:19:10,2020-05-17 03:19:10,1
275393289,12061,1m,0.013000,0.023200,0.024800,0.023300,0.000000,0.024900,0.012300,667.00,3208.00,128923.00,2020-05-17 03:20:09,2020-05-17 03:20:09,1
275397034,12061,1m,0.004600,0.036900,0.138000,0.037000,0.000000,0.138500,0.004200,667.00,3208.00,23246.00,2020-05-17 03:21:13,2020-05-17 03:21:13,1
275400340,12061,1m,0.013200,0.027400,0.030300,0.027500,0.000000,0.030800,0.012500,666.00,3208.00,106933.00,2020-05-17 03:22:10,2020-05-17 03:22:10,1
275403774,12061,1m,0.004600,0.031900,0.032900,0.031900,0.000000,0.033500,0.004200,667.00,3208.00,97212.00,2020-05-17 03:23:11,2020-05-17 03:23:11,1
275407108,12061,1m,0.004900,0.017300,0.027900,0.017300,0.000000,0.028200,0.004100,667.00,3208.00,114571.00,2020-05-17 03:24:09,2020-05-17 03:24:09,1
275410645,12061,1m,0.015100,0.035400,0.038300,0.035400,0.000000,0.038700,0.012600,667.00,3208.00,84421.00,2020-05-17 03:25:11,2020-05-17 03:25:11,1
275414159,12061,1m,0.005100,0.017800,0.019400,0.017900,0.000000,0.019800,0.004200,667.00,3208.00,168842.00,2020-05-17 03:26:10,2020-05-17 03:26:10,1
275417641,12061,1m,0.029000,0.048500,0.050100,0.048500,0.000000,0.050500,0.028600,667.00,3208.00,64160.00,2020-05-17 03:27:11,2020-05-17 03:27:11,1
275421029,12061,1m,0.005000,0.022900,0.024500,0.022900,0.000000,0.024700,0.004100,667.00,3208.00,130031.00,2020-05-17 03:28:10,2020-05-17 03:28:10,1
275424549,12061,1m,0.004700,0.016600,0.017700,0.016700,0.000000,0.018100,0.004300,667.00,3208.00,178222.00,2020-05-17 03:29:09,2020-05-17 03:29:09,1
275428132,12061,1m,0.007100,0.043100,0.044900,0.043100,0.000000,0.045000,0.005600,667.00,3208.00,71322.00,2020-05-17 03:30:11,2020-05-17 03:30:11,1
275431497,12061,1m,0.005200,0.019600,0.022900,0.019600,0.000000,0.023100,0.004300,667.00,3208.00,138742.00,2020-05-17 03:31:11,2020-05-17 03:31:11,1
275434982,12061,1m,0.004800,0.027500,0.127100,0.027600,0.000000,0.127400,0.004300,666.00,3208.00,25259.00,2020-05-17 03:32:10,2020-05-17 03:32:10,1
275438417,12061,1m,0.004800,0.017000,0.018400,0.017100,0.000000,0.018700,0.004200,666.00,3208.00,178222.00,2020-05-17 03:33:10,2020-05-17 03:33:10,1
275441867,12061,1m,0.004500,0.024300,0.025700,0.024400,0.000000,0.026000,0.004100,667.00,3208.00,123384.00,2020-05-17 03:34:10,2020-05-17 03:34:10,1
275445324,12061,1m,0.004800,0.021500,0.022800,0.021500,0.000000,0.023200,0.004100,667.00,3208.00,139478.00,2020-05-17 03:35:09,2020-05-17 03:35:09,1
275448846,12061,1m,0.004700,0.015900,0.017200,0.015900,0.000000,0.017300,0.004100,667.00,3208.00,185508.00,2020-05-17 03:36:11,2020-05-17 03:36:11,1
275452269,12061,1m,0.005100,0.045100,0.046700,0.045200,0.000000,0.047300,0.004200,667.00,3208.00,68255.00,2020-05-17 03:37:09,2020-05-17 03:37:09,1
275455783,12061,1m,0.018800,0.045600,0.048000,0.045700,0.000000,0.048100,0.015500,667.00,3208.00,66709.00,2020-05-17 03:38:09,2020-05-17 03:38:09,1
275459253,12061,1m,0.013000,0.047900,0.049000,0.047900,0.000000,0.049400,0.012500,667.00,3208.00,65469.00,2020-05-17 03:39:10,2020-05-17 03:39:10,1
275462745,12061,1m,0.004800,0.037900,0.039100,0.038000,0.000000,0.039400,0.004200,667.00,3208.00,82256.00,2020-05-17 03:40:11,2020-05-17 03:40:11,1
275466238,12061,1m,0.028800,0.056800,0.058400,0.056800,0.000000,0.058900,0.028300,667.00,3208.00,55310.00,2020-05-17 03:41:11,2020-05-17 03:41:11,1
275469685,12061,1m,0.017300,0.028400,0.029800,0.028400,0.000000,0.030200,0.016600,667.00,3208.00,106933.00,2020-05-17 03:42:10,2020-05-17 03:42:10,1
275473114,12061,1m,0.004800,0.019200,0.124700,0.019200,0.000000,0.124900,0.004200,667.00,3208.00,25693.00,2020-05-17 03:43:10,2020-05-17 03:43:10,1
275476750,12061,1m,0.005100,0.019300,0.021000,0.019400,0.000000,0.021400,0.004200,666.00,3208.00,152761.00,2020-05-17 03:44:11,2020-05-17 03:44:11,1
275480141,12061,1m,0.012900,0.040800,0.041800,0.040800,0.000000,0.042100,0.012200,670.00,3208.00,76380.00,2020-05-17 03:45:11,2020-05-17 03:45:11,1
275483586,12061,1m,0.004500,0.027300,0.028400,0.027400,0.000000,0.028800,0.004100,667.00,3208.00,114571.00,2020-05-17 03:46:11,2020-05-17 03:46:11,1
275487088,12061,1m,0.005100,0.027500,0.029900,0.027600,0.000000,0.030400,0.004200,667.00,3208.00,106933.00,2020-05-17 03:47:10,2020-05-17 03:47:10,1
275490553,12061,1m,0.004700,0.015200,0.016600,0.015200,0.000000,0.016800,0.004200,667.00,3208.00,191157.00,2020-05-17 03:48:11,2020-05-17 03:48:11,1
275493935,12061,1m,0.005000,0.033700,0.035100,0.033800,0.000000,0.035500,0.004200,667.00,3208.00,91657.00,2020-05-17 03:49:10,2020-05-17 03:49:10,1
275497565,12061,1m,0.004700,0.027300,0.028400,0.027500,0.000000,0.028800,0.004200,667.00,3208.00,114571.00,2020-05-17 03:50:11,2020-05-17 03:50:11,1
275500917,12061,1m,0.032600,0.054100,0.057100,0.054300,0.000000,0.057500,0.031700,667.00,3208.00,56280.00,2020-05-17 03:51:11,2020-05-17 03:51:11,1
275504528,12061,1m,0.007100,0.023000,0.024000,0.023000,0.000000,0.024100,0.006700,667.00,3208.00,133051.00,2020-05-17 03:52:11,2020-05-17 03:52:11,1
275507836,12061,1m,0.030200,0.057900,0.059100,0.057900,0.000000,0.059700,0.028400,667.00,3208.00,54372.00,2020-05-17 03:53:10,2020-05-17 03:53:10,1
275511478,12061,1m,0.028800,0.039400,0.148300,0.039400,0.000000,0.148400,0.028300,667.00,3208.00,21617.00,2020-05-17 03:54:12,2020-05-17 03:54:12,1
275514733,12061,1m,0.013200,0.025800,0.026900,0.025800,0.000000,0.027500,0.012800,666.00,3208.00,118814.00,2020-05-17 03:55:10,2020-05-17 03:55:10,1
275518322,12061,1m,0.035600,0.054700,0.057600,0.054800,0.000000,0.057900,0.035200,667.00,3208.00,56280.00,2020-05-17 03:56:11,2020-05-17 03:56:11,1
275521745,12061,1m,0.004800,0.023400,0.024900,0.023400,0.000000,0.025100,0.004100,667.00,3208.00,127747.00,2020-05-17 03:57:10,2020-05-17 03:57:10,1
275525270,12061,1m,0.004700,0.031300,0.032300,0.031400,0.000000,0.032500,0.004200,667.00,3208.00,98811.00,2020-05-17 03:58:11,2020-05-17 03:58:11,1
275528745,12061,1m,0.013000,0.024600,0.026500,0.024600,0.000000,0.026700,0.012300,667.00,3208.00,120303.00,2020-05-17 03:59:11,2020-05-17 03:59:11,1
275532100,12061,1m,0.004900,0.022700,0.024500,0.022800,0.000000,0.024600,0.004200,667.00,3208.00,130210.00,2020-05-17 04:00:09,2020-05-17 04:00:09,1
275535618,12061,1m,0.031900,0.051600,0.053300,0.051600,0.000000,0.053500,0.031100,667.00,3208.00,59921.00,2020-05-17 04:01:10,2020-05-17 04:01:10,1
275539079,12061,1m,0.021400,0.043900,0.046800,0.043900,0.000000,0.047200,0.021000,667.00,3208.00,68255.00,2020-05-17 04:02:09,2020-05-17 04:02:09,1
275542570,12061,1m,0.004600,0.020900,0.023100,0.021000,0.000000,0.023400,0.004200,667.00,3208.00,139478.00,2020-05-17 04:03:10,2020-05-17 04:03:10,1
275545989,12061,1m,0.004900,0.022400,0.023900,0.022400,0.000000,0.024300,0.004200,667.00,3208.00,133666.00,2020-05-17 04:04:09,2020-05-17 04:04:09,1
275549543,12061,1m,0.013200,0.045500,0.149100,0.045600,0.000000,0.149500,0.012400,667.00,3208.00,21530.00,2020-05-17 04:05:11,2020-05-17 04:05:11,1
275553081,12061,1m,0.012700,0.040000,0.040900,0.040100,0.000000,0.041200,0.012300,669.00,3208.00,78243.00,2020-05-17 04:06:11,2020-05-17 04:06:11,1
275556454,12061,1m,0.005200,0.019500,0.021600,0.019500,0.000000,0.022200,0.004200,667.00,3208.00,145818.00,2020-05-17 04:07:10,2020-05-17 04:07:10,1
275559896,12061,1m,0.004900,0.016600,0.019000,0.016600,0.000000,0.019100,0.004200,667.00,3208.00,167958.00,2020-05-17 04:08:09,2020-05-17 04:08:09,1
275563437,12061,1m,0.004600,0.019100,0.021100,0.019300,0.000000,0.021300,0.004200,667.00,3208.00,150454.00,2020-05-17 04:09:11,2020-05-17 04:09:11,1
275566906,12061,1m,0.005300,0.032300,0.040300,0.032400,0.000000,0.040700,0.004200,667.00,3208.00,80200.00,2020-05-17 04:10:11,2020-05-17 04:10:11,1
275570289,12061,1m,0.013400,0.026000,0.027100,0.026000,0.000000,0.027500,0.012400,667.00,3208.00,118814.00,2020-05-17 04:11:10,2020-05-17 04:11:10,1
275573945,12061,1m,0.028800,0.045500,0.046700,0.045500,0.000000,0.046800,0.028400,667.00,3208.00,68544.00,2020-05-17 04:12:11,2020-05-17 04:12:11,1
275577354,12061,1m,0.004700,0.021900,0.023900,0.021900,0.000000,0.024200,0.004200,667.00,3208.00,133666.00,2020-05-17 04:13:12,2020-05-17 04:13:12,1
275580722,12061,1m,0.004500,0.015300,0.016500,0.015400,0.000000,0.016900,0.004200,667.00,3208.00,200500.00,2020-05-17 04:14:10,2020-05-17 04:14:10,1
275584275,12061,1m,0.006100,0.035000,0.137400,0.035100,0.000000,0.137700,0.005400,667.00,3208.00,23304.00,2020-05-17 04:15:11,2020-05-17 04:15:11,1
275587705,12061,1m,0.005000,0.037200,0.039900,0.037300,0.000000,0.040300,0.004200,666.00,3208.00,80200.00,2020-05-17 04:16:09,2020-05-17 04:16:09,1
275591182,12061,1m,0.005100,0.017500,0.018900,0.017600,0.000000,0.019400,0.004300,667.00,3208.00,168842.00,2020-05-17 04:17:11,2020-05-17 04:17:11,1
275594665,12061,1m,0.004600,0.015200,0.026800,0.015200,0.000000,0.026900,0.004200,667.00,3208.00,119083.00,2020-05-17 04:18:10,2020-05-17 04:18:10,1
275598129,12061,1m,0.012600,0.024000,0.025100,0.024000,0.000000,0.026400,0.012200,667.00,3208.00,123384.00,2020-05-17 04:19:10,2020-05-17 04:19:10,1
275601642,12061,1m,0.012900,0.039300,0.040600,0.039300,0.000000,0.040800,0.012400,667.00,3208.00,78650.00,2020-05-17 04:20:11,2020-05-17 04:20:11,1
275605023,12061,1m,0.005000,0.016300,0.017900,0.016400,0.000000,0.018300,0.004200,667.00,3208.00,178222.00,2020-05-17 04:21:09,2020-05-17 04:21:09,1
275608655,12061,1m,0.005200,0.039000,0.040900,0.039100,0.000000,0.041600,0.004300,667.00,3208.00,78243.00,2020-05-17 04:22:12,2020-05-17 04:22:12,1
275612107,12061,1m,0.004600,0.015400,0.016900,0.015400,0.000000,0.017100,0.004200,667.00,3208.00,188053.00,2020-05-17 04:23:12,2020-05-17 04:23:12,1
275615622,12061,1m,0.028800,0.077000,0.079100,0.077100,0.000000,0.079400,0.028400,667.00,3208.00,40607.00,2020-05-17 04:24:11,2020-05-17 04:24:11,1
275618996,12061,1m,0.004800,0.016200,0.017200,0.016300,0.000000,0.017400,0.004200,670.00,3208.00,184473.00,2020-05-17 04:25:11,2020-05-17 04:25:11,1
275622515,12061,1m,0.004600,0.024500,0.117600,0.024500,0.000000,0.118000,0.004200,666.00,3208.00,27418.00,2020-05-17 04:26:11,2020-05-17 04:26:11,1
275625969,12061,1m,0.013800,0.038200,0.039200,0.038200,0.000000,0.039800,0.012300,666.00,3208.00,82256.00,2020-05-17 04:27:10,2020-05-17 04:27:10,1
275629436,12061,1m,0.006300,0.035200,0.038000,0.035300,0.000000,0.038300,0.005600,667.00,3208.00,84421.00,2020-05-17 04:28:10,2020-05-17 04:28:10,1
275632826,12061,1m,0.004600,0.016200,0.016900,0.016200,0.000000,0.017300,0.004200,667.00,3208.00,188705.00,2020-05-17 04:29:10,2020-05-17 04:29:10,1
275636327,12061,1m,0.004500,0.026200,0.027700,0.026200,0.000000,0.027900,0.004200,667.00,3208.00,114891.00,2020-05-17 04:30:10,2020-05-17 04:30:10,1
275639813,12061,1m,0.004500,0.021200,0.021900,0.021200,0.000000,0.022200,0.004200,667.00,3208.00,145818.00,2020-05-17 04:31:10,2020-05-17 04:31:10,1
275643269,12061,1m,0.004900,0.016100,0.017400,0.016200,0.000000,0.017700,0.004200,667.00,3208.00,188705.00,2020-05-17 04:32:10,2020-05-17 04:32:10,1
275646818,12061,1m,0.004600,0.019100,0.022400,0.019100,0.000000,0.022600,0.004200,667.00,3208.00,142217.00,2020-05-17 04:33:11,2020-05-17 04:33:11,1
275650405,12061,1m,0.004700,0.018900,0.019600,0.018900,0.000000,0.020100,0.004200,667.00,3208.00,160400.00,2020-05-17 04:34:12,2020-05-17 04:34:12,1
275653728,12061,1m,0.004900,0.029300,0.033800,0.029300,0.000000,0.034100,0.004200,667.00,3208.00,94352.00,2020-05-17 04:35:11,2020-05-17 04:35:11,1
275657177,12061,1m,0.012600,0.029800,0.033700,0.029900,0.000000,0.034100,0.012200,667.00,3208.00,94352.00,2020-05-17 04:36:10,2020-05-17 04:36:10,1
275660600,12061,1m,0.031200,0.046900,0.158400,0.046900,0.000000,0.158500,0.028400,667.00,3208.00,20235.00,2020-05-17 04:37:09,2020-05-17 04:37:09,1
275664125,12061,1m,0.006400,0.026800,0.027800,0.026800,0.000000,0.028200,0.005800,666.00,3208.00,114571.00,2020-05-17 04:38:10,2020-05-17 04:38:10,1
275667662,12061,1m,0.004700,0.014800,0.020700,0.014800,0.000000,0.020800,0.004200,667.00,3208.00,154290.00,2020-05-17 04:39:11,2020-05-17 04:39:11,1
275671080,12061,1m,0.012800,0.024100,0.027200,0.024100,0.000000,0.027500,0.012400,667.00,3208.00,118814.00,2020-05-17 04:40:11,2020-05-17 04:40:11,1
275674523,12061,1m,0.013000,0.033700,0.035800,0.033700,0.000000,0.036000,0.012300,667.00,3208.00,89220.00,2020-05-17 04:41:10,2020-05-17 04:41:10,1
275678147,12061,1m,0.004800,0.020400,0.022900,0.020500,0.000000,0.023200,0.004200,667.00,3208.00,139478.00,2020-05-17 04:42:12,2020-05-17 04:42:12,1
275681545,12061,1m,0.005300,0.017600,0.019500,0.017900,0.000000,0.019900,0.004200,667.00,3208.00,168842.00,2020-05-17 04:43:12,2020-05-17 04:43:12,1
275685930,12061,1m,0.004700,0.026700,0.027800,0.026800,0.000000,0.028200,0.004200,667.00,3208.00,114571.00,2020-05-17 04:44:19,2020-05-17 04:44:19,1
275688514,12061,1m,0.004700,0.031500,0.035500,0.031500,0.000000,0.035900,0.004200,667.00,3208.00,91657.00,2020-05-17 04:45:11,2020-05-17 04:45:11,1
275691927,12061,1m,0.013400,0.079100,0.080600,0.079200,0.000000,0.081000,0.012600,667.00,3208.00,39604.00,2020-05-17 04:46:10,2020-05-17 04:46:10,1
275695385,12061,1m,0.030300,0.042400,0.146100,0.042400,0.000000,0.146400,0.029600,667.00,3208.00,21972.00,2020-05-17 04:47:10,2020-05-17 04:47:10,1
275698965,12061,1m,0.004500,0.019400,0.021400,0.019500,0.000000,0.021500,0.004100,666.00,3208.00,148897.00,2020-05-17 04:48:11,2020-05-17 04:48:11,1
275702386,12061,1m,0.012700,0.035000,0.035800,0.035000,0.000000,0.036200,0.012300,670.00,3208.00,89111.00,2020-05-17 04:49:11,2020-05-17 04:49:11,1
275705852,12061,1m,0.012600,0.023800,0.024800,0.023800,0.000000,0.025100,0.012200,667.00,3208.00,128320.00,2020-05-17 04:50:11,2020-05-17 04:50:11,1
275709362,12061,1m,0.005100,0.017900,0.019600,0.018000,0.000000,0.020100,0.004200,667.00,3208.00,160400.00,2020-05-17 04:51:11,2020-05-17 04:51:11,1
275712716,12061,1m,0.005200,0.018500,0.020100,0.018600,0.000000,0.020900,0.004200,667.00,3208.00,160400.00,2020-05-17 04:52:10,2020-05-17 04:52:10,1
275716213,12061,1m,0.004600,0.019700,0.021000,0.019800,0.000000,0.021100,0.004100,667.00,3208.00,152009.00,2020-05-17 04:53:11,2020-05-17 04:53:11,1
275719705,12061,1m,0.005000,0.016700,0.018100,0.016800,0.000000,0.018700,0.004300,667.00,3208.00,178222.00,2020-05-17 04:54:10,2020-05-17 04:54:10,1
275723230,12061,1m,0.006400,0.024300,0.034500,0.024400,0.000000,0.034700,0.004100,667.00,3208.00,92526.00,2020-05-17 04:55:11,2020-05-17 04:55:11,1
275726599,12061,1m,0.016500,0.068600,0.071400,0.068600,0.000000,0.071800,0.015600,667.00,3208.00,45183.00,2020-05-17 04:56:10,2020-05-17 04:56:10,1
275730173,12061,1m,0.006100,0.025100,0.026900,0.025200,0.000000,0.027000,0.004200,667.00,3208.00,118801.00,2020-05-17 04:57:10,2020-05-17 04:57:10,1
275733617,12061,1m,0.005100,0.024600,0.134800,0.024700,0.000000,0.134900,0.004200,667.00,3208.00,23779.00,2020-05-17 04:58:10,2020-05-17 04:58:10,1
275737144,12061,1m,0.004500,0.014100,0.015400,0.014200,0.000000,0.015600,0.004100,666.00,3208.00,206249.00,2020-05-17 04:59:11,2020-05-17 04:59:11,1
275740613,12061,1m,0.014900,0.049700,0.051300,0.049700,0.000000,0.051500,0.014100,667.00,3208.00,62339.00,2020-05-17 05:00:12,2020-05-17 05:00:12,1
275744020,12061,1m,0.004500,0.023800,0.025600,0.023900,0.000000,0.025800,0.004100,667.00,3208.00,124138.00,2020-05-17 05:01:09,2020-05-17 05:01:09,1
275747547,12061,1m,0.005200,0.019600,0.021400,0.019600,0.000000,0.021900,0.004200,667.00,3208.00,152761.00,2020-05-17 05:02:11,2020-05-17 05:02:11,1
275751004,12061,1m,0.006200,0.023300,0.025500,0.023400,0.000000,0.025900,0.005400,667.00,3208.00,128320.00,2020-05-17 05:03:11,2020-05-17 05:03:11,1
275754356,12061,1m,0.005100,0.023600,0.025500,0.023700,0.000000,0.025700,0.004200,667.00,3208.00,125004.00,2020-05-17 05:04:10,2020-05-17 05:04:10,1
275758035,12061,1m,0.004700,0.046500,0.048200,0.046600,0.000000,0.048300,0.004200,667.00,3208.00,66398.00,2020-05-17 05:05:12,2020-05-17 05:05:12,1
275761340,12061,1m,0.125600,0.156600,0.159800,0.156700,0.000000,0.160200,0.124800,667.00,3208.00,20050.00,2020-05-17 05:06:10,2020-05-17 05:06:10,1
275764838,12061,1m,0.012900,0.025400,0.026800,0.025400,0.000000,0.027200,0.012200,667.00,3208.00,118814.00,2020-05-17 05:07:11,2020-05-17 05:07:11,1
275768308,12061,1m,0.012800,0.032300,0.128300,0.032300,0.000000,0.128700,0.012200,666.00,3208.00,25062.00,2020-05-17 05:08:10,2020-05-17 05:08:10,1
275771858,12061,1m,0.028800,0.055800,0.057300,0.055800,0.000000,0.057500,0.028400,666.00,3208.00,55831.00,2020-05-17 05:09:11,2020-05-17 05:09:11,1
275775225,12061,1m,0.012800,0.027400,0.029500,0.027400,0.000000,0.029700,0.012200,667.00,3208.00,108119.00,2020-05-17 05:10:10,2020-05-17 05:10:10,1
275778927,12061,1m,0.030600,0.047500,0.049100,0.047500,0.000000,0.049300,0.030000,667.00,3208.00,65061.00,2020-05-17 05:11:12,2020-05-17 05:11:12,1
275782165,12061,1m,0.005200,0.040500,0.042600,0.040500,0.000000,0.042700,0.004200,667.00,3208.00,75109.00,2020-05-17 05:12:10,2020-05-17 05:12:10,1
275785726,12061,1m,0.004600,0.015900,0.017900,0.015900,0.000000,0.018200,0.004200,667.00,3208.00,178222.00,2020-05-17 05:13:10,2020-05-17 05:13:10,1
275789264,12061,1m,0.004600,0.015300,0.016300,0.015400,0.000000,0.016600,0.004200,667.00,3208.00,200500.00,2020-05-17 05:14:11,2020-05-17 05:14:11,1
275792616,12061,1m,0.006400,0.029300,0.030100,0.029400,0.000000,0.030500,0.005800,667.00,3208.00,106933.00,2020-05-17 05:15:10,2020-05-17 05:15:10,1
275796105,12061,1m,0.013100,0.031000,0.032700,0.031100,0.000000,0.033000,0.012200,667.00,3208.00,100250.00,2020-05-17 05:16:11,2020-05-17 05:16:11,1
275799991,12061,1m,0.004700,0.015600,0.016600,0.015600,0.000000,0.016900,0.004200,667.00,3208.00,200500.00,2020-05-17 05:17:14,2020-05-17 05:17:14,1
275803046,12061,1m,0.005000,0.023800,0.128000,0.023900,0.000000,0.128500,0.004200,667.00,3208.00,25062.00,2020-05-17 05:18:11,2020-05-17 05:18:11,1
