id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
270247741,12068,1m,0.127200,0.141400,0.173000,0.141500,0.000000,0.173400,0.124700,577.00,3205.00,18526.00,2020-05-16 02:46:10,2020-05-16 02:46:10,1
270251244,12068,1m,0.006300,0.033600,0.055300,0.033600,0.000000,0.055500,0.004200,577.00,3210.00,57794.00,2020-05-16 02:47:11,2020-05-16 02:47:11,1
270254694,12068,1m,0.257900,0.273600,0.297400,0.273800,0.000000,0.297700,0.255800,577.00,3238.00,10875.00,2020-05-16 02:48:10,2020-05-16 02:48:10,1
270258170,12068,1m,0.006800,0.040500,0.063400,0.040600,0.000000,0.064000,0.004700,577.00,3205.00,50078.00,2020-05-16 02:49:11,2020-05-16 02:49:11,1
270261673,12068,1m,0.005500,0.023500,0.051400,0.023600,0.000000,0.051800,0.004200,577.00,3243.00,63588.00,2020-05-16 02:50:11,2020-05-16 02:50:11,1
270264945,12068,1m,0.006200,0.040600,0.061800,0.040600,0.000000,0.062200,0.004200,577.00,3210.00,51774.00,2020-05-16 02:51:09,2020-05-16 02:51:09,1
270268638,12068,1m,0.030600,0.045600,0.074300,0.045600,0.000000,0.074600,0.028500,577.00,3205.00,42968.00,2020-05-16 02:52:11,2020-05-16 02:52:11,1
270271997,12068,1m,0.014300,0.037000,0.065400,0.037000,0.000000,0.065700,0.012200,577.00,3210.00,48841.00,2020-05-16 02:53:10,2020-05-16 02:53:10,1
270275583,12068,1m,0.126400,0.144500,0.185700,0.144500,0.000000,0.186100,0.124600,577.00,3205.00,17231.00,2020-05-16 02:54:11,2020-05-16 02:54:11,1
270278985,12068,1m,0.030400,0.055800,0.094500,0.055800,0.000000,0.095100,0.028400,577.00,3238.00,34084.00,2020-05-16 02:55:11,2020-05-16 02:55:11,1
270282329,12068,1m,0.018500,0.054900,0.087200,0.055000,0.000000,0.089900,0.017100,577.00,3238.00,36382.00,2020-05-16 02:56:10,2020-05-16 02:56:10,1
270285871,12068,1m,0.006200,0.021000,0.045400,0.021000,0.000000,0.045900,0.004200,577.00,3205.00,71222.00,2020-05-16 02:57:12,2020-05-16 02:57:12,1
270289367,12068,1m,0.006300,0.024900,0.048700,0.025000,0.000000,0.049100,0.004200,577.00,3210.00,65403.00,2020-05-16 02:58:10,2020-05-16 02:58:10,1
270292767,12068,1m,0.029700,0.043600,0.061100,0.043700,0.000000,0.061900,0.028400,577.00,3238.00,53081.00,2020-05-16 02:59:09,2020-05-16 02:59:09,1
270296381,12068,1m,0.005600,0.021200,0.048300,0.021300,0.000000,0.048600,0.004200,577.00,3205.00,66770.00,2020-05-16 03:00:11,2020-05-16 03:00:11,1
270299672,12068,1m,0.128800,0.158900,0.184000,0.159000,0.000000,0.184500,0.126100,577.00,3205.00,17418.00,2020-05-16 03:01:10,2020-05-16 03:01:10,1
270303249,12068,1m,0.006300,0.025200,0.052200,0.025200,0.000000,0.052700,0.004100,577.00,3210.00,60871.00,2020-05-16 03:02:11,2020-05-16 03:02:11,1
270307130,12068,1m,0.038900,0.105200,0.135600,0.105200,0.000000,0.136000,0.037400,577.00,3238.00,23985.00,2020-05-16 03:03:16,2020-05-16 03:03:16,1
270310150,12068,1m,0.030500,0.053900,0.083800,0.054000,0.000000,0.084200,0.028400,577.00,3238.00,38477.00,2020-05-16 03:04:11,2020-05-16 03:04:11,1
270313639,12068,1m,0.125900,0.155400,0.190300,0.155500,0.000000,0.190600,0.124600,577.00,3205.00,16868.00,2020-05-16 03:05:11,2020-05-16 03:05:11,1
270317309,12068,1m,0.006300,0.025200,0.049800,0.025300,0.000000,0.050800,0.004200,577.00,3210.00,64200.00,2020-05-16 03:06:12,2020-05-16 03:06:12,1
270320642,12068,1m,0.013700,0.030600,0.064100,0.030700,0.000000,0.066200,0.012300,577.00,3210.00,48473.00,2020-05-16 03:07:12,2020-05-16 03:07:12,1
270324024,12068,1m,0.030800,0.084800,0.111800,0.084800,0.000000,0.112100,0.028400,577.00,3238.00,28910.00,2020-05-16 03:08:10,2020-05-16 03:08:10,1
270327438,12068,1m,0.014200,0.046400,0.068100,0.046500,0.000000,0.068400,0.012200,577.00,3210.00,47205.00,2020-05-16 03:09:10,2020-05-16 03:09:10,1
270330949,12068,1m,0.014100,0.035600,0.073200,0.035700,0.000000,0.073700,0.012200,577.00,3210.00,43972.00,2020-05-16 03:10:10,2020-05-16 03:10:10,1
270334486,12068,1m,0.014500,0.049100,0.081700,0.049100,0.000000,0.082000,0.012400,577.00,3205.00,39085.00,2020-05-16 03:11:11,2020-05-16 03:11:11,1
270337817,12068,1m,0.034000,0.068600,0.094000,0.068700,0.000000,0.094400,0.031400,577.00,3243.00,34500.00,2020-05-16 03:12:10,2020-05-16 03:12:10,1
270341382,12068,1m,0.039800,0.081100,0.133400,0.081200,0.000000,0.135100,0.037200,577.00,3205.00,23740.00,2020-05-16 03:13:11,2020-05-16 03:13:11,1
270344745,12068,1m,0.006100,0.025700,0.056000,0.025800,0.000000,0.056500,0.004200,577.00,3210.00,57321.00,2020-05-16 03:14:09,2020-05-16 03:14:09,1
270348233,12068,1m,0.008000,0.030500,0.060500,0.030600,0.000000,0.061000,0.005500,577.00,3210.00,53500.00,2020-05-16 03:15:11,2020-05-16 03:15:11,1
270351723,12068,1m,0.006200,0.030400,0.059600,0.030400,0.000000,0.060100,0.004200,577.00,3238.00,53882.00,2020-05-16 03:16:10,2020-05-16 03:16:10,1
270355114,12068,1m,0.030200,0.047400,0.081800,0.047400,0.000000,0.082100,0.028400,577.00,3205.00,39085.00,2020-05-16 03:17:09,2020-05-16 03:17:09,1
270358679,12068,1m,0.030500,0.054900,0.092700,0.054900,0.000000,0.093200,0.028700,577.00,3210.00,34424.00,2020-05-16 03:18:11,2020-05-16 03:18:11,1
270362189,12068,1m,0.014400,0.035500,0.061100,0.035600,0.000000,0.061600,0.012300,577.00,3238.00,53081.00,2020-05-16 03:19:12,2020-05-16 03:19:12,1
270365618,12068,1m,0.255800,0.274000,0.307900,0.274100,0.000000,0.308200,0.253000,577.00,3210.00,10422.00,2020-05-16 03:20:10,2020-05-16 03:20:10,1
270369120,12068,1m,0.034000,0.075600,0.125300,0.085900,0.000000,0.125800,0.032700,577.00,3238.00,25904.00,2020-05-16 03:21:12,2020-05-16 03:21:12,1
270372563,12068,1m,0.030700,0.049100,0.074200,0.049200,0.000000,0.074600,0.028400,577.00,3238.00,43756.00,2020-05-16 03:22:11,2020-05-16 03:22:11,1
270375905,12068,1m,0.006100,0.045900,0.075300,0.046000,0.000000,0.075700,0.004100,577.00,3210.00,42409.00,2020-05-16 03:23:09,2020-05-16 03:23:09,1
270379434,12068,1m,0.030800,0.050200,0.072300,0.050200,0.000000,0.072600,0.028800,577.00,3238.00,44972.00,2020-05-16 03:24:10,2020-05-16 03:24:10,1
270382862,12068,1m,0.031700,0.055000,0.076500,0.055100,0.000000,0.076900,0.028900,577.00,3238.00,42115.00,2020-05-16 03:25:10,2020-05-16 03:25:10,1
270386331,12068,1m,0.014600,0.030600,0.051100,0.030700,0.000000,0.051500,0.012500,577.00,3243.00,62925.00,2020-05-16 03:26:10,2020-05-16 03:26:10,1
270389834,12068,1m,0.062400,0.079700,0.120300,0.079800,0.000000,0.120800,0.060500,577.00,3210.00,26750.00,2020-05-16 03:27:10,2020-05-16 03:27:10,1
270393366,12068,1m,0.127500,0.151600,0.183700,0.151600,0.000000,0.184100,0.126100,577.00,3205.00,17418.00,2020-05-16 03:28:11,2020-05-16 03:28:11,1
270396785,12068,1m,0.005900,0.026900,0.059600,0.026900,0.000000,0.060000,0.004200,577.00,3210.00,54406.00,2020-05-16 03:29:10,2020-05-16 03:29:10,1
270400227,12068,1m,0.007400,0.026300,0.054300,0.026400,0.000000,0.054700,0.005200,577.00,3205.00,59351.00,2020-05-16 03:30:10,2020-05-16 03:30:10,1
270403624,12068,1m,0.015200,0.044800,0.079300,0.044900,0.000000,0.079600,0.012200,577.00,3238.00,40987.00,2020-05-16 03:31:10,2020-05-16 03:31:10,1
270407195,12068,1m,0.016200,0.037900,0.079500,0.038000,0.000000,0.079900,0.014900,577.00,3238.00,40509.00,2020-05-16 03:32:10,2020-05-16 03:32:10,1
270410641,12068,1m,0.030500,0.072100,0.109200,0.072200,0.000000,0.109600,0.028500,577.00,3205.00,29403.00,2020-05-16 03:33:10,2020-05-16 03:33:10,1
270414118,12068,1m,0.030400,0.047500,0.077800,0.047600,0.000000,0.078100,0.028400,577.00,3238.00,41450.00,2020-05-16 03:34:10,2020-05-16 03:34:10,1
270417550,12068,1m,0.008800,0.026600,0.061200,0.026600,0.000000,0.061600,0.006600,577.00,3210.00,52622.00,2020-05-16 03:35:11,2020-05-16 03:35:11,1
270421008,12068,1m,0.008600,0.046900,0.079300,0.046900,0.000000,0.079600,0.004300,577.00,3243.00,41050.00,2020-05-16 03:36:09,2020-05-16 03:36:09,1
270424584,12068,1m,0.006300,0.027200,0.056400,0.027200,0.000000,0.056900,0.004100,577.00,3238.00,56940.00,2020-05-16 03:37:12,2020-05-16 03:37:12,1
270427967,12068,1m,0.006300,0.023000,0.055400,0.023000,0.000000,0.055800,0.004300,577.00,3205.00,57454.00,2020-05-16 03:38:11,2020-05-16 03:38:11,1
270431500,12068,1m,0.127300,0.143400,0.175300,0.143400,0.000000,0.175600,0.124800,577.00,3238.00,18502.00,2020-05-16 03:39:11,2020-05-16 03:39:11,1
270434854,12068,1m,0.033200,0.060100,0.090100,0.060200,0.000000,0.090600,0.030900,577.00,3238.00,35756.00,2020-05-16 03:40:09,2020-05-16 03:40:09,1
270438347,12068,1m,0.030600,0.050900,0.082700,0.050900,0.000000,0.083100,0.028500,577.00,3243.00,39072.00,2020-05-16 03:41:10,2020-05-16 03:41:10,1
270441848,12068,1m,0.008700,0.031700,0.067200,0.031700,0.000000,0.067600,0.004200,577.00,3238.00,48328.00,2020-05-16 03:42:11,2020-05-16 03:42:11,1
270445426,12068,1m,0.006400,0.027300,0.050100,0.027400,0.000000,0.050400,0.004100,577.00,3243.00,64860.00,2020-05-16 03:43:11,2020-05-16 03:43:11,1
270448766,12068,1m,0.005700,0.049100,0.085000,0.049100,0.000000,0.085300,0.004200,577.00,3205.00,37552.00,2020-05-16 03:44:11,2020-05-16 03:44:11,1
270452173,12068,1m,0.126700,0.139400,0.164600,0.139400,0.000000,0.165100,0.124600,577.00,3238.00,19624.00,2020-05-16 03:45:10,2020-05-16 03:45:10,1
270455700,12068,1m,0.008400,0.044300,0.081800,0.044400,0.000000,0.082200,0.006000,577.00,3205.00,39008.00,2020-05-16 03:46:10,2020-05-16 03:46:10,1
270459108,12068,1m,0.014300,0.039000,0.062500,0.039000,0.000000,0.062900,0.012300,577.00,3210.00,51774.00,2020-05-16 03:47:09,2020-05-16 03:47:09,1
270462730,12068,1m,0.016300,0.060200,0.088100,0.060200,0.000000,0.088400,0.014400,577.00,3210.00,36477.00,2020-05-16 03:48:12,2020-05-16 03:48:12,1
270466200,12068,1m,0.006300,0.025900,0.057300,0.025900,0.000000,0.057700,0.004200,577.00,3205.00,55538.00,2020-05-16 03:49:11,2020-05-16 03:49:11,1
270469545,12068,1m,0.015900,0.062900,0.101100,0.063100,0.000000,0.101600,0.013800,577.00,3210.00,31782.00,2020-05-16 03:50:10,2020-05-16 03:50:10,1
270473087,12068,1m,0.030500,0.052600,0.068600,0.052700,0.000000,0.069000,0.028300,577.00,3238.00,46960.00,2020-05-16 03:51:11,2020-05-16 03:51:11,1
270476440,12068,1m,0.009200,0.038100,0.070900,0.038200,0.000000,0.071400,0.006700,577.00,3205.00,45140.00,2020-05-16 03:52:09,2020-05-16 03:52:09,1
270480042,12068,1m,0.017300,0.040300,0.070400,0.040300,0.000000,0.070800,0.012300,577.00,3205.00,45267.00,2020-05-16 03:53:11,2020-05-16 03:53:11,1
270483494,12068,1m,0.031000,0.051300,0.086600,0.051300,0.000000,0.087000,0.028500,577.00,3238.00,37207.00,2020-05-16 03:54:11,2020-05-16 03:54:11,1
270486854,12068,1m,0.006300,0.040200,0.066400,0.040300,0.000000,0.066800,0.004200,577.00,3238.00,48464.00,2020-05-16 03:55:10,2020-05-16 03:55:10,1
270490463,12068,1m,0.006300,0.026400,0.059100,0.026400,0.000000,0.059400,0.004200,577.00,3238.00,54881.00,2020-05-16 03:56:11,2020-05-16 03:56:11,1
270493798,12068,1m,0.030000,0.046200,0.083300,0.046200,0.000000,0.083600,0.028400,577.00,3238.00,39012.00,2020-05-16 03:57:10,2020-05-16 03:57:10,1
270497351,12068,1m,0.067800,0.088600,0.111500,0.088600,0.000000,0.111900,0.065500,577.00,3205.00,28646.00,2020-05-16 03:58:11,2020-05-16 03:58:11,1
270500735,12068,1m,0.030900,0.046100,0.069600,0.046100,0.000000,0.069900,0.028400,577.00,3238.00,46927.00,2020-05-16 03:59:10,2020-05-16 03:59:10,1
270504167,12068,1m,0.017100,0.054600,0.086700,0.054700,0.000000,0.087000,0.012300,577.00,3210.00,36896.00,2020-05-16 04:00:11,2020-05-16 04:00:11,1
270507713,12068,1m,0.009800,0.043400,0.068000,0.043400,0.000000,0.068300,0.007600,577.00,3243.00,47691.00,2020-05-16 04:01:11,2020-05-16 04:01:11,1
270511195,12068,1m,0.006300,0.022900,0.045400,0.023000,0.000000,0.046000,0.004200,577.00,3243.00,72066.00,2020-05-16 04:02:12,2020-05-16 04:02:12,1
270514741,12068,1m,0.127200,0.156100,0.191000,0.156200,0.000000,0.191400,0.125500,577.00,3238.00,16952.00,2020-05-16 04:03:11,2020-05-16 04:03:11,1
270518184,12068,1m,0.014400,0.034900,0.059500,0.035000,0.000000,0.059800,0.012200,577.00,3210.00,53661.00,2020-05-16 04:04:12,2020-05-16 04:04:12,1
270521751,12068,1m,0.031400,0.066000,0.097900,0.066000,0.000000,0.098400,0.029600,577.00,3210.00,32636.00,2020-05-16 04:05:12,2020-05-16 04:05:12,1
270525009,12068,1m,0.013600,0.045800,0.073800,0.045900,0.000000,0.074200,0.012300,577.00,3238.00,43756.00,2020-05-16 04:06:11,2020-05-16 04:06:11,1
270528417,12068,1m,0.015300,0.032300,0.058300,0.032400,0.000000,0.058900,0.013200,577.00,3205.00,54448.00,2020-05-16 04:07:09,2020-05-16 04:07:09,1
270531975,12068,1m,0.006200,0.029800,0.061200,0.029900,0.000000,0.061600,0.004200,577.00,3210.00,52622.00,2020-05-16 04:08:11,2020-05-16 04:08:11,1
270535361,12068,1m,0.016900,0.042000,0.067100,0.042000,0.000000,0.067600,0.014900,577.00,3243.00,48402.00,2020-05-16 04:09:10,2020-05-16 04:09:10,1
270538914,12068,1m,0.063000,0.105800,0.128900,0.105900,0.000000,0.129600,0.060800,577.00,3238.00,25100.00,2020-05-16 04:10:11,2020-05-16 04:10:11,1
270542305,12068,1m,0.006500,0.020400,0.055200,0.020500,0.000000,0.055700,0.004200,577.00,3205.00,58272.00,2020-05-16 04:11:10,2020-05-16 04:11:10,1
270545916,12068,1m,0.062400,0.079700,0.117700,0.079700,0.000000,0.118100,0.060500,577.00,3243.00,27460.00,2020-05-16 04:12:11,2020-05-16 04:12:11,1
270549235,12068,1m,0.006700,0.028600,0.049700,0.028700,0.000000,0.050100,0.004200,577.00,3243.00,64860.00,2020-05-16 04:13:10,2020-05-16 04:13:10,1
270552785,12068,1m,0.005800,0.021800,0.061000,0.021900,0.000000,0.061400,0.004200,577.00,3238.00,52731.00,2020-05-16 04:14:10,2020-05-16 04:14:10,1
270556181,12068,1m,0.006900,0.040200,0.064800,0.040300,0.000000,0.065200,0.004200,577.00,3243.00,49892.00,2020-05-16 04:15:10,2020-05-16 04:15:10,1
270559912,12068,1m,0.128400,0.151400,0.179300,0.151500,0.000000,0.179700,0.125900,577.00,3205.00,17905.00,2020-05-16 04:16:12,2020-05-16 04:16:12,1
270563243,12068,1m,0.126800,0.141900,0.173100,0.142000,0.000000,0.173400,0.124500,577.00,3238.00,18716.00,2020-05-16 04:17:12,2020-05-16 04:17:12,1
270566691,12068,1m,0.006700,0.036400,0.119300,0.036500,0.000000,0.119600,0.004200,577.00,3205.00,26932.00,2020-05-16 04:18:11,2020-05-16 04:18:11,1
270570134,12068,1m,0.030500,0.064200,0.102300,0.064200,0.000000,0.102700,0.028600,577.00,3205.00,31421.00,2020-05-16 04:19:11,2020-05-16 04:19:11,1
270573537,12068,1m,0.030800,0.063000,0.096500,0.063000,0.000000,0.096900,0.028400,577.00,3210.00,33437.00,2020-05-16 04:20:11,2020-05-16 04:20:11,1
270577064,12068,1m,0.006600,0.030300,0.057200,0.030400,0.000000,0.057500,0.004200,577.00,3210.00,56315.00,2020-05-16 04:21:11,2020-05-16 04:21:11,1
270580569,12068,1m,0.006300,0.043400,0.070600,0.043400,0.000000,0.071100,0.004200,577.00,3243.00,45641.00,2020-05-16 04:22:12,2020-05-16 04:22:12,1
270584085,12068,1m,0.062900,0.075900,0.100900,0.075900,0.000000,0.101300,0.060400,577.00,3243.00,32108.00,2020-05-16 04:23:11,2020-05-16 04:23:11,1
270587693,12068,1m,0.032800,0.066500,0.100900,0.066600,0.000000,0.101200,0.028300,577.00,3205.00,31732.00,2020-05-16 04:24:13,2020-05-16 04:24:13,1
270591025,12068,1m,0.016300,0.056100,0.080500,0.056100,0.000000,0.081000,0.014300,577.00,3238.00,40475.00,2020-05-16 04:25:12,2020-05-16 04:25:12,1
270594307,12068,1m,0.006800,0.025500,0.052300,0.025600,0.000000,0.052700,0.004800,577.00,3210.00,61730.00,2020-05-16 04:26:10,2020-05-16 04:26:10,1
270597810,12068,1m,0.006200,0.037900,0.074300,0.038000,0.000000,0.074600,0.004200,577.00,3205.00,43310.00,2020-05-16 04:27:10,2020-05-16 04:27:10,1
270601326,12068,1m,0.020700,0.041500,0.081600,0.041600,0.000000,0.082100,0.019200,577.00,3210.00,39094.00,2020-05-16 04:28:11,2020-05-16 04:28:11,1
270604808,12068,1m,0.030500,0.070600,0.106600,0.070600,0.000000,0.107000,0.028400,577.00,3205.00,29955.00,2020-05-16 04:29:12,2020-05-16 04:29:12,1
270608478,12068,1m,0.030200,0.068100,0.106000,0.068100,0.000000,0.106400,0.028400,577.00,3210.00,30283.00,2020-05-16 04:30:12,2020-05-16 04:30:12,1
270611679,12068,1m,0.014600,0.041700,0.070300,0.041700,0.000000,0.070700,0.012500,577.00,3210.00,45857.00,2020-05-16 04:31:11,2020-05-16 04:31:11,1
270615191,12068,1m,0.021400,0.054100,0.098000,0.054100,0.000000,0.098800,0.019600,577.00,3205.00,32704.00,2020-05-16 04:32:12,2020-05-16 04:32:12,1
270618651,12068,1m,0.031700,0.055200,0.083600,0.055200,0.000000,0.084100,0.028600,577.00,3205.00,38154.00,2020-05-16 04:33:10,2020-05-16 04:33:10,1
270622068,12068,1m,0.005600,0.029700,0.062900,0.029700,0.000000,0.063400,0.004200,577.00,3205.00,50559.00,2020-05-16 04:34:11,2020-05-16 04:34:11,1
270625619,12068,1m,0.062000,0.126800,0.165200,0.126900,0.000000,0.165600,0.060700,577.00,3210.00,19384.00,2020-05-16 04:35:11,2020-05-16 04:35:11,1
270629030,12068,1m,0.030500,0.054800,0.085200,0.054900,0.000000,0.085400,0.028300,577.00,3238.00,38094.00,2020-05-16 04:36:11,2020-05-16 04:36:11,1
270632381,12068,1m,0.008900,0.049400,0.081400,0.049500,0.000000,0.081900,0.006800,577.00,3238.00,39515.00,2020-05-16 04:37:10,2020-05-16 04:37:10,1
270635978,12068,1m,0.005600,0.023400,0.054400,0.023500,0.000000,0.054800,0.004200,577.00,3238.00,59119.00,2020-05-16 04:38:11,2020-05-16 04:38:11,1
270639385,12068,1m,0.014900,0.039200,0.069600,0.039200,0.000000,0.069900,0.012200,577.00,3205.00,45851.00,2020-05-16 04:39:10,2020-05-16 04:39:10,1
270642872,12068,1m,0.005600,0.023100,0.062200,0.023100,0.000000,0.062600,0.004200,577.00,3210.00,51774.00,2020-05-16 04:40:11,2020-05-16 04:40:11,1
270646350,12068,1m,0.013600,0.040900,0.081700,0.040900,0.000000,0.082300,0.012300,577.00,3205.00,38957.00,2020-05-16 04:41:10,2020-05-16 04:41:10,1
270649842,12068,1m,0.014800,0.030100,0.066900,0.030100,0.000000,0.067200,0.012300,577.00,3205.00,47835.00,2020-05-16 04:42:10,2020-05-16 04:42:10,1
270653257,12068,1m,0.006100,0.025500,0.059800,0.025500,0.000000,0.060300,0.004200,577.00,3205.00,53144.00,2020-05-16 04:43:10,2020-05-16 04:43:10,1
270656655,12068,1m,0.005600,0.018600,0.045900,0.018600,0.000000,0.046400,0.004200,577.00,3210.00,69782.00,2020-05-16 04:44:10,2020-05-16 04:44:10,1
270660230,12068,1m,0.019400,0.042500,0.074000,0.042500,0.000000,0.074300,0.018000,577.00,3210.00,43378.00,2020-05-16 04:45:10,2020-05-16 04:45:10,1
270663689,12068,1m,0.032500,0.071700,0.105500,0.071800,0.000000,0.105700,0.030600,577.00,3238.00,30838.00,2020-05-16 04:46:11,2020-05-16 04:46:11,1
270667095,12068,1m,0.024100,0.046100,0.068400,0.046200,0.000000,0.068800,0.021900,577.00,3205.00,47132.00,2020-05-16 04:47:10,2020-05-16 04:47:10,1
270670653,12068,1m,0.014300,0.042300,0.087400,0.042400,0.000000,0.087800,0.012300,577.00,3205.00,36839.00,2020-05-16 04:48:11,2020-05-16 04:48:11,1
270674066,12068,1m,0.005500,0.038400,0.073000,0.038400,0.000000,0.073400,0.004200,577.00,3238.00,44356.00,2020-05-16 04:49:11,2020-05-16 04:49:11,1
270677482,12068,1m,0.006300,0.023900,0.065900,0.023900,0.000000,0.066300,0.004200,577.00,3205.00,48560.00,2020-05-16 04:50:11,2020-05-16 04:50:11,1
270680942,12068,1m,0.008500,0.039400,0.094800,0.039500,0.000000,0.095200,0.004200,577.00,3210.00,33732.00,2020-05-16 04:51:10,2020-05-16 04:51:10,1
270684406,12068,1m,0.021100,0.057900,0.092800,0.057900,0.000000,0.093100,0.019500,577.00,3210.00,34483.00,2020-05-16 04:52:10,2020-05-16 04:52:10,1
270688116,12068,1m,0.006200,0.020200,0.053200,0.020300,0.000000,0.053600,0.004200,577.00,3210.00,60566.00,2020-05-16 04:53:12,2020-05-16 04:53:12,1
270691309,12068,1m,0.006400,0.045000,0.071800,0.045000,0.000000,0.072200,0.004200,577.00,3238.00,44972.00,2020-05-16 04:54:09,2020-05-16 04:54:09,1
270694896,12068,1m,0.006400,0.046300,0.080000,0.046400,0.000000,0.080500,0.004300,577.00,3210.00,40125.00,2020-05-16 04:55:10,2020-05-16 04:55:10,1
270698328,12068,1m,0.007500,0.036500,0.060400,0.036500,0.000000,0.060800,0.004100,577.00,3238.00,53281.00,2020-05-16 04:56:11,2020-05-16 04:56:11,1
270701801,12068,1m,0.071500,0.086800,0.118300,0.086900,0.000000,0.118800,0.069400,577.00,3205.00,27161.00,2020-05-16 04:57:10,2020-05-16 04:57:10,1
270705193,12068,1m,0.005700,0.024700,0.052600,0.024700,0.000000,0.053100,0.004200,577.00,3210.00,60566.00,2020-05-16 04:58:10,2020-05-16 04:58:10,1
270708583,12068,1m,0.034400,0.058200,0.087900,0.058300,0.000000,0.088300,0.032300,577.00,3205.00,36315.00,2020-05-16 04:59:10,2020-05-16 04:59:10,1
270712375,12068,1m,0.066100,0.102800,0.134400,0.102900,0.000000,0.134800,0.064200,577.00,3210.00,23955.00,2020-05-16 05:00:12,2020-05-16 05:00:12,1
270715626,12068,1m,0.006500,0.024500,0.058000,0.024600,0.000000,0.058400,0.004700,577.00,3210.00,55344.00,2020-05-16 05:01:11,2020-05-16 05:01:11,1
270719072,12068,1m,0.005800,0.045800,0.093700,0.045800,0.000000,0.094100,0.004200,577.00,3243.00,34500.00,2020-05-16 05:02:09,2020-05-16 05:02:09,1
270722535,12068,1m,0.014500,0.041400,0.069100,0.041500,0.000000,0.069400,0.012200,577.00,3210.00,46521.00,2020-05-16 05:03:09,2020-05-16 05:03:09,1
270726064,12068,1m,0.006400,0.025700,0.057100,0.025800,0.000000,0.057600,0.004200,577.00,3205.00,56228.00,2020-05-16 05:04:10,2020-05-16 05:04:10,1
270729523,12068,1m,0.062500,0.086400,0.118300,0.086400,0.000000,0.118700,0.060500,577.00,3238.00,27440.00,2020-05-16 05:05:10,2020-05-16 05:05:10,1
270733030,12068,1m,0.030800,0.048700,0.084600,0.048800,0.000000,0.085400,0.029400,577.00,3205.00,37705.00,2020-05-16 05:06:11,2020-05-16 05:06:11,1
270736447,12068,1m,0.005500,0.025100,0.062900,0.025200,0.000000,0.063200,0.004200,577.00,3238.00,51396.00,2020-05-16 05:07:10,2020-05-16 05:07:10,1
270739869,12068,1m,0.064200,0.097100,0.131900,0.097100,0.000000,0.132300,0.060800,577.00,3205.00,24280.00,2020-05-16 05:08:10,2020-05-16 05:08:10,1
270743429,12068,1m,0.014900,0.045700,0.076300,0.045700,0.000000,0.076700,0.012300,577.00,3238.00,42605.00,2020-05-16 05:09:10,2020-05-16 05:09:10,1
270746771,12068,1m,0.006400,0.021800,0.044800,0.021900,0.000000,0.045100,0.004200,577.00,3238.00,71955.00,2020-05-16 05:10:09,2020-05-16 05:10:09,1
270750293,12068,1m,0.018900,0.055400,0.089400,0.055400,0.000000,0.089700,0.012400,577.00,3205.00,36011.00,2020-05-16 05:11:10,2020-05-16 05:11:10,1
