id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
280298585,12063,1m,0.006000,0.025300,0.026700,0.025400,0.000000,0.027000,0.004200,553.00,3204.00,123230.00,2020-05-18 02:53:10,2020-05-18 02:53:10,1
280302030,12063,1m,0.005400,0.037600,0.038800,0.037600,0.000000,0.039200,0.005000,553.00,3204.00,82153.00,2020-05-18 02:54:11,2020-05-18 02:54:11,1
280305589,12063,1m,0.004900,0.025300,0.026300,0.025300,0.000000,0.026600,0.004300,553.00,3204.00,123230.00,2020-05-18 02:55:10,2020-05-18 02:55:10,1
280308995,12063,1m,0.007600,0.069900,0.071600,0.069900,0.000000,0.071900,0.004200,553.00,3204.00,45126.00,2020-05-18 02:56:10,2020-05-18 02:56:10,1
280312493,12063,1m,0.062200,0.082500,0.083100,0.082500,0.000000,0.083400,0.061800,553.00,3204.00,38602.00,2020-05-18 02:57:11,2020-05-18 02:57:11,1
280316089,12063,1m,0.029300,0.044100,0.045500,0.044100,0.000000,0.045700,0.028500,553.00,3204.00,70055.00,2020-05-18 02:58:11,2020-05-18 02:58:11,1
280319368,12063,1m,0.005100,0.021300,0.022900,0.021300,0.000000,0.023200,0.004200,553.00,3204.00,139304.00,2020-05-18 02:59:09,2020-05-18 02:59:09,1
280323034,12063,1m,0.013300,0.026400,0.027300,0.026400,0.000000,0.027700,0.012700,553.00,3204.00,118666.00,2020-05-18 03:00:12,2020-05-18 03:00:12,1
280326461,12063,1m,0.028800,0.040600,0.042300,0.040600,0.000000,0.042500,0.028400,553.00,3204.00,75475.00,2020-05-18 03:01:12,2020-05-18 03:01:12,1
280329995,12063,1m,0.125300,0.153600,0.155300,0.153700,0.000000,0.155600,0.124700,554.00,3204.00,20670.00,2020-05-18 03:02:12,2020-05-18 03:02:12,1
280333401,12063,1m,0.060800,0.098900,0.100300,0.099000,0.000000,0.100700,0.060400,553.00,3204.00,32040.00,2020-05-18 03:03:11,2020-05-18 03:03:11,1
280336759,12063,1m,0.063900,0.089500,0.090700,0.089500,0.000000,0.090900,0.062700,553.00,3204.00,35243.00,2020-05-18 03:04:10,2020-05-18 03:04:10,1
280340373,12063,1m,0.028800,0.045400,0.046100,0.045500,0.000000,0.046400,0.028400,553.00,3204.00,69652.00,2020-05-18 03:05:11,2020-05-18 03:05:11,1
280343766,12063,1m,0.004600,0.022400,0.023500,0.022400,0.000000,0.029100,0.004200,553.00,3204.00,110482.00,2020-05-18 03:06:11,2020-05-18 03:06:11,1
280347302,12063,1m,0.013100,0.029300,0.031000,0.029400,0.000000,0.031300,0.012200,553.00,3204.00,103354.00,2020-05-18 03:07:11,2020-05-18 03:07:11,1
280350701,12063,1m,0.004600,0.025800,0.027700,0.025900,0.000000,0.028100,0.004200,554.00,3204.00,114428.00,2020-05-18 03:08:11,2020-05-18 03:08:11,1
280354162,12063,1m,0.013300,0.024300,0.025400,0.024300,0.000000,0.025700,0.012400,553.00,3204.00,128160.00,2020-05-18 03:09:10,2020-05-18 03:09:10,1
280357590,12063,1m,0.029000,0.051000,0.054500,0.051100,0.000000,0.054900,0.028700,553.00,3204.00,59333.00,2020-05-18 03:10:10,2020-05-18 03:10:10,1
280361225,12063,1m,0.004600,0.015500,0.017000,0.015500,0.000000,0.017500,0.004200,553.00,3204.00,188470.00,2020-05-18 03:11:11,2020-05-18 03:11:11,1
280364551,12063,1m,0.004900,0.015700,0.017000,0.015800,0.000000,0.017100,0.004100,553.00,3204.00,186909.00,2020-05-18 03:12:10,2020-05-18 03:12:10,1
280368072,12063,1m,0.028800,0.050400,0.051500,0.050500,0.000000,0.051600,0.028400,553.00,3204.00,62113.00,2020-05-18 03:13:11,2020-05-18 03:13:11,1
280371573,12063,1m,0.060900,0.073900,0.075000,0.074000,0.000000,0.075400,0.060500,553.00,3204.00,42720.00,2020-05-18 03:14:12,2020-05-18 03:14:12,1
280375087,12063,1m,0.005200,0.018500,0.019600,0.018500,0.000000,0.020000,0.004200,553.00,3204.00,168631.00,2020-05-18 03:15:12,2020-05-18 03:15:12,1
280378545,12063,1m,0.012900,0.045000,0.048600,0.045100,0.000000,0.049200,0.012400,553.00,3204.00,65387.00,2020-05-18 03:16:11,2020-05-18 03:16:11,1
280381918,12063,1m,0.061200,0.098100,0.099200,0.098200,0.000000,0.099700,0.060500,553.00,3204.00,32363.00,2020-05-18 03:17:10,2020-05-18 03:17:10,1
280385500,12063,1m,0.004600,0.015000,0.015800,0.015100,0.000000,0.016100,0.004200,553.00,3204.00,200250.00,2020-05-18 03:18:11,2020-05-18 03:18:11,1
280388861,12063,1m,0.004600,0.019100,0.022400,0.019300,0.000000,0.022800,0.004200,553.00,3204.00,145636.00,2020-05-18 03:19:10,2020-05-18 03:19:10,1
280392384,12063,1m,0.061600,0.084100,0.085600,0.084200,0.000000,0.085800,0.060400,556.00,3204.00,37335.00,2020-05-18 03:20:11,2020-05-18 03:20:11,1
280395927,12063,1m,0.004600,0.022100,0.024200,0.022100,0.000000,0.024300,0.004200,553.00,3204.00,131895.00,2020-05-18 03:21:11,2020-05-18 03:21:11,1
280399268,12063,1m,0.005000,0.025400,0.026400,0.025500,0.000000,0.026700,0.004300,553.00,3204.00,123230.00,2020-05-18 03:22:09,2020-05-18 03:22:09,1
280402898,12063,1m,0.014100,0.027900,0.029000,0.027900,0.000000,0.029400,0.013300,553.00,3204.00,110482.00,2020-05-18 03:23:12,2020-05-18 03:23:12,1
280406295,12063,1m,0.029300,0.047100,0.048100,0.047100,0.000000,0.048500,0.028500,553.00,3204.00,66750.00,2020-05-18 03:24:11,2020-05-18 03:24:11,1
280409811,12063,1m,0.061100,0.105400,0.109200,0.105400,0.000000,0.109500,0.060400,553.00,3204.00,29394.00,2020-05-18 03:25:12,2020-05-18 03:25:12,1
280413127,12063,1m,0.004700,0.020800,0.021400,0.020800,0.000000,0.022000,0.004200,553.00,3204.00,145636.00,2020-05-18 03:26:09,2020-05-18 03:26:09,1
280416716,12063,1m,0.062300,0.099000,0.099700,0.099100,0.000000,0.100000,0.061800,554.00,3204.00,32040.00,2020-05-18 03:27:11,2020-05-18 03:27:11,1
280420241,12063,1m,0.004600,0.017500,0.018100,0.017500,0.000000,0.018500,0.004200,553.00,3204.00,178000.00,2020-05-18 03:28:11,2020-05-18 03:28:11,1
280423756,12063,1m,0.005700,0.050300,0.053400,0.050400,0.000000,0.053600,0.005000,553.00,3204.00,60452.00,2020-05-18 03:29:11,2020-05-18 03:29:11,1
280427189,12063,1m,0.004600,0.014900,0.015800,0.015000,0.000000,0.016000,0.004200,554.00,3204.00,200739.00,2020-05-18 03:30:12,2020-05-18 03:30:12,1
280430576,12063,1m,0.004600,0.022900,0.023800,0.023000,0.000000,0.024200,0.004200,553.00,3204.00,133500.00,2020-05-18 03:31:10,2020-05-18 03:31:10,1
280434001,12063,1m,0.028800,0.041700,0.042400,0.041800,0.000000,0.042700,0.028400,553.00,3204.00,76285.00,2020-05-18 03:32:10,2020-05-18 03:32:10,1
280437455,12063,1m,0.004600,0.019100,0.020100,0.019100,0.000000,0.020300,0.004200,553.00,3204.00,158206.00,2020-05-18 03:33:10,2020-05-18 03:33:10,1
280440938,12063,1m,0.029100,0.051000,0.052500,0.051000,0.000000,0.052800,0.028300,553.00,3204.00,61615.00,2020-05-18 03:34:10,2020-05-18 03:34:10,1
280444502,12063,1m,0.125100,0.153400,0.154200,0.153500,0.000000,0.154600,0.124600,553.00,3204.00,20805.00,2020-05-18 03:35:10,2020-05-18 03:35:10,1
280447962,12063,1m,0.004600,0.014600,0.015900,0.014600,0.000000,0.016000,0.004200,554.00,3204.00,199800.00,2020-05-18 03:36:11,2020-05-18 03:36:11,1
280451328,12063,1m,0.005000,0.036100,0.038100,0.036200,0.000000,0.038300,0.004100,554.00,3204.00,83692.00,2020-05-18 03:37:09,2020-05-18 03:37:09,1
280455000,12063,1m,0.012900,0.026500,0.028900,0.028100,0.000000,0.029400,0.012200,553.00,3204.00,110482.00,2020-05-18 03:38:13,2020-05-18 03:38:13,1
280458356,12063,1m,0.004600,0.018700,0.019700,0.018800,0.000000,0.019800,0.004200,553.00,3204.00,161524.00,2020-05-18 03:39:10,2020-05-18 03:39:10,1
280461783,12063,1m,0.005000,0.024100,0.025200,0.024100,0.000000,0.025500,0.004200,553.00,3204.00,128160.00,2020-05-18 03:40:10,2020-05-18 03:40:10,1
280465254,12063,1m,0.004900,0.039700,0.040800,0.039800,0.000000,0.041100,0.004200,553.00,3204.00,78146.00,2020-05-18 03:41:09,2020-05-18 03:41:09,1
280468725,12063,1m,0.004600,0.014600,0.015400,0.014600,0.000000,0.015600,0.004300,553.00,3204.00,205912.00,2020-05-18 03:42:10,2020-05-18 03:42:10,1
280472319,12063,1m,0.014600,0.040400,0.041300,0.040400,0.000000,0.041800,0.013900,554.00,3204.00,78146.00,2020-05-18 03:43:11,2020-05-18 03:43:11,1
280475829,12063,1m,0.014700,0.057200,0.058100,0.057300,0.000000,0.058500,0.014300,553.00,3204.00,54744.00,2020-05-18 03:44:11,2020-05-18 03:44:11,1
280479319,12063,1m,0.004800,0.024300,0.027100,0.024300,0.000000,0.027200,0.004100,553.00,3204.00,117629.00,2020-05-18 03:45:12,2020-05-18 03:45:12,1
280482615,12063,1m,0.060900,0.072400,0.077900,0.072400,0.000000,0.078100,0.060400,553.00,3204.00,41036.00,2020-05-18 03:46:10,2020-05-18 03:46:10,1
280486229,12063,1m,0.034600,0.049700,0.051000,0.049700,0.000000,0.051100,0.033700,553.00,3204.00,62666.00,2020-05-18 03:47:10,2020-05-18 03:47:10,1
280489574,12063,1m,0.036000,0.062200,0.064100,0.062200,0.000000,0.064900,0.035600,553.00,3204.00,50062.00,2020-05-18 03:48:10,2020-05-18 03:48:10,1
280493016,12063,1m,0.005000,0.018500,0.019700,0.018500,0.000000,0.020100,0.004200,553.00,3204.00,160200.00,2020-05-18 03:49:10,2020-05-18 03:49:10,1
280496539,12063,1m,0.005000,0.016200,0.017600,0.016200,0.000000,0.017700,0.004200,553.00,3204.00,180873.00,2020-05-18 03:50:10,2020-05-18 03:50:10,1
280499986,12063,1m,0.125400,0.155300,0.156000,0.155400,0.000000,0.156300,0.125000,553.00,3204.00,20538.00,2020-05-18 03:51:09,2020-05-18 03:51:09,1
280503728,12063,1m,0.060800,0.073000,0.074000,0.073000,0.000000,0.074100,0.060400,553.00,3204.00,43237.00,2020-05-18 03:52:12,2020-05-18 03:52:12,1
280507057,12063,1m,0.061800,0.072700,0.073300,0.072700,0.000000,0.073600,0.061400,553.00,3204.00,43890.00,2020-05-18 03:53:11,2020-05-18 03:53:11,1
280510473,12063,1m,0.060900,0.082000,0.082900,0.082100,0.000000,0.083000,0.060600,554.00,3204.00,38589.00,2020-05-18 03:54:11,2020-05-18 03:54:11,1
280514073,12063,1m,0.004600,0.023800,0.024500,0.023800,0.000000,0.024800,0.004200,556.00,3204.00,133500.00,2020-05-18 03:55:11,2020-05-18 03:55:11,1
280517388,12063,1m,0.005000,0.022900,0.026400,0.022900,0.000000,0.026500,0.004100,553.00,3204.00,120687.00,2020-05-18 03:56:10,2020-05-18 03:56:10,1
280520893,12063,1m,0.004800,0.019800,0.020800,0.019900,0.000000,0.021100,0.004200,554.00,3204.00,152571.00,2020-05-18 03:57:11,2020-05-18 03:57:11,1
280524381,12063,1m,0.004700,0.020600,0.031000,0.020700,0.000000,0.031400,0.004200,553.00,3204.00,103354.00,2020-05-18 03:58:10,2020-05-18 03:58:10,1
280527727,12063,1m,0.006800,0.018800,0.020000,0.018800,0.000000,0.020300,0.006000,553.00,3204.00,160200.00,2020-05-18 03:59:09,2020-05-18 03:59:09,1
280531293,12063,1m,0.029200,0.061400,0.062300,0.061400,0.000000,0.062800,0.028400,553.00,3204.00,51677.00,2020-05-18 04:00:11,2020-05-18 04:00:11,1
280534825,12063,1m,0.004500,0.020300,0.020900,0.020300,0.000000,0.021100,0.004200,554.00,3204.00,152571.00,2020-05-18 04:01:11,2020-05-18 04:01:11,1
280538256,12063,1m,0.004800,0.044300,0.047900,0.044300,0.000000,0.048200,0.004200,553.00,3204.00,66750.00,2020-05-18 04:02:10,2020-05-18 04:02:10,1
280541665,12063,1m,0.004500,0.015100,0.016800,0.015200,0.000000,0.017100,0.004100,553.00,3204.00,188470.00,2020-05-18 04:03:10,2020-05-18 04:03:10,1
280545236,12063,1m,0.004600,0.018200,0.018900,0.018300,0.000000,0.019400,0.004200,554.00,3204.00,168631.00,2020-05-18 04:04:11,2020-05-18 04:04:11,1
280548616,12063,1m,0.007300,0.033500,0.034400,0.033500,0.000000,0.034600,0.004300,553.00,3204.00,92617.00,2020-05-18 04:05:10,2020-05-18 04:05:10,1
280552308,12063,1m,0.004900,0.016800,0.018000,0.016900,0.000000,0.018400,0.004200,553.00,3204.00,178000.00,2020-05-18 04:06:12,2020-05-18 04:06:12,1
280555617,12063,1m,0.062100,0.113300,0.114500,0.113400,0.000000,0.114800,0.061200,553.00,3204.00,28105.00,2020-05-18 04:07:11,2020-05-18 04:07:11,1
280559076,12063,1m,0.012800,0.048100,0.048900,0.048100,0.000000,0.049300,0.012300,553.00,3204.00,65387.00,2020-05-18 04:08:10,2020-05-18 04:08:10,1
280562623,12063,1m,0.004600,0.016500,0.020900,0.016500,0.000000,0.021000,0.004200,553.00,3204.00,152274.00,2020-05-18 04:09:10,2020-05-18 04:09:10,1
280566117,12063,1m,0.004700,0.022000,0.022700,0.022000,0.000000,0.023000,0.004200,554.00,3204.00,139304.00,2020-05-18 04:10:12,2020-05-18 04:10:12,1
280569465,12063,1m,0.004500,0.015800,0.016800,0.015900,0.000000,0.016900,0.004200,553.00,3204.00,189182.00,2020-05-18 04:11:10,2020-05-18 04:11:10,1
280573079,12063,1m,0.061400,0.075000,0.076300,0.075100,0.000000,0.077100,0.060600,553.00,3204.00,41610.00,2020-05-18 04:12:11,2020-05-18 04:12:11,1
280576449,12063,1m,0.004700,0.020500,0.021100,0.020500,0.000000,0.021700,0.004200,553.00,3204.00,152571.00,2020-05-18 04:13:11,2020-05-18 04:13:11,1
280579839,12063,1m,0.015300,0.049900,0.051300,0.050000,0.000000,0.051600,0.014900,554.00,3204.00,62823.00,2020-05-18 04:14:10,2020-05-18 04:14:10,1
280583476,12063,1m,0.064100,0.083700,0.084700,0.083800,0.000000,0.084900,0.063700,553.00,3204.00,37758.00,2020-05-18 04:15:11,2020-05-18 04:15:11,1
280586915,12063,1m,0.005500,0.023600,0.027200,0.023600,0.000000,0.027500,0.005100,553.00,3204.00,118666.00,2020-05-18 04:16:12,2020-05-18 04:16:12,1
280590297,12063,1m,0.004600,0.027100,0.027900,0.027200,0.000000,0.028200,0.004200,553.00,3204.00,114428.00,2020-05-18 04:17:10,2020-05-18 04:17:10,1
280593833,12063,1m,0.015000,0.038100,0.040300,0.038200,0.000000,0.040600,0.014100,553.00,3204.00,80100.00,2020-05-18 04:18:10,2020-05-18 04:18:10,1
280597256,12063,1m,0.125600,0.153200,0.154500,0.153300,0.000000,0.154700,0.124600,553.00,3204.00,20713.00,2020-05-18 04:19:10,2020-05-18 04:19:10,1
280600750,12063,1m,0.004900,0.024100,0.027300,0.024200,0.000000,0.027400,0.004200,553.00,3204.00,116742.00,2020-05-18 04:20:10,2020-05-18 04:20:10,1
280604325,12063,1m,0.060900,0.081600,0.083100,0.081700,0.000000,0.083400,0.060500,554.00,3204.00,38602.00,2020-05-18 04:21:11,2020-05-18 04:21:11,1
280607725,12063,1m,0.061400,0.078800,0.080100,0.078800,0.000000,0.080200,0.060400,553.00,3204.00,39970.00,2020-05-18 04:22:11,2020-05-18 04:22:11,1
280611181,12063,1m,0.005000,0.018900,0.020600,0.019000,0.000000,0.021000,0.004300,553.00,3204.00,152571.00,2020-05-18 04:23:11,2020-05-18 04:23:11,1
280614664,12063,1m,0.005000,0.016600,0.017900,0.016700,0.000000,0.018200,0.004200,553.00,3204.00,178000.00,2020-05-18 04:24:11,2020-05-18 04:24:11,1
280618082,12063,1m,0.013200,0.024700,0.028000,0.024700,0.000000,0.028100,0.012300,553.00,3204.00,113859.00,2020-05-18 04:25:10,2020-05-18 04:25:10,1
280621570,12063,1m,0.032400,0.052900,0.058300,0.052900,0.000000,0.058700,0.031700,553.00,3204.00,55241.00,2020-05-18 04:26:10,2020-05-18 04:26:10,1
280624977,12063,1m,0.004500,0.020700,0.023100,0.020700,0.000000,0.023400,0.004200,553.00,3204.00,139304.00,2020-05-18 04:27:09,2020-05-18 04:27:09,1
280628465,12063,1m,0.028700,0.045100,0.047100,0.045200,0.000000,0.047500,0.028300,553.00,3204.00,68170.00,2020-05-18 04:28:09,2020-05-18 04:28:09,1
280632096,12063,1m,0.033600,0.080800,0.082600,0.080900,0.000000,0.082900,0.032700,553.00,3204.00,38649.00,2020-05-18 04:29:11,2020-05-18 04:29:11,1
280635487,12063,1m,0.004500,0.021000,0.021700,0.021100,0.000000,0.022000,0.004200,553.00,3204.00,145636.00,2020-05-18 04:30:10,2020-05-18 04:30:10,1
280638944,12063,1m,0.012700,0.029700,0.031400,0.029700,0.000000,0.031700,0.012300,553.00,3204.00,103354.00,2020-05-18 04:31:10,2020-05-18 04:31:10,1
280642527,12063,1m,0.004500,0.031800,0.033900,0.031800,0.000000,0.034300,0.004100,553.00,3204.00,94235.00,2020-05-18 04:32:12,2020-05-18 04:32:12,1
280645965,12063,1m,0.005400,0.032400,0.033300,0.032500,0.000000,0.033900,0.005000,553.00,3204.00,97090.00,2020-05-18 04:33:12,2020-05-18 04:33:12,1
280649447,12063,1m,0.029300,0.046300,0.048000,0.046400,0.000000,0.048300,0.028300,553.00,3204.00,66750.00,2020-05-18 04:34:11,2020-05-18 04:34:11,1
280652921,12063,1m,0.029000,0.048500,0.049500,0.048500,0.000000,0.049900,0.028500,553.00,3204.00,65387.00,2020-05-18 04:35:11,2020-05-18 04:35:11,1
280656299,12063,1m,0.060900,0.086700,0.090700,0.086800,0.000000,0.091100,0.060600,553.00,3204.00,35208.00,2020-05-18 04:36:11,2020-05-18 04:36:11,1
280659852,12063,1m,0.004600,0.034500,0.037800,0.034600,0.000000,0.037900,0.004200,553.00,3204.00,84556.00,2020-05-18 04:37:11,2020-05-18 04:37:11,1
280663277,12063,1m,0.005000,0.030600,0.033700,0.030600,0.000000,0.033900,0.004300,553.00,3204.00,94613.00,2020-05-18 04:38:11,2020-05-18 04:38:11,1
280666673,12063,1m,0.004600,0.014100,0.015000,0.014100,0.000000,0.015100,0.004200,553.00,3204.00,212509.00,2020-05-18 04:39:09,2020-05-18 04:39:09,1
280670224,12063,1m,0.005100,0.040500,0.041900,0.040600,0.000000,0.042100,0.004100,553.00,3204.00,76182.00,2020-05-18 04:40:11,2020-05-18 04:40:11,1
280673633,12063,1m,0.018500,0.052100,0.070500,0.052200,0.000000,0.070800,0.013700,553.00,3204.00,45771.00,2020-05-18 04:41:10,2020-05-18 04:41:10,1
280677111,12063,1m,0.028900,0.071700,0.073500,0.071800,0.000000,0.073600,0.028500,553.00,3204.00,43518.00,2020-05-18 04:42:10,2020-05-18 04:42:10,1
280680587,12063,1m,0.017000,0.056400,0.057100,0.056400,0.000000,0.057400,0.016600,554.00,3204.00,56210.00,2020-05-18 04:43:10,2020-05-18 04:43:10,1
280684132,12063,1m,0.015000,0.042100,0.043600,0.042100,0.000000,0.044000,0.014200,553.00,3204.00,72818.00,2020-05-18 04:44:11,2020-05-18 04:44:11,1
280687503,12063,1m,0.029400,0.059500,0.060800,0.059500,0.000000,0.061100,0.028400,553.00,3204.00,52524.00,2020-05-18 04:45:10,2020-05-18 04:45:10,1
280691129,12063,1m,0.029400,0.052000,0.053000,0.052100,0.000000,0.053300,0.028900,554.00,3204.00,60452.00,2020-05-18 04:46:11,2020-05-18 04:46:11,1
280694631,12063,1m,0.061100,0.079900,0.081800,0.080000,0.000000,0.082100,0.060400,554.00,3204.00,39073.00,2020-05-18 04:47:11,2020-05-18 04:47:11,1
280698022,12063,1m,0.029200,0.042900,0.044800,0.042900,0.000000,0.045100,0.028400,553.00,3204.00,71200.00,2020-05-18 04:48:11,2020-05-18 04:48:11,1
280701490,12063,1m,0.004900,0.017000,0.018300,0.017000,0.000000,0.018400,0.004200,553.00,3204.00,174338.00,2020-05-18 04:49:10,2020-05-18 04:49:10,1
280704899,12063,1m,0.013000,0.037200,0.038800,0.037300,0.000000,0.039200,0.012300,553.00,3204.00,82153.00,2020-05-18 04:50:10,2020-05-18 04:50:10,1
280708410,12063,1m,0.008300,0.030100,0.031500,0.030200,0.000000,0.039900,0.007600,553.00,3204.00,80389.00,2020-05-18 04:51:10,2020-05-18 04:51:10,1
280711785,12063,1m,0.005000,0.020800,0.022100,0.020900,0.000000,0.022200,0.004100,553.00,3204.00,144116.00,2020-05-18 04:52:09,2020-05-18 04:52:09,1
280715437,12063,1m,0.004600,0.015800,0.016600,0.015800,0.000000,0.016900,0.004200,553.00,3204.00,200250.00,2020-05-18 04:53:11,2020-05-18 04:53:11,1
280718843,12063,1m,0.005100,0.053800,0.056400,0.053900,0.000000,0.056700,0.004300,553.00,3204.00,57214.00,2020-05-18 04:54:11,2020-05-18 04:54:11,1
280722366,12063,1m,0.060900,0.086500,0.087400,0.086500,0.000000,0.087600,0.060600,553.00,3204.00,36582.00,2020-05-18 04:55:11,2020-05-18 04:55:11,1
280725860,12063,1m,0.013700,0.034300,0.035200,0.034400,0.000000,0.035600,0.013100,553.00,3204.00,91542.00,2020-05-18 04:56:12,2020-05-18 04:56:12,1
280729281,12063,1m,0.064100,0.094200,0.095200,0.094300,0.000000,0.095600,0.063400,554.00,3204.00,33726.00,2020-05-18 04:57:10,2020-05-18 04:57:10,1
280732794,12063,1m,0.012800,0.025700,0.026500,0.025800,0.000000,0.026800,0.012300,553.00,3204.00,123230.00,2020-05-18 04:58:11,2020-05-18 04:58:11,1
280736546,12063,1m,0.005000,0.022100,0.023300,0.022100,0.000000,0.023400,0.004200,553.00,3204.00,137046.00,2020-05-18 04:59:15,2020-05-18 04:59:15,1
280739754,12063,1m,0.029100,0.046600,0.047400,0.046600,0.000000,0.047800,0.028600,553.00,3204.00,68170.00,2020-05-18 05:00:12,2020-05-18 05:00:12,1
280743134,12063,1m,0.034100,0.055900,0.060300,0.056000,0.000000,0.060600,0.029700,553.00,3204.00,53400.00,2020-05-18 05:01:10,2020-05-18 05:01:10,1
280746584,12063,1m,0.125400,0.136000,0.137300,0.136100,0.000000,0.137400,0.124500,554.00,3204.00,23321.00,2020-05-18 05:02:10,2020-05-18 05:02:10,1
280750094,12063,1m,0.004500,0.026300,0.027000,0.026400,0.000000,0.027300,0.004200,553.00,3204.00,118666.00,2020-05-18 05:03:10,2020-05-18 05:03:10,1
280753499,12063,1m,0.004800,0.018400,0.019600,0.018500,0.000000,0.019800,0.004200,553.00,3204.00,162170.00,2020-05-18 05:04:10,2020-05-18 05:04:10,1
280756991,12063,1m,0.014300,0.032000,0.033300,0.032000,0.000000,0.033700,0.013400,553.00,3204.00,97090.00,2020-05-18 05:05:10,2020-05-18 05:05:10,1
280760483,12063,1m,0.012900,0.051900,0.053000,0.052000,0.000000,0.053400,0.012400,553.00,3204.00,60452.00,2020-05-18 05:06:10,2020-05-18 05:06:10,1
280763929,12063,1m,0.017700,0.052200,0.060600,0.052400,0.000000,0.061000,0.013600,553.00,3204.00,53400.00,2020-05-18 05:07:10,2020-05-18 05:07:10,1
280767440,12063,1m,0.060900,0.072800,0.074600,0.072900,0.000000,0.074700,0.060500,553.00,3204.00,42905.00,2020-05-18 05:08:11,2020-05-18 05:08:11,1
280770812,12063,1m,0.014700,0.041800,0.043000,0.041800,0.000000,0.043200,0.013800,553.00,3204.00,74511.00,2020-05-18 05:09:08,2020-05-18 05:09:08,1
280774509,12063,1m,0.004500,0.024400,0.025700,0.024500,0.000000,0.026100,0.004200,553.00,3204.00,123230.00,2020-05-18 05:10:11,2020-05-18 05:10:11,1
280777909,12063,1m,0.029400,0.062400,0.064900,0.062500,0.000000,0.065200,0.028500,553.00,3204.00,49292.00,2020-05-18 05:11:11,2020-05-18 05:11:11,1
280781341,12063,1m,0.004900,0.037600,0.039400,0.037700,0.000000,0.039500,0.004200,553.00,3204.00,81060.00,2020-05-18 05:12:11,2020-05-18 05:12:11,1
280784956,12063,1m,0.005000,0.024400,0.025800,0.024400,0.000000,0.025900,0.004500,554.00,3204.00,123716.00,2020-05-18 05:13:11,2020-05-18 05:13:11,1
280788437,12063,1m,0.062700,0.089100,0.091700,0.089200,0.000000,0.092100,0.062000,553.00,3204.00,34826.00,2020-05-18 05:14:12,2020-05-18 05:14:12,1
280791652,12063,1m,0.004900,0.029400,0.030400,0.029400,0.000000,0.030700,0.004200,553.00,3204.00,106800.00,2020-05-18 05:15:10,2020-05-18 05:15:10,1
280795210,12063,1m,0.005000,0.056100,0.058600,0.056100,0.000000,0.058900,0.004200,553.00,3204.00,55241.00,2020-05-18 05:16:11,2020-05-18 05:16:11,1
280798672,12063,1m,0.060900,0.071700,0.073600,0.071700,0.000000,0.073700,0.060400,553.00,3204.00,43477.00,2020-05-18 05:17:10,2020-05-18 05:17:10,1
