id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
275671124,12062,1m,0.022100,0.079300,0.098000,0.079400,0.000000,0.098100,0.004200,427.00,3207.00,32704.00,2020-05-17 04:40:11,2020-05-17 04:40:11,1
275674561,12062,1m,0.029200,0.056800,0.073900,0.056900,0.000000,0.074300,0.012400,428.00,3207.00,43337.00,2020-05-17 04:41:10,2020-05-17 04:41:10,1
275678172,12062,1m,0.048200,0.086400,0.104300,0.086400,0.000000,0.104500,0.031100,427.00,3207.00,30836.00,2020-05-17 04:42:12,2020-05-17 04:42:12,1
275681568,12062,1m,0.028900,0.081300,0.098600,0.081300,0.000000,0.099000,0.012300,428.00,3207.00,32724.00,2020-05-17 04:43:12,2020-05-17 04:43:12,1
275685942,12062,1m,0.032300,0.065500,0.084400,0.065500,0.000000,0.084600,0.014400,427.00,3207.00,38178.00,2020-05-17 04:44:19,2020-05-17 04:44:19,1
275688524,12062,1m,0.026000,0.052000,0.066200,0.052000,0.000000,0.066600,0.012300,426.00,3207.00,48590.00,2020-05-17 04:45:11,2020-05-17 04:45:11,1
275691912,12062,1m,0.018700,0.049200,0.064000,0.049400,0.000000,0.064400,0.004200,428.00,3207.00,50109.00,2020-05-17 04:46:10,2020-05-17 04:46:10,1
275695343,12062,1m,0.035400,0.070100,0.093500,0.070200,0.000000,0.093800,0.012300,428.00,3207.00,34483.00,2020-05-17 04:47:10,2020-05-17 04:47:10,1
275698973,12062,1m,0.027300,0.082900,0.106600,0.082900,0.000000,0.106700,0.004200,428.00,3207.00,30050.00,2020-05-17 04:48:11,2020-05-17 04:48:11,1
275702356,12062,1m,0.021000,0.068700,0.086200,0.068700,0.000000,0.086300,0.004200,428.00,3207.00,37166.00,2020-05-17 04:49:11,2020-05-17 04:49:11,1
275705879,12062,1m,0.035700,0.097400,0.121700,0.097400,0.000000,0.121800,0.012200,428.00,3207.00,26319.00,2020-05-17 04:50:12,2020-05-17 04:50:12,1
275709386,12062,1m,0.036200,0.113400,0.138500,0.113400,0.000000,0.138600,0.012200,424.00,3207.00,23138.00,2020-05-17 04:51:11,2020-05-17 04:51:11,1
275712743,12062,1m,0.143000,0.171900,0.190000,0.171900,0.000000,0.190300,0.124600,426.00,3207.00,16878.00,2020-05-17 04:52:10,2020-05-17 04:52:10,1
275716242,12062,1m,0.018500,0.050400,0.069900,0.050500,0.000000,0.070200,0.004200,427.00,3207.00,45814.00,2020-05-17 04:53:11,2020-05-17 04:53:11,1
275719711,12062,1m,0.024100,0.049200,0.060000,0.049300,0.000000,0.060300,0.014100,427.00,3207.00,53450.00,2020-05-17 04:54:10,2020-05-17 04:54:10,1
275723257,12062,1m,0.022300,0.054100,0.072800,0.054200,0.000000,0.073200,0.004200,427.00,3207.00,43931.00,2020-05-17 04:55:11,2020-05-17 04:55:11,1
275726625,12062,1m,0.021000,0.049100,0.066700,0.049200,0.000000,0.067000,0.004200,426.00,3207.00,47865.00,2020-05-17 04:56:10,2020-05-17 04:56:10,1
275730188,12062,1m,0.023800,0.091200,0.111400,0.091200,0.000000,0.111500,0.004100,427.00,3207.00,28751.00,2020-05-17 04:57:11,2020-05-17 04:57:11,1
275733591,12062,1m,0.042400,0.073400,0.087800,0.073500,0.000000,0.088100,0.028400,425.00,3207.00,36443.00,2020-05-17 04:58:10,2020-05-17 04:58:10,1
275737125,12062,1m,0.022400,0.043700,0.054300,0.043800,0.000000,0.054600,0.012300,426.00,3207.00,59388.00,2020-05-17 04:59:11,2020-05-17 04:59:11,1
275740620,12062,1m,0.020000,0.076100,0.092900,0.076200,0.000000,0.093100,0.004100,427.00,3207.00,34464.00,2020-05-17 05:00:12,2020-05-17 05:00:12,1
275744036,12062,1m,0.029200,0.079500,0.097300,0.079600,0.000000,0.097400,0.012200,428.00,3207.00,32931.00,2020-05-17 05:01:10,2020-05-17 05:01:10,1
275747560,12062,1m,0.043500,0.096900,0.111900,0.097000,0.000000,0.112400,0.028900,428.00,3207.00,28633.00,2020-05-17 05:02:11,2020-05-17 05:02:11,1
275751038,12062,1m,0.032200,0.088100,0.108900,0.088100,0.000000,0.109000,0.012200,427.00,3207.00,29430.00,2020-05-17 05:03:11,2020-05-17 05:03:11,1
275754390,12062,1m,0.046100,0.076500,0.094400,0.076500,0.000000,0.094900,0.028400,427.00,3207.00,34117.00,2020-05-17 05:04:10,2020-05-17 05:04:10,1
275758047,12062,1m,0.029500,0.088100,0.104700,0.088200,0.000000,0.104800,0.013400,428.00,3207.00,30602.00,2020-05-17 05:05:12,2020-05-17 05:05:12,1
275761376,12062,1m,0.014300,0.034700,0.045400,0.034800,0.000000,0.045700,0.004200,427.00,3207.00,71266.00,2020-05-17 05:06:10,2020-05-17 05:06:10,1
275764916,12062,1m,0.029800,0.096400,0.116000,0.096500,0.000000,0.116100,0.012300,426.00,3207.00,27632.00,2020-05-17 05:07:12,2020-05-17 05:07:12,1
275768336,12062,1m,0.028200,0.069200,0.085600,0.069300,0.000000,0.085700,0.012300,426.00,3207.00,37420.00,2020-05-17 05:08:10,2020-05-17 05:08:10,1
275771827,12062,1m,0.022300,0.049500,0.060300,0.049500,0.000000,0.060600,0.012300,428.00,3207.00,53450.00,2020-05-17 05:09:11,2020-05-17 05:09:11,1
275775218,12062,1m,0.045400,0.080100,0.096400,0.080100,0.000000,0.096800,0.029400,426.00,3207.00,33406.00,2020-05-17 05:10:10,2020-05-17 05:10:10,1
275778906,12062,1m,0.033300,0.067000,0.088100,0.067000,0.000000,0.088600,0.012400,428.00,3207.00,36443.00,2020-05-17 05:11:12,2020-05-17 05:11:12,1
275782172,12062,1m,0.013500,0.033400,0.043600,0.033400,0.000000,0.043900,0.004100,428.00,3207.00,74581.00,2020-05-17 05:12:10,2020-05-17 05:12:10,1
275785736,12062,1m,0.035000,0.085000,0.103100,0.085000,0.000000,0.103400,0.017300,426.00,3207.00,31135.00,2020-05-17 05:13:10,2020-05-17 05:13:10,1
275789253,12062,1m,0.028700,0.065300,0.086500,0.065300,0.000000,0.086700,0.004200,426.00,3207.00,37290.00,2020-05-17 05:14:11,2020-05-17 05:14:11,1
275792613,12062,1m,0.025000,0.082700,0.102700,0.082800,0.000000,0.102800,0.004100,426.00,3207.00,31185.00,2020-05-17 05:15:10,2020-05-17 05:15:10,1
275796107,12062,1m,0.024900,0.091100,0.112500,0.091100,0.000000,0.112600,0.004200,427.00,3207.00,28492.00,2020-05-17 05:16:11,2020-05-17 05:16:11,1
275800006,12062,1m,0.022400,0.046500,0.057100,0.046600,0.000000,0.057400,0.012400,428.00,3207.00,56263.00,2020-05-17 05:17:14,2020-05-17 05:17:14,1
275803062,12062,1m,0.026500,0.059400,0.074500,0.059400,0.000000,0.074700,0.012200,428.00,3207.00,43337.00,2020-05-17 05:18:11,2020-05-17 05:18:11,1
275806653,12062,1m,0.030700,0.105100,0.122400,0.105200,0.000000,0.122600,0.014100,428.00,3207.00,26286.00,2020-05-17 05:19:11,2020-05-17 05:19:11,1
275809919,12062,1m,0.025700,0.057200,0.131500,0.057200,0.000000,0.132000,0.015600,428.00,3207.00,24480.00,2020-05-17 05:20:09,2020-05-17 05:20:09,1
275813500,12062,1m,0.030300,0.077300,0.091700,0.077300,0.000000,0.092000,0.016300,427.00,3207.00,35241.00,2020-05-17 05:21:11,2020-05-17 05:21:11,1
275817090,12062,1m,0.024200,0.105100,0.128200,0.105200,0.000000,0.128300,0.004200,428.00,3207.00,24991.00,2020-05-17 05:22:12,2020-05-17 05:22:12,1
275820534,12062,1m,0.028300,0.076700,0.093300,0.076800,0.000000,0.093400,0.012300,427.00,3207.00,34334.00,2020-05-17 05:23:11,2020-05-17 05:23:11,1
275823887,12062,1m,0.147900,0.238000,0.255700,0.238000,0.000000,0.256100,0.128500,426.00,3207.00,12527.00,2020-05-17 05:24:10,2020-05-17 05:24:10,1
275827580,12062,1m,0.027000,0.082900,0.106100,0.082900,0.000000,0.106200,0.004400,428.00,3207.00,30201.00,2020-05-17 05:25:12,2020-05-17 05:25:12,1
275830799,12062,1m,0.041900,0.071800,0.085800,0.071900,0.000000,0.086100,0.028600,427.00,3207.00,37290.00,2020-05-17 05:26:10,2020-05-17 05:26:10,1
275834289,12062,1m,0.020200,0.046000,0.062700,0.046100,0.000000,0.063000,0.004200,428.00,3207.00,51725.00,2020-05-17 05:27:09,2020-05-17 05:27:09,1
275837837,12062,1m,0.029100,0.074300,0.091200,0.074300,0.000000,0.091500,0.012600,427.00,3207.00,35241.00,2020-05-17 05:28:11,2020-05-17 05:28:11,1
275841218,12062,1m,0.077900,0.109700,0.126900,0.109800,0.000000,0.127200,0.060900,426.00,3207.00,25251.00,2020-05-17 05:29:10,2020-05-17 05:29:10,1
275844839,12062,1m,0.079900,0.141500,0.159900,0.141600,0.000000,0.160300,0.062100,427.00,3207.00,20043.00,2020-05-17 05:30:11,2020-05-17 05:30:11,1
275848264,12062,1m,0.022200,0.051000,0.061400,0.051100,0.000000,0.061700,0.012300,428.00,3207.00,52573.00,2020-05-17 05:31:11,2020-05-17 05:31:11,1
275851560,12062,1m,0.015900,0.044800,0.060900,0.044900,0.000000,0.061300,0.004200,427.00,3207.00,52573.00,2020-05-17 05:32:09,2020-05-17 05:32:09,1
275855164,12062,1m,0.034700,0.097700,0.120600,0.097700,0.000000,0.120700,0.012200,426.00,3207.00,26564.00,2020-05-17 05:33:10,2020-05-17 05:33:10,1
275858642,12062,1m,0.033400,0.088700,0.110000,0.088800,0.000000,0.110400,0.012400,427.00,3207.00,29154.00,2020-05-17 05:34:11,2020-05-17 05:34:11,1
275862504,12062,1m,0.069900,0.091500,0.101400,0.091500,0.000000,0.101700,0.060400,428.00,3207.00,31752.00,2020-05-17 05:35:15,2020-05-17 05:35:15,1
275865593,12062,1m,0.045300,0.073800,0.091100,0.073800,0.000000,0.091400,0.028400,428.00,3207.00,35241.00,2020-05-17 05:36:10,2020-05-17 05:36:10,1
275869147,12062,1m,0.022700,0.068500,0.085800,0.068500,0.000000,0.086100,0.004200,428.00,3207.00,37290.00,2020-05-17 05:37:11,2020-05-17 05:37:11,1
275872458,12062,1m,0.020700,0.064400,0.081300,0.064400,0.000000,0.081400,0.004200,428.00,3207.00,39414.00,2020-05-17 05:38:10,2020-05-17 05:38:10,1
275876027,12062,1m,0.141100,0.167800,0.184800,0.167900,0.000000,0.185200,0.124500,427.00,3207.00,17335.00,2020-05-17 05:39:11,2020-05-17 05:39:11,1
275879399,12062,1m,0.022900,0.054300,0.065900,0.054900,0.000000,0.066200,0.012200,427.00,3207.00,48590.00,2020-05-17 05:40:09,2020-05-17 05:40:09,1
275883068,12062,1m,0.020400,0.064600,0.081300,0.064700,0.000000,0.081400,0.004100,428.00,3207.00,39386.00,2020-05-17 05:41:11,2020-05-17 05:41:11,1
275886392,12062,1m,0.024900,0.098200,0.111400,0.098200,0.000000,0.112000,0.014000,427.00,3207.00,28891.00,2020-05-17 05:42:10,2020-05-17 05:42:10,1
275889989,12062,1m,0.022900,0.048600,0.060700,0.048700,0.000000,0.061100,0.012300,428.00,3207.00,52573.00,2020-05-17 05:43:11,2020-05-17 05:43:11,1
275893368,12062,1m,0.035000,0.127200,0.150600,0.127300,0.000000,0.150700,0.012300,427.00,3207.00,21279.00,2020-05-17 05:44:10,2020-05-17 05:44:10,1
275896924,12062,1m,0.076200,0.125700,0.141900,0.125700,0.000000,0.142000,0.060500,428.00,3207.00,22582.00,2020-05-17 05:45:11,2020-05-17 05:45:11,1
275900254,12062,1m,0.018800,0.071000,0.085600,0.071100,0.000000,0.085700,0.004200,427.00,3207.00,37423.00,2020-05-17 05:46:10,2020-05-17 05:46:10,1
275903843,12062,1m,0.031600,0.088500,0.108300,0.088500,0.000000,0.108400,0.012200,426.00,3207.00,29578.00,2020-05-17 05:47:11,2020-05-17 05:47:11,1
275907218,12062,1m,0.026000,0.061500,0.075600,0.061500,0.000000,0.075800,0.012200,428.00,3207.00,42760.00,2020-05-17 05:48:10,2020-05-17 05:48:10,1
275910781,12062,1m,0.029800,0.064000,0.081900,0.064000,0.000000,0.082300,0.012300,427.00,3207.00,39109.00,2020-05-17 05:49:11,2020-05-17 05:49:11,1
275914174,12062,1m,0.022300,0.043600,0.054200,0.043700,0.000000,0.054600,0.012300,428.00,3207.00,59388.00,2020-05-17 05:50:10,2020-05-17 05:50:10,1
275917635,12062,1m,0.032000,0.087600,0.108100,0.087700,0.000000,0.108200,0.012300,427.00,3207.00,29644.00,2020-05-17 05:51:09,2020-05-17 05:51:09,1
275921157,12062,1m,0.023400,0.052200,0.062800,0.052200,0.000000,0.063100,0.013500,428.00,3207.00,50904.00,2020-05-17 05:52:11,2020-05-17 05:52:11,1
275924638,12062,1m,0.028800,0.114400,0.132700,0.114500,0.000000,0.132800,0.004200,428.00,3207.00,24149.00,2020-05-17 05:53:10,2020-05-17 05:53:10,1
275928093,12062,1m,0.022900,0.052800,0.064200,0.052800,0.000000,0.064500,0.012300,428.00,3207.00,50109.00,2020-05-17 05:54:11,2020-05-17 05:54:11,1
275931579,12062,1m,0.025900,0.062300,0.076700,0.062400,0.000000,0.077100,0.012300,427.00,3207.00,41649.00,2020-05-17 05:55:11,2020-05-17 05:55:11,1
275935001,12062,1m,0.030600,0.069800,0.088800,0.069800,0.000000,0.089100,0.012200,427.00,3207.00,36033.00,2020-05-17 05:56:09,2020-05-17 05:56:09,1
275938441,12062,1m,0.019900,0.047800,0.064300,0.047800,0.000000,0.064500,0.004200,427.00,3207.00,50109.00,2020-05-17 05:57:09,2020-05-17 05:57:09,1
275941938,12062,1m,0.032700,0.071300,0.092300,0.071300,0.000000,0.092700,0.012300,427.00,3207.00,34858.00,2020-05-17 05:58:11,2020-05-17 05:58:11,1
275945638,12062,1m,0.029900,0.057600,0.073700,0.057600,0.000000,0.074000,0.014500,427.00,3207.00,43337.00,2020-05-17 05:59:13,2020-05-17 05:59:13,1
275948940,12062,1m,0.025000,0.053000,0.064300,0.053100,0.000000,0.064700,0.014200,427.00,3207.00,50109.00,2020-05-17 06:00:11,2020-05-17 06:00:11,1
275952495,12062,1m,0.042100,0.080100,0.094600,0.080100,0.000000,0.095100,0.028700,428.00,3207.00,33757.00,2020-05-17 06:01:12,2020-05-17 06:01:12,1
275955883,12062,1m,0.024100,0.093200,0.113800,0.093400,0.000000,0.113900,0.004200,428.00,3207.00,28151.00,2020-05-17 06:02:11,2020-05-17 06:02:11,1
275959344,12062,1m,0.032500,0.072400,0.087200,0.072500,0.000000,0.087500,0.018400,427.00,3207.00,36862.00,2020-05-17 06:03:10,2020-05-17 06:03:10,1
275962874,12062,1m,0.072300,0.092000,0.102300,0.092100,0.000000,0.102600,0.063000,428.00,3207.00,31441.00,2020-05-17 06:04:11,2020-05-17 06:04:11,1
275966437,12062,1m,0.026700,0.059800,0.074800,0.059900,0.000000,0.075100,0.012300,428.00,3207.00,42760.00,2020-05-17 06:05:11,2020-05-17 06:05:11,1
275969821,12062,1m,0.025500,0.054800,0.068800,0.054800,0.000000,0.069100,0.012300,427.00,3207.00,46478.00,2020-05-17 06:06:11,2020-05-17 06:06:11,1
275973219,12062,1m,0.024100,0.045700,0.057300,0.045800,0.000000,0.057500,0.013400,427.00,3207.00,56263.00,2020-05-17 06:07:10,2020-05-17 06:07:10,1
275976889,12062,1m,0.042600,0.082100,0.096900,0.082200,0.000000,0.097000,0.028600,427.00,3207.00,33050.00,2020-05-17 06:08:12,2020-05-17 06:08:12,1
275980228,12062,1m,0.036000,0.092700,0.115500,0.092800,0.000000,0.115900,0.014100,427.00,3207.00,27886.00,2020-05-17 06:09:10,2020-05-17 06:09:10,1
275983711,12062,1m,0.035500,0.092500,0.116000,0.092600,0.000000,0.116100,0.012400,426.00,3207.00,27621.00,2020-05-17 06:10:11,2020-05-17 06:10:11,1
275987116,12062,1m,0.025100,0.051900,0.062600,0.052000,0.000000,0.062900,0.015100,428.00,3207.00,51725.00,2020-05-17 06:11:10,2020-05-17 06:11:10,1
275990646,12062,1m,0.018300,0.090200,0.109000,0.090200,0.000000,0.109100,0.004100,428.00,3207.00,29395.00,2020-05-17 06:12:10,2020-05-17 06:12:10,1
275994067,12062,1m,0.023100,0.047500,0.058800,0.047600,0.000000,0.059100,0.012300,427.00,3207.00,54355.00,2020-05-17 06:13:10,2020-05-17 06:13:10,1
275997568,12062,1m,0.030400,0.097600,0.115800,0.097700,0.000000,0.115900,0.012300,426.00,3207.00,27669.00,2020-05-17 06:14:10,2020-05-17 06:14:10,1
276000958,12062,1m,0.026900,0.086800,0.100700,0.086900,0.000000,0.101000,0.013600,427.00,3207.00,31752.00,2020-05-17 06:15:10,2020-05-17 06:15:10,1
276004546,12062,1m,0.070600,0.097400,0.108100,0.097400,0.000000,0.108500,0.060400,427.00,3207.00,29694.00,2020-05-17 06:16:11,2020-05-17 06:16:11,1
276008040,12062,1m,0.026300,0.072200,0.086900,0.072200,0.000000,0.087300,0.012300,428.00,3207.00,36862.00,2020-05-17 06:17:11,2020-05-17 06:17:11,1
276011514,12062,1m,0.022500,0.051700,0.062100,0.051700,0.000000,0.062400,0.012300,427.00,3207.00,51725.00,2020-05-17 06:18:11,2020-05-17 06:18:11,1
276014904,12062,1m,0.026900,0.096500,0.117000,0.096600,0.000000,0.117400,0.006800,427.00,3207.00,27410.00,2020-05-17 06:19:11,2020-05-17 06:19:11,1
276018370,12062,1m,0.029000,0.076300,0.093600,0.076300,0.000000,0.093600,0.012200,427.00,3207.00,34245.00,2020-05-17 06:20:10,2020-05-17 06:20:10,1
276021961,12062,1m,0.032900,0.083700,0.104600,0.083700,0.000000,0.105000,0.012300,428.00,3207.00,30836.00,2020-05-17 06:21:11,2020-05-17 06:21:11,1
276025324,12062,1m,0.014400,0.041300,0.056000,0.041400,0.000000,0.056300,0.000000,428.00,3207.00,57267.00,2020-05-17 06:22:10,2020-05-17 06:22:10,1
276028830,12062,1m,0.033300,0.082100,0.102600,0.082200,0.000000,0.102900,0.013200,428.00,3207.00,31441.00,2020-05-17 06:23:11,2020-05-17 06:23:11,1
276032237,12062,1m,0.020400,0.047600,0.064500,0.047700,0.000000,0.064700,0.004200,427.00,3207.00,50109.00,2020-05-17 06:24:09,2020-05-17 06:24:09,1
276036041,12062,1m,0.021700,0.062700,0.073500,0.062800,0.000000,0.073800,0.012300,427.00,3207.00,43931.00,2020-05-17 06:25:16,2020-05-17 06:25:16,1
276039229,12062,1m,0.017600,0.048600,0.062400,0.048700,0.000000,0.062800,0.004100,427.00,3207.00,51725.00,2020-05-17 06:26:10,2020-05-17 06:26:10,1
276042780,12062,1m,0.046400,0.088400,0.103700,0.088400,0.000000,0.104000,0.031800,428.00,3207.00,31135.00,2020-05-17 06:27:11,2020-05-17 06:27:11,1
276046230,12062,1m,0.076300,0.120000,0.139100,0.120100,0.000000,0.139500,0.060500,427.00,3207.00,23071.00,2020-05-17 06:28:10,2020-05-17 06:28:10,1
276049770,12062,1m,0.026600,0.059800,0.074800,0.059800,0.000000,0.075200,0.012200,428.00,3207.00,42760.00,2020-05-17 06:29:12,2020-05-17 06:29:12,1
276053222,12062,1m,0.035500,0.085400,0.105900,0.085500,0.000000,0.106000,0.015400,427.00,3207.00,30268.00,2020-05-17 06:30:11,2020-05-17 06:30:11,1
276056554,12062,1m,0.028800,0.063000,0.080500,0.063000,0.000000,0.080800,0.012400,428.00,3207.00,40087.00,2020-05-17 06:31:10,2020-05-17 06:31:10,1
276060102,12062,1m,0.026300,0.060100,0.076400,0.060100,0.000000,0.076800,0.012300,427.00,3207.00,42197.00,2020-05-17 06:32:10,2020-05-17 06:32:10,1
276063554,12062,1m,0.027800,0.055900,0.070500,0.055900,0.000000,0.070800,0.013600,427.00,3207.00,45814.00,2020-05-17 06:33:10,2020-05-17 06:33:10,1
276067115,12062,1m,0.032600,0.084100,0.105300,0.084200,0.000000,0.105700,0.012300,427.00,3207.00,30542.00,2020-05-17 06:34:11,2020-05-17 06:34:11,1
276070408,12062,1m,0.026300,0.056700,0.071100,0.056700,0.000000,0.071800,0.012400,427.00,3207.00,45169.00,2020-05-17 06:35:10,2020-05-17 06:35:10,1
276074020,12062,1m,0.028900,0.099400,0.116900,0.099400,0.000000,0.117000,0.012300,427.00,3207.00,27410.00,2020-05-17 06:36:11,2020-05-17 06:36:11,1
276077385,12062,1m,0.030600,0.070700,0.085400,0.070700,0.000000,0.085700,0.016200,428.00,3207.00,37729.00,2020-05-17 06:37:09,2020-05-17 06:37:09,1
276080904,12062,1m,0.021100,0.056000,0.137500,0.056100,0.000000,0.137800,0.004300,427.00,3207.00,23408.00,2020-05-17 06:38:10,2020-05-17 06:38:10,1
276084419,12062,1m,0.049500,0.091200,0.111500,0.091300,0.000000,0.111700,0.029900,428.00,3207.00,28891.00,2020-05-17 06:39:11,2020-05-17 06:39:11,1
276087870,12062,1m,0.030200,0.083900,0.102500,0.083900,0.000000,0.102500,0.012200,427.00,3207.00,31278.00,2020-05-17 06:40:11,2020-05-17 06:40:11,1
276091335,12062,1m,0.025100,0.052300,0.062300,0.052400,0.000000,0.062600,0.015800,427.00,3207.00,51725.00,2020-05-17 06:41:10,2020-05-17 06:41:10,1
276094869,12062,1m,0.028000,0.053700,0.070200,0.053800,0.000000,0.070500,0.012300,428.00,3207.00,45814.00,2020-05-17 06:42:12,2020-05-17 06:42:12,1
276098268,12062,1m,0.044600,0.087300,0.104600,0.087300,0.000000,0.104700,0.028400,427.00,3207.00,30637.00,2020-05-17 06:43:11,2020-05-17 06:43:11,1
276101703,12062,1m,0.025600,0.081600,0.095400,0.081700,0.000000,0.095500,0.012300,428.00,3207.00,33575.00,2020-05-17 06:44:10,2020-05-17 06:44:10,1
276105241,12062,1m,0.026800,0.077800,0.091900,0.077900,0.000000,0.092200,0.012300,427.00,3207.00,34858.00,2020-05-17 06:45:11,2020-05-17 06:45:11,1
276108709,12062,1m,0.018200,0.065900,0.080100,0.065900,0.000000,0.080200,0.004100,428.00,3207.00,39974.00,2020-05-17 06:46:11,2020-05-17 06:46:11,1
276112371,12062,1m,0.032200,0.066300,0.086900,0.066300,0.000000,0.087300,0.012300,428.00,3207.00,36862.00,2020-05-17 06:47:13,2020-05-17 06:47:13,1
276115622,12062,1m,0.048400,0.091700,0.112300,0.091800,0.000000,0.112700,0.028400,428.00,3207.00,28633.00,2020-05-17 06:48:09,2020-05-17 06:48:09,1
276119111,12062,1m,0.029300,0.067000,0.078300,0.067000,0.000000,0.078600,0.012300,428.00,3207.00,41115.00,2020-05-17 06:49:10,2020-05-17 06:49:10,1
276122498,12062,1m,0.030300,0.071100,0.089400,0.071200,0.000000,0.089600,0.012300,427.00,3207.00,36033.00,2020-05-17 06:50:09,2020-05-17 06:50:09,1
276126044,12062,1m,0.021100,0.051300,0.068600,0.051300,0.000000,0.069000,0.004200,428.00,3207.00,47161.00,2020-05-17 06:51:11,2020-05-17 06:51:11,1
276129553,12062,1m,0.028800,0.059300,0.076100,0.059400,0.000000,0.076400,0.012400,428.00,3207.00,42197.00,2020-05-17 06:52:10,2020-05-17 06:52:10,1
276133017,12062,1m,0.032700,0.097800,0.118800,0.097900,0.000000,0.118900,0.012400,427.00,3207.00,26983.00,2020-05-17 06:53:10,2020-05-17 06:53:10,1
276136539,12062,1m,0.022400,0.050500,0.060900,0.050600,0.000000,0.061200,0.012400,428.00,3207.00,52573.00,2020-05-17 06:54:11,2020-05-17 06:54:11,1
276139913,12062,1m,0.026000,0.063400,0.078300,0.063500,0.000000,0.078400,0.012300,428.00,3207.00,40920.00,2020-05-17 06:55:11,2020-05-17 06:55:11,1
276143432,12062,1m,0.026100,0.064600,0.079100,0.064600,0.000000,0.079200,0.012300,428.00,3207.00,40484.00,2020-05-17 06:56:10,2020-05-17 06:56:10,1
276146853,12062,1m,0.030400,0.069900,0.087100,0.069900,0.000000,0.087500,0.013900,428.00,3207.00,36862.00,2020-05-17 06:57:10,2020-05-17 06:57:10,1
276150470,12062,1m,0.014400,0.038000,0.049600,0.038000,0.000000,0.049800,0.004200,428.00,3207.00,65448.00,2020-05-17 06:58:11,2020-05-17 06:58:11,1
276153886,12062,1m,0.033800,0.154400,0.175800,0.154500,0.000000,0.175900,0.012200,427.00,3207.00,18232.00,2020-05-17 06:59:11,2020-05-17 06:59:11,1
276157391,12062,1m,0.140500,0.174400,0.191100,0.174500,0.000000,0.191400,0.124500,427.00,3207.00,16790.00,2020-05-17 07:00:11,2020-05-17 07:00:11,1
276160743,12062,1m,0.145200,0.182000,0.198700,0.182000,0.000000,0.199000,0.128600,427.00,3207.00,16115.00,2020-05-17 07:01:09,2020-05-17 07:01:09,1
276164255,12062,1m,0.026500,0.061700,0.075900,0.061800,0.000000,0.076200,0.012600,427.00,3207.00,42197.00,2020-05-17 07:02:11,2020-05-17 07:02:11,1
276167791,12062,1m,0.026900,0.059900,0.074700,0.059900,0.000000,0.074900,0.012500,427.00,3207.00,43337.00,2020-05-17 07:03:11,2020-05-17 07:03:11,1
276171256,12062,1m,0.029600,0.062300,0.079900,0.062400,0.000000,0.080400,0.012400,427.00,3207.00,40087.00,2020-05-17 07:04:11,2020-05-17 07:04:11,1
276174729,12062,1m,0.022900,0.047400,0.058200,0.047500,0.000000,0.058400,0.012600,428.00,3207.00,55293.00,2020-05-17 07:05:11,2020-05-17 07:05:11,1
