id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
281462346,12067,1m,0.013600,0.036400,0.105100,0.036500,0.000000,0.105500,0.012300,714.00,3246.00,30914.00,2020-05-18 08:28:11,2020-05-18 08:28:11,1
281465821,12067,1m,0.005700,0.032500,0.131400,0.032600,0.000000,0.131700,0.004200,714.00,3205.00,24342.00,2020-05-18 08:29:11,2020-05-18 08:29:11,1
281469395,12067,1m,0.030000,0.049600,0.133200,0.049700,0.000000,0.133500,0.028400,714.00,3205.00,24005.00,2020-05-18 08:30:11,2020-05-18 08:30:11,1
281472860,12067,1m,0.006100,0.031600,0.230600,0.031600,0.000000,0.231000,0.004200,714.00,3210.00,13898.00,2020-05-18 08:31:12,2020-05-18 08:31:12,1
281476294,12067,1m,0.014400,0.044100,0.122800,0.048300,0.000000,0.123100,0.012300,714.00,3205.00,26056.00,2020-05-18 08:32:11,2020-05-18 08:32:11,1
281479922,12067,1m,0.013700,0.036700,0.111600,0.036800,0.000000,0.111900,0.012300,714.00,3205.00,28643.00,2020-05-18 08:33:12,2020-05-18 08:33:12,1
281483235,12067,1m,0.063400,0.090200,0.162600,0.090200,0.000000,0.162900,0.060500,714.00,3205.00,19783.00,2020-05-18 08:34:11,2020-05-18 08:34:11,1
281486773,12067,1m,0.006200,0.020900,0.184400,0.020900,0.000000,0.184800,0.004200,714.00,3205.00,17418.00,2020-05-18 08:35:11,2020-05-18 08:35:11,1
281490239,12067,1m,0.024400,0.054300,0.136200,0.059800,0.000000,0.136500,0.022400,714.00,3205.00,23566.00,2020-05-18 08:36:11,2020-05-18 08:36:11,1
281493840,12067,1m,0.015600,0.038700,0.116900,0.038700,0.000000,0.117500,0.013500,714.00,3205.00,27393.00,2020-05-18 08:37:12,2020-05-18 08:37:12,1
281497100,12067,1m,0.005600,0.026700,0.095000,0.026700,0.000000,0.095300,0.004100,714.00,3205.00,33626.00,2020-05-18 08:38:10,2020-05-18 08:38:10,1
281500577,12067,1m,0.013700,0.036200,0.190400,0.036200,0.000000,0.190700,0.012200,714.00,3205.00,16868.00,2020-05-18 08:39:11,2020-05-18 08:39:11,1
281504222,12067,1m,0.014400,0.045200,0.122900,0.045300,0.000000,0.123300,0.012300,714.00,3205.00,25983.00,2020-05-18 08:40:11,2020-05-18 08:40:11,1
281507588,12067,1m,0.006300,0.022300,0.096900,0.022300,0.000000,0.097200,0.004200,714.00,3205.00,33041.00,2020-05-18 08:41:11,2020-05-18 08:41:11,1
281511046,12067,1m,0.013800,0.032700,0.112800,0.032800,0.000000,0.113100,0.012500,714.00,3247.00,28734.00,2020-05-18 08:42:10,2020-05-18 08:42:10,1
281514556,12067,1m,0.030400,0.052800,0.215700,0.052900,0.000000,0.216200,0.028300,714.00,3205.00,14826.00,2020-05-18 08:43:11,2020-05-18 08:43:11,1
281517990,12067,1m,0.010500,0.047100,0.114100,0.047100,0.000000,0.114500,0.004200,714.00,3205.00,27994.00,2020-05-18 08:44:10,2020-05-18 08:44:10,1
281521532,12067,1m,0.014300,0.036800,0.103400,0.036900,0.000000,0.103700,0.012300,714.00,3205.00,30909.00,2020-05-18 08:45:11,2020-05-18 08:45:11,1
281524954,12067,1m,0.013500,0.050400,0.132800,0.050500,0.000000,0.133100,0.012200,714.00,3205.00,24097.00,2020-05-18 08:46:10,2020-05-18 08:46:10,1
281528548,12067,1m,0.062000,0.080900,0.154000,0.081000,0.000000,0.154300,0.060500,714.00,3205.00,20811.00,2020-05-18 08:47:11,2020-05-18 08:47:11,1
281531898,12067,1m,0.006300,0.024300,0.093000,0.024400,0.000000,0.093300,0.004100,714.00,3205.00,34462.00,2020-05-18 08:48:10,2020-05-18 08:48:10,1
281535471,12067,1m,0.018700,0.065800,0.141700,0.065900,0.000000,0.142200,0.016600,714.00,3241.00,22823.00,2020-05-18 08:49:11,2020-05-18 08:49:11,1
281538918,12067,1m,0.006400,0.030800,0.096000,0.030900,0.000000,0.096300,0.004200,714.00,3256.00,33800.00,2020-05-18 08:50:10,2020-05-18 08:50:10,1
281542413,12067,1m,0.029900,0.052500,0.183800,0.052500,0.000000,0.184200,0.028600,714.00,3210.00,17445.00,2020-05-18 08:51:11,2020-05-18 08:51:11,1
281545939,12067,1m,0.024400,0.063800,0.131800,0.063800,0.000000,0.132100,0.022700,714.00,3205.00,24280.00,2020-05-18 08:52:11,2020-05-18 08:52:11,1
281549306,12067,1m,0.006800,0.031800,0.183300,0.031900,0.000000,0.183600,0.004200,714.00,3205.00,17451.00,2020-05-18 08:53:10,2020-05-18 08:53:10,1
281552804,12067,1m,0.014900,0.031000,0.096600,0.031000,0.000000,0.096900,0.012300,714.00,3205.00,33385.00,2020-05-18 08:54:11,2020-05-18 08:54:11,1
281556318,12067,1m,0.023500,0.053900,0.133500,0.054000,0.000000,0.133900,0.021300,714.00,3246.00,24406.00,2020-05-18 08:55:11,2020-05-18 08:55:11,1
281560640,12067,1m,0.000000,0.000000,0.000000,0.000000,0.000000,5.514600,0.000000,0.00,0.00,0.00,2020-05-18 08:56:17,2020-05-18 08:56:17,0
281563249,12067,1m,0.005600,0.038000,0.118800,0.038000,0.000000,0.119200,0.004200,714.00,3205.00,26881.00,2020-05-18 08:57:11,2020-05-18 08:57:11,1
281566787,12067,1m,0.030900,0.068500,0.138400,0.068500,0.000000,0.138800,0.028300,714.00,3205.00,23224.00,2020-05-18 08:58:11,2020-05-18 08:58:11,1
281570284,12067,1m,0.014100,0.032000,0.118800,0.032000,0.000000,0.119100,0.012300,714.00,3205.00,26932.00,2020-05-18 08:59:11,2020-05-18 08:59:11,1
281573855,12067,1m,0.014400,0.040600,0.204300,0.040700,0.000000,0.204600,0.012300,714.00,3205.00,15660.00,2020-05-18 09:00:12,2020-05-18 09:00:12,1
281577208,12067,1m,0.006200,0.042000,0.114800,0.042100,0.000000,0.115200,0.004200,714.00,3246.00,28226.00,2020-05-18 09:01:11,2020-05-18 09:01:11,1
281580684,12067,1m,0.006700,0.022600,0.096300,0.022700,0.000000,0.096600,0.004200,714.00,3205.00,33385.00,2020-05-18 09:02:12,2020-05-18 09:02:12,1
281584228,12067,1m,0.007800,0.030000,0.112500,0.030100,0.000000,0.112800,0.004100,714.00,3205.00,28404.00,2020-05-18 09:03:11,2020-05-18 09:03:11,1
281587604,12067,1m,0.006300,0.029800,0.184400,0.029800,0.000000,0.184900,0.004200,714.00,3274.00,17793.00,2020-05-18 09:04:11,2020-05-18 09:04:11,1
281591259,12067,1m,0.006200,0.023100,0.094500,0.023100,0.000000,0.094800,0.004200,714.00,3205.00,33821.00,2020-05-18 09:05:12,2020-05-18 09:05:12,1
281594788,12067,1m,0.005600,0.038400,0.114700,0.038400,0.000000,0.115000,0.004100,714.00,3205.00,27869.00,2020-05-18 09:06:12,2020-05-18 09:06:12,1
281598149,12067,1m,0.014800,0.043800,0.128200,0.043800,0.000000,0.128500,0.012300,714.00,3205.00,24945.00,2020-05-18 09:07:11,2020-05-18 09:07:11,1
281601523,12067,1m,0.005500,0.030500,0.103900,0.030500,0.000000,0.104700,0.004200,714.00,3205.00,30817.00,2020-05-18 09:08:10,2020-05-18 09:08:10,1
281605103,12067,1m,0.014700,0.047300,0.210300,0.047300,0.000000,0.210600,0.012600,714.00,3205.00,15216.00,2020-05-18 09:09:11,2020-05-18 09:09:11,1
281608533,12067,1m,0.062600,0.093600,0.175900,0.093700,0.000000,0.176200,0.060500,714.00,3205.00,18194.00,2020-05-18 09:10:12,2020-05-18 09:10:12,1
281612020,12067,1m,0.017700,0.046900,0.112000,0.046900,0.000000,0.112400,0.014200,714.00,3205.00,28616.00,2020-05-18 09:11:11,2020-05-18 09:11:11,1
281615626,12067,1m,0.014400,0.032800,0.192700,0.032900,0.000000,0.193000,0.012300,714.00,3205.00,16692.00,2020-05-18 09:12:12,2020-05-18 09:12:12,1
281619168,12067,1m,0.018200,0.039300,0.109500,0.039300,0.000000,0.109900,0.016000,714.00,3240.00,29724.00,2020-05-18 09:13:13,2020-05-18 09:13:13,1
281623111,12067,1m,0.038700,0.102700,0.179700,0.102700,0.000000,0.180100,0.036700,714.00,3205.00,17805.00,2020-05-18 09:14:18,2020-05-18 09:14:18,1
281625972,12067,1m,0.006600,0.033600,0.107300,0.033700,0.000000,0.107700,0.004200,714.00,3234.00,30019.00,2020-05-18 09:15:11,2020-05-18 09:15:11,1
281629403,12067,1m,0.005500,0.059600,0.209800,0.059700,0.000000,0.210200,0.004200,714.00,3205.00,15249.00,2020-05-18 09:16:11,2020-05-18 09:16:11,1
281632861,12067,1m,0.015100,0.052000,0.124200,0.052100,0.000000,0.124400,0.012500,714.00,3205.00,25846.00,2020-05-18 09:17:10,2020-05-18 09:17:10,1
281636416,12067,1m,0.013900,0.034200,0.192400,0.034300,0.000000,0.192800,0.012300,714.00,3237.00,16790.00,2020-05-18 09:18:11,2020-05-18 09:18:11,1
281639897,12067,1m,0.014400,0.057600,0.198500,0.057600,0.000000,0.201700,0.012500,714.00,3240.00,16119.00,2020-05-18 09:19:11,2020-05-18 09:19:11,1
281643318,12067,1m,0.014400,0.032300,0.134200,0.032300,0.000000,0.134500,0.012300,714.00,3205.00,23917.00,2020-05-18 09:20:12,2020-05-18 09:20:12,1
281646736,12067,1m,0.006500,0.026300,0.095800,0.026400,0.000000,0.098000,0.004200,714.00,3246.00,33122.00,2020-05-18 09:21:09,2020-05-18 09:21:09,1
281650237,12067,1m,0.006400,0.052100,0.214700,0.052200,0.000000,0.215300,0.004200,714.00,3205.00,14906.00,2020-05-18 09:22:11,2020-05-18 09:22:11,1
281653837,12067,1m,0.005800,0.042000,0.117000,0.042000,0.000000,0.117500,0.004200,714.00,3205.00,27393.00,2020-05-18 09:23:10,2020-05-18 09:23:10,1
281657633,12067,1m,0.006100,0.035900,0.115700,0.035900,0.000000,0.116000,0.004200,714.00,3205.00,27620.00,2020-05-18 09:24:15,2020-05-18 09:24:15,1
281660860,12067,1m,0.014200,0.035200,0.112000,0.035300,0.000000,0.112500,0.012400,714.00,3205.00,28616.00,2020-05-18 09:25:12,2020-05-18 09:25:12,1
281664320,12067,1m,0.014800,0.042800,0.125200,0.042800,0.000000,0.125500,0.013200,714.00,3205.00,25640.00,2020-05-18 09:26:12,2020-05-18 09:26:12,1
281667797,12067,1m,0.017000,0.045000,0.125700,0.045100,0.000000,0.126100,0.015000,714.00,3205.00,25436.00,2020-05-18 09:27:12,2020-05-18 09:27:12,1
281671167,12067,1m,0.005600,0.037500,0.101400,0.037600,0.000000,0.101900,0.004200,714.00,3205.00,31732.00,2020-05-18 09:28:11,2020-05-18 09:28:11,1
281674711,12067,1m,0.014100,0.044200,0.238500,0.044300,0.000000,0.238900,0.012200,714.00,3205.00,13466.00,2020-05-18 09:29:11,2020-05-18 09:29:11,1
281678265,12067,1m,0.015500,0.053400,0.208700,0.053400,0.000000,0.209100,0.013000,714.00,3205.00,15334.00,2020-05-18 09:30:12,2020-05-18 09:30:12,1
281681682,12067,1m,0.062500,0.081400,0.201900,0.081500,0.000000,0.202300,0.060400,714.00,3205.00,15866.00,2020-05-18 09:31:11,2020-05-18 09:31:11,1
281685420,12067,1m,0.030200,0.071500,0.323200,0.071600,0.000000,0.323500,0.028300,714.00,3205.00,9922.00,2020-05-18 09:32:13,2020-05-18 09:32:13,1
281688560,12067,1m,0.006700,0.033200,0.115600,0.033200,0.000000,0.115900,0.004200,714.00,3205.00,27652.00,2020-05-18 09:33:10,2020-05-18 09:33:10,1
281692005,12067,1m,0.014700,0.038600,0.115000,0.038700,0.000000,0.115500,0.012600,714.00,3246.00,28226.00,2020-05-18 09:34:10,2020-05-18 09:34:10,1
281695633,12067,1m,0.015800,0.034700,0.182700,0.034800,0.000000,0.183000,0.013400,714.00,3205.00,17511.00,2020-05-18 09:35:12,2020-05-18 09:35:12,1
281699224,12067,1m,0.062800,0.090500,0.165400,0.090600,0.000000,0.165800,0.060500,714.00,3205.00,19424.00,2020-05-18 09:36:13,2020-05-18 09:36:13,1
281702969,12067,1m,0.031100,0.066800,0.140800,0.066900,0.000000,0.143200,0.028400,714.00,3234.00,22615.00,2020-05-18 09:37:16,2020-05-18 09:37:16,1
281705962,12067,1m,0.020200,0.041500,0.116200,0.041600,0.000000,0.116800,0.018100,714.00,3210.00,27672.00,2020-05-18 09:38:10,2020-05-18 09:38:10,1
281709601,12067,1m,0.008200,0.028300,0.119200,0.028400,0.000000,0.119500,0.004200,714.00,3205.00,26820.00,2020-05-18 09:39:12,2020-05-18 09:39:12,1
281713043,12067,1m,0.006200,0.026200,0.095200,0.026300,0.000000,0.095700,0.004100,714.00,3246.00,33924.00,2020-05-18 09:40:11,2020-05-18 09:40:11,1
281716612,12067,1m,0.006100,0.032200,0.098000,0.032200,0.000000,0.098200,0.004100,714.00,3205.00,32625.00,2020-05-18 09:41:12,2020-05-18 09:41:12,1
281719893,12067,1m,0.006000,0.034200,0.105900,0.034200,0.000000,0.106300,0.004200,714.00,3205.00,30235.00,2020-05-18 09:42:11,2020-05-18 09:42:11,1
281723440,12067,1m,0.017000,0.044000,0.204900,0.044000,0.000000,0.205300,0.014900,714.00,3240.00,15804.00,2020-05-18 09:43:11,2020-05-18 09:43:11,1
281727003,12067,1m,0.010400,0.035500,0.114000,0.035600,0.000000,0.114200,0.004200,714.00,3205.00,28114.00,2020-05-18 09:44:12,2020-05-18 09:44:12,1
281730476,12067,1m,0.018000,0.054400,0.153200,0.054400,0.000000,0.153500,0.012300,714.00,3246.00,21215.00,2020-05-18 09:45:11,2020-05-18 09:45:11,1
281733894,12067,1m,0.006300,0.021300,0.086800,0.021300,0.000000,0.087200,0.004200,714.00,3205.00,36740.00,2020-05-18 09:46:11,2020-05-18 09:46:11,1
281737478,12067,1m,0.014300,0.036200,0.104600,0.036200,0.000000,0.104900,0.012400,714.00,3205.00,30817.00,2020-05-18 09:47:11,2020-05-18 09:47:11,1
281740788,12067,1m,0.007600,0.024700,0.099600,0.024800,0.000000,0.099900,0.004100,714.00,3205.00,32373.00,2020-05-18 09:48:11,2020-05-18 09:48:11,1
281744407,12067,1m,0.033400,0.067800,0.141900,0.067800,0.000000,0.142300,0.028300,714.00,3205.00,22570.00,2020-05-18 09:49:11,2020-05-18 09:49:11,1
281747831,12067,1m,0.029500,0.074700,0.160000,0.074700,0.000000,0.160600,0.026800,714.00,3205.00,20031.00,2020-05-18 09:50:11,2020-05-18 09:50:11,1
281751363,12067,1m,0.006300,0.038300,0.136900,0.038300,0.000000,0.137300,0.004200,714.00,3205.00,23394.00,2020-05-18 09:51:12,2020-05-18 09:51:12,1
281754831,12067,1m,0.062900,0.100400,0.170300,0.100500,0.000000,0.170900,0.060500,714.00,3205.00,18852.00,2020-05-18 09:52:12,2020-05-18 09:52:12,1
281758398,12067,1m,0.026500,0.056500,0.221800,0.056600,0.000000,0.222100,0.025100,714.00,3205.00,14436.00,2020-05-18 09:53:12,2020-05-18 09:53:12,1
281761780,12067,1m,0.006000,0.038400,0.117000,0.038400,0.000000,0.117600,0.004200,714.00,3234.00,27641.00,2020-05-18 09:54:12,2020-05-18 09:54:12,1
281765278,12067,1m,0.015000,0.044500,0.128800,0.044600,0.000000,0.129100,0.012400,714.00,3205.00,24844.00,2020-05-18 09:55:12,2020-05-18 09:55:12,1
281768799,12067,1m,0.014200,0.034400,0.101900,0.034500,0.000000,0.102300,0.012600,714.00,3205.00,31421.00,2020-05-18 09:56:11,2020-05-18 09:56:11,1
281772259,12067,1m,0.016800,0.040900,0.106900,0.040900,0.000000,0.107200,0.012300,714.00,3205.00,29953.00,2020-05-18 09:57:11,2020-05-18 09:57:11,1
281775747,12067,1m,0.019100,0.066900,0.138400,0.066900,0.000000,0.138700,0.017000,714.00,3210.00,23260.00,2020-05-18 09:58:12,2020-05-18 09:58:12,1
281779198,12067,1m,0.030100,0.052000,0.127200,0.052100,0.000000,0.127700,0.028700,714.00,3205.00,25236.00,2020-05-18 09:59:11,2020-05-18 09:59:11,1
281782677,12067,1m,0.006300,0.025100,0.108800,0.034200,0.000000,0.109200,0.004200,714.00,3253.00,29844.00,2020-05-18 10:00:11,2020-05-18 10:00:11,1
281786176,12067,1m,0.014400,0.048600,0.124800,0.048600,0.000000,0.125100,0.012300,714.00,3205.00,25613.00,2020-05-18 10:01:11,2020-05-18 10:01:11,1
281789544,12067,1m,0.006300,0.026200,0.095200,0.026200,0.000000,0.095600,0.004200,714.00,3205.00,33736.00,2020-05-18 10:02:10,2020-05-18 10:02:10,1
281793165,12067,1m,0.014300,0.033700,0.245100,0.033800,0.000000,0.245500,0.012500,714.00,3205.00,13081.00,2020-05-18 10:03:11,2020-05-18 10:03:11,1
281796561,12067,1m,0.006600,0.044800,0.114800,0.044800,0.000000,0.115200,0.004200,714.00,3205.00,27869.00,2020-05-18 10:04:11,2020-05-18 10:04:11,1
281800094,12067,1m,0.006300,0.030800,0.111800,0.030800,0.000000,0.112500,0.004200,714.00,3205.00,28616.00,2020-05-18 10:05:11,2020-05-18 10:05:11,1
281803841,12067,1m,0.015300,0.040700,0.198100,0.040800,0.000000,0.198700,0.014000,714.00,3205.00,16131.00,2020-05-18 10:06:14,2020-05-18 10:06:14,1
281806967,12067,1m,0.006000,0.023400,0.092000,0.023500,0.000000,0.092300,0.004100,714.00,3205.00,34729.00,2020-05-18 10:07:11,2020-05-18 10:07:11,1
281810466,12067,1m,0.006300,0.046900,0.132100,0.047000,0.000000,0.132300,0.004200,714.00,3205.00,24280.00,2020-05-18 10:08:10,2020-05-18 10:08:10,1
281814049,12067,1m,0.030400,0.063200,0.179100,0.063300,0.000000,0.179500,0.028400,714.00,3246.00,18134.00,2020-05-18 10:09:11,2020-05-18 10:09:11,1
281817388,12067,1m,0.016400,0.070300,0.150000,0.070300,0.000000,0.150700,0.014400,714.00,3240.00,21600.00,2020-05-18 10:10:10,2020-05-18 10:10:10,1
281820952,12067,1m,0.014300,0.061800,0.130700,0.061900,0.000000,0.132800,0.012300,714.00,3250.00,24621.00,2020-05-18 10:11:10,2020-05-18 10:11:10,1
281824331,12067,1m,0.006600,0.031100,0.114200,0.031100,0.000000,0.114700,0.004200,714.00,3246.00,28303.00,2020-05-18 10:12:09,2020-05-18 10:12:09,1
281827961,12067,1m,0.014400,0.050700,0.116900,0.050700,0.000000,0.117500,0.012400,714.00,3251.00,27786.00,2020-05-18 10:13:11,2020-05-18 10:13:11,1
281831392,12067,1m,0.005900,0.028000,0.095100,0.028000,0.000000,0.095600,0.004100,714.00,3253.00,34035.00,2020-05-18 10:14:11,2020-05-18 10:14:11,1
281835015,12067,1m,0.014800,0.038500,0.182000,0.038600,0.000000,0.182400,0.012300,714.00,3205.00,17570.00,2020-05-18 10:15:12,2020-05-18 10:15:12,1
281838292,12067,1m,0.007000,0.041300,0.111500,0.041400,0.000000,0.111900,0.004200,714.00,3205.00,28873.00,2020-05-18 10:16:10,2020-05-18 10:16:10,1
281841928,12067,1m,0.014300,0.050100,0.228900,0.050100,0.000000,0.229100,0.012300,714.00,3205.00,13988.00,2020-05-18 10:17:11,2020-05-18 10:17:11,1
281845335,12067,1m,0.032400,0.047700,0.117500,0.047700,0.000000,0.117900,0.030400,714.00,3205.00,27191.00,2020-05-18 10:18:11,2020-05-18 10:18:11,1
281848702,12067,1m,0.020700,0.044900,0.122900,0.044900,0.000000,0.123300,0.018600,714.00,3247.00,26398.00,2020-05-18 10:19:10,2020-05-18 10:19:10,1
281852394,12067,1m,0.062600,0.078100,0.149500,0.078100,0.000000,0.150100,0.060500,714.00,3205.00,21366.00,2020-05-18 10:20:12,2020-05-18 10:20:12,1
281855717,12067,1m,0.014500,0.052100,0.117900,0.052200,0.000000,0.118600,0.012300,714.00,3230.00,27231.00,2020-05-18 10:21:11,2020-05-18 10:21:11,1
281859161,12067,1m,0.006200,0.029000,0.104300,0.029100,0.000000,0.104700,0.004200,714.00,3205.00,30817.00,2020-05-18 10:22:10,2020-05-18 10:22:10,1
281862813,12067,1m,0.006100,0.030200,0.111900,0.030200,0.000000,0.112300,0.004200,714.00,3205.00,28531.00,2020-05-18 10:23:12,2020-05-18 10:23:12,1
281866132,12067,1m,0.006800,0.029800,0.113400,0.029800,0.000000,0.113800,0.004200,714.00,3240.00,28468.00,2020-05-18 10:24:10,2020-05-18 10:24:10,1
281869712,12067,1m,0.006300,0.037700,0.223400,0.037800,0.000000,0.224200,0.004200,714.00,3246.00,14481.00,2020-05-18 10:25:11,2020-05-18 10:25:11,1
281873141,12067,1m,0.013700,0.049900,0.126200,0.050000,0.000000,0.126700,0.012300,714.00,3205.00,25299.00,2020-05-18 10:26:10,2020-05-18 10:26:10,1
281876688,12067,1m,0.013600,0.035600,0.374100,0.035700,0.000000,0.374500,0.012200,714.00,3205.00,8558.00,2020-05-18 10:27:12,2020-05-18 10:27:12,1
281880173,12067,1m,0.006500,0.033900,0.106800,0.033900,0.000000,0.107100,0.004200,714.00,3246.00,30336.00,2020-05-18 10:28:11,2020-05-18 10:28:11,1
281883732,12067,1m,0.005600,0.031900,0.292200,0.032000,0.000000,0.292600,0.004200,714.00,3205.00,10976.00,2020-05-18 10:29:11,2020-05-18 10:29:11,1
281887084,12067,1m,0.019100,0.049500,0.103700,0.049600,0.000000,0.104100,0.016600,714.00,3205.00,30817.00,2020-05-18 10:30:11,2020-05-18 10:30:11,1
281890706,12067,1m,0.042800,0.067200,0.139600,0.067300,0.000000,0.140000,0.040800,714.00,3246.00,23185.00,2020-05-18 10:31:12,2020-05-18 10:31:12,1
281894106,12067,1m,0.013600,0.058500,0.142000,0.058600,0.000000,0.142400,0.012300,714.00,3205.00,22570.00,2020-05-18 10:32:11,2020-05-18 10:32:11,1
281897498,12067,1m,0.014400,0.104100,0.174300,0.104100,0.000000,0.174900,0.012300,714.00,3240.00,18620.00,2020-05-18 10:33:09,2020-05-18 10:33:09,1
281901154,12067,1m,0.006500,0.030600,0.111300,0.030700,0.000000,0.111700,0.004100,714.00,3205.00,28698.00,2020-05-18 10:34:12,2020-05-18 10:34:12,1
281904532,12067,1m,0.006300,0.025500,0.097800,0.025500,0.000000,0.098300,0.004200,714.00,3246.00,33038.00,2020-05-18 10:35:11,2020-05-18 10:35:11,1
281908051,12067,1m,0.005700,0.039800,0.138900,0.039900,0.000000,0.139300,0.004200,714.00,3205.00,23057.00,2020-05-18 10:36:11,2020-05-18 10:36:11,1
281911659,12067,1m,0.029600,0.053200,0.127300,0.053200,0.000000,0.127600,0.028300,714.00,3205.00,25236.00,2020-05-18 10:37:13,2020-05-18 10:37:13,1
281915051,12067,1m,0.013600,0.039500,0.134200,0.039500,0.000000,0.134500,0.012300,714.00,3205.00,23829.00,2020-05-18 10:38:12,2020-05-18 10:38:12,1
281918561,12067,1m,0.062900,0.083800,0.195000,0.083800,0.000000,0.195500,0.060600,714.00,3234.00,16584.00,2020-05-18 10:39:12,2020-05-18 10:39:12,1
281921924,12067,1m,0.030900,0.057200,0.161600,0.057300,0.000000,0.161900,0.028400,714.00,3205.00,19795.00,2020-05-18 10:40:11,2020-05-18 10:40:11,1
281925588,12067,1m,0.016000,0.034700,0.198200,0.034800,0.000000,0.198900,0.014000,714.00,3205.00,16186.00,2020-05-18 10:41:12,2020-05-18 10:41:12,1
281928791,12067,1m,0.008300,0.034500,0.123400,0.034500,0.000000,0.123700,0.006300,714.00,3205.00,25901.00,2020-05-18 10:42:09,2020-05-18 10:42:09,1
281932382,12067,1m,0.030900,0.052400,0.143200,0.052400,0.000000,0.143500,0.028400,714.00,3205.00,22336.00,2020-05-18 10:43:10,2020-05-18 10:43:10,1
281935822,12067,1m,0.030500,0.056900,0.130900,0.057000,0.000000,0.131200,0.028300,714.00,3205.00,24465.00,2020-05-18 10:44:10,2020-05-18 10:44:10,1
281939395,12067,1m,0.020900,0.051000,0.209200,0.051100,0.000000,0.209700,0.018800,714.00,3205.00,15334.00,2020-05-18 10:45:11,2020-05-18 10:45:11,1
281942861,12067,1m,0.014300,0.036100,0.129600,0.036200,0.000000,0.130000,0.012300,714.00,3246.00,24970.00,2020-05-18 10:46:11,2020-05-18 10:46:11,1
281946288,12067,1m,0.016300,0.058200,0.146600,0.058200,0.000000,0.147200,0.015000,714.00,3246.00,22081.00,2020-05-18 10:47:10,2020-05-18 10:47:10,1
281949741,12067,1m,0.001400,0.026200,0.104500,0.026200,0.000000,0.104800,0.000000,714.00,3205.00,30817.00,2020-05-18 10:48:10,2020-05-18 10:48:10,1
281953296,12067,1m,0.014800,0.037600,0.109500,0.037700,0.000000,0.110000,0.012300,714.00,3240.00,29724.00,2020-05-18 10:49:11,2020-05-18 10:49:11,1
281956855,12067,1m,0.014300,0.035200,0.110800,0.035300,0.000000,0.111100,0.012300,714.00,3205.00,28873.00,2020-05-18 10:50:12,2020-05-18 10:50:12,1
281960145,12067,1m,0.008300,0.048100,0.120000,0.048100,0.000000,0.120600,0.004300,714.00,3244.00,27033.00,2020-05-18 10:51:10,2020-05-18 10:51:10,1
281963802,12067,1m,0.030300,0.053400,0.124900,0.053500,0.000000,0.125400,0.029000,714.00,3205.00,25640.00,2020-05-18 10:52:11,2020-05-18 10:52:11,1
281967352,12067,1m,0.014300,0.046800,0.118000,0.046800,0.000000,0.118300,0.012300,714.00,3205.00,27161.00,2020-05-18 10:53:11,2020-05-18 10:53:11,1
