id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
277385725,12066,1m,0.005200,0.028700,0.031000,0.028700,0.000000,0.031300,0.004200,941.00,9087.00,293129.00,2020-05-17 12:54:11,2020-05-17 12:54:11,1
277389076,12066,1m,0.004900,0.019500,0.021600,0.019500,0.000000,0.021900,0.004200,941.00,9087.00,432714.00,2020-05-17 12:55:09,2020-05-17 12:55:09,1
277392684,12066,1m,0.006500,0.028200,0.030800,0.028200,0.000000,0.031200,0.005900,941.00,9087.00,291633.00,2020-05-17 12:56:10,2020-05-17 12:56:10,1
277396306,12066,1m,0.005200,0.043200,0.046000,0.043200,0.000000,0.046200,0.004300,941.00,9087.00,197543.00,2020-05-17 12:57:12,2020-05-17 12:57:12,1
277399529,12066,1m,0.000800,0.025700,0.027800,0.025700,0.000000,0.028000,0.000000,941.00,9087.00,324535.00,2020-05-17 12:58:10,2020-05-17 12:58:10,1
277403128,12066,1m,0.004900,0.027900,0.034600,0.028000,0.000000,0.034900,0.004200,941.00,9087.00,260663.00,2020-05-17 12:59:12,2020-05-17 12:59:12,1
277406499,12066,1m,0.012900,0.033500,0.036000,0.033600,0.000000,0.036300,0.012200,941.00,9087.00,252416.00,2020-05-17 13:00:11,2020-05-17 13:00:11,1
277410047,12066,1m,0.008300,0.065000,0.067500,0.065100,0.000000,0.068000,0.004300,941.00,9087.00,135626.00,2020-05-17 13:01:12,2020-05-17 13:01:12,1
277413412,12066,1m,0.015700,0.045400,0.048100,0.045500,0.000000,0.048400,0.014800,941.00,9087.00,189312.00,2020-05-17 13:02:10,2020-05-17 13:02:10,1
277417010,12066,1m,0.006100,0.055800,0.058100,0.055800,0.000000,0.058400,0.004800,941.00,9087.00,156672.00,2020-05-17 13:03:12,2020-05-17 13:03:12,1
277420286,12066,1m,0.004800,0.023500,0.029900,0.023600,0.000000,0.030300,0.004200,941.00,9087.00,302900.00,2020-05-17 13:04:10,2020-05-17 13:04:10,1
277423750,12066,1m,0.000900,0.026100,0.029100,0.026200,0.000000,0.034900,0.000000,941.00,9087.00,267264.00,2020-05-17 13:05:09,2020-05-17 13:05:09,1
277427284,12066,1m,0.004900,0.029000,0.031000,0.029100,0.000000,0.031300,0.004100,941.00,9087.00,289874.00,2020-05-17 13:06:11,2020-05-17 13:06:11,1
277430759,12066,1m,0.005000,0.024100,0.027400,0.024200,0.000000,0.027800,0.004100,941.00,9087.00,336555.00,2020-05-17 13:07:10,2020-05-17 13:07:10,1
277434202,12066,1m,0.012900,0.029200,0.032000,0.029300,0.000000,0.032300,0.012200,941.00,9087.00,283968.00,2020-05-17 13:08:11,2020-05-17 13:08:11,1
277437726,12066,1m,0.005000,0.057300,0.058900,0.057400,0.000000,0.059200,0.004100,941.00,9087.00,153545.00,2020-05-17 13:09:12,2020-05-17 13:09:12,1
277441288,12066,1m,0.013700,0.044900,0.051000,0.045000,0.000000,0.051400,0.012300,941.00,9087.00,178176.00,2020-05-17 13:10:12,2020-05-17 13:10:12,1
277444690,12066,1m,0.005300,0.023300,0.025500,0.023300,0.000000,0.025700,0.004200,941.00,9087.00,353497.00,2020-05-17 13:11:11,2020-05-17 13:11:11,1
277448126,12066,1m,0.004900,0.019600,0.021900,0.019700,0.000000,0.022100,0.004200,941.00,9087.00,413045.00,2020-05-17 13:12:11,2020-05-17 13:12:11,1
277451564,12066,1m,0.012900,0.033100,0.036300,0.033100,0.000000,0.036500,0.012200,941.00,9087.00,249054.00,2020-05-17 13:13:11,2020-05-17 13:13:11,1
277454974,12066,1m,0.004800,0.020300,0.024600,0.020400,0.000000,0.035900,0.004100,941.00,9087.00,253035.00,2020-05-17 13:14:10,2020-05-17 13:14:10,1
277458657,12066,1m,0.005200,0.042500,0.044700,0.042500,0.000000,0.045200,0.004200,941.00,9087.00,201093.00,2020-05-17 13:15:12,2020-05-17 13:15:12,1
277461886,12066,1m,0.005900,0.028900,0.030900,0.028900,0.000000,0.031100,0.005100,941.00,9087.00,293129.00,2020-05-17 13:16:09,2020-05-17 13:16:09,1
277465406,12066,1m,0.005200,0.028000,0.030500,0.028000,0.000000,0.030800,0.004300,941.00,9087.00,302900.00,2020-05-17 13:17:10,2020-05-17 13:17:10,1
277468876,12066,1m,0.005700,0.040200,0.126400,0.040300,0.000000,0.126900,0.004700,930.00,9087.00,72119.00,2020-05-17 13:18:10,2020-05-17 13:18:10,1
277472335,12066,1m,0.005100,0.037400,0.043700,0.037500,0.000000,0.043900,0.004200,939.00,9087.00,206861.00,2020-05-17 13:19:11,2020-05-17 13:19:11,1
277475917,12066,1m,0.004800,0.020500,0.023800,0.020600,0.000000,0.024100,0.004200,940.00,9087.00,378625.00,2020-05-17 13:20:11,2020-05-17 13:20:11,1
277479255,12066,1m,0.005100,0.039200,0.042400,0.039300,0.000000,0.042600,0.004100,940.00,9087.00,213425.00,2020-05-17 13:21:10,2020-05-17 13:21:10,1
277482825,12066,1m,0.021000,0.092700,0.094800,0.092800,0.000000,0.095100,0.020000,940.00,9087.00,95652.00,2020-05-17 13:22:10,2020-05-17 13:22:10,1
277486245,12066,1m,0.004900,0.025400,0.029500,0.025400,0.000000,0.029800,0.004200,940.00,9087.00,313344.00,2020-05-17 13:23:10,2020-05-17 13:23:10,1
277489759,12066,1m,0.005000,0.024300,0.026800,0.024400,0.000000,0.026900,0.004200,940.00,9087.00,337192.00,2020-05-17 13:24:12,2020-05-17 13:24:12,1
277493181,12066,1m,0.004900,0.019800,0.022200,0.019900,0.000000,0.022400,0.004200,940.00,9087.00,404838.00,2020-05-17 13:25:11,2020-05-17 13:25:11,1
277496628,12066,1m,0.005300,0.028600,0.031300,0.028600,0.000000,0.031600,0.004200,940.00,9087.00,293129.00,2020-05-17 13:26:11,2020-05-17 13:26:11,1
277500166,12066,1m,0.005000,0.019900,0.022700,0.020000,0.000000,0.023000,0.004200,940.00,9087.00,413045.00,2020-05-17 13:27:11,2020-05-17 13:27:11,1
277503497,12066,1m,0.004900,0.046400,0.048200,0.046400,0.000000,0.048500,0.004200,940.00,9087.00,187519.00,2020-05-17 13:28:10,2020-05-17 13:28:10,1
277507023,12066,1m,0.015400,0.055200,0.062500,0.055300,0.000000,0.062700,0.014500,940.00,9087.00,146564.00,2020-05-17 13:29:11,2020-05-17 13:29:11,1
277510543,12066,1m,0.005100,0.023200,0.026200,0.023200,0.000000,0.026500,0.004200,940.00,9087.00,343488.00,2020-05-17 13:30:11,2020-05-17 13:30:11,1
277513981,12066,1m,0.005100,0.020800,0.023100,0.020800,0.000000,0.023400,0.004200,940.00,9087.00,395086.00,2020-05-17 13:31:10,2020-05-17 13:31:10,1
277517467,12066,1m,0.013300,0.034900,0.037700,0.034900,0.000000,0.038000,0.012400,940.00,9087.00,245594.00,2020-05-17 13:32:11,2020-05-17 13:32:11,1
277520957,12066,1m,0.007100,0.031600,0.039300,0.031600,0.000000,0.039600,0.004100,940.00,9087.00,233000.00,2020-05-17 13:33:11,2020-05-17 13:33:11,1
277524423,12066,1m,0.004900,0.026000,0.028200,0.026100,0.000000,0.028500,0.004200,940.00,9087.00,324535.00,2020-05-17 13:34:10,2020-05-17 13:34:10,1
277527879,12066,1m,0.005200,0.023200,0.025700,0.023300,0.000000,0.025900,0.004200,941.00,9087.00,363480.00,2020-05-17 13:35:11,2020-05-17 13:35:11,1
277531315,12066,1m,0.004900,0.029300,0.031300,0.029300,0.000000,0.031500,0.004200,941.00,9087.00,288229.00,2020-05-17 13:36:10,2020-05-17 13:36:10,1
277534817,12066,1m,0.013700,0.030600,0.034300,0.030700,0.000000,0.034600,0.013100,941.00,9087.00,267264.00,2020-05-17 13:37:11,2020-05-17 13:37:11,1
277538299,12066,1m,0.005100,0.033300,0.035200,0.033300,0.000000,0.035400,0.004200,941.00,9087.00,256586.00,2020-05-17 13:38:11,2020-05-17 13:38:11,1
277541691,12066,1m,0.005100,0.034800,0.038300,0.034800,0.000000,0.038600,0.004200,941.00,9087.00,239131.00,2020-05-17 13:39:11,2020-05-17 13:39:11,1
277545213,12066,1m,0.000900,0.017100,0.022400,0.017600,0.000000,0.022800,0.000000,941.00,9087.00,413045.00,2020-05-17 13:40:10,2020-05-17 13:40:10,1
277548694,12066,1m,0.005100,0.035100,0.039500,0.035100,0.000000,0.039800,0.004200,941.00,9087.00,228178.00,2020-05-17 13:41:11,2020-05-17 13:41:11,1
277552168,12066,1m,0.000700,0.017300,0.020000,0.017300,0.000000,0.020200,0.000000,941.00,9087.00,454350.00,2020-05-17 13:42:11,2020-05-17 13:42:11,1
277555587,12066,1m,0.005300,0.037400,0.041700,0.037400,0.000000,0.042500,0.004200,941.00,9087.00,216357.00,2020-05-17 13:43:11,2020-05-17 13:43:11,1
277559065,12066,1m,0.005100,0.024500,0.026400,0.024500,0.000000,0.026700,0.004200,941.00,9087.00,349500.00,2020-05-17 13:44:10,2020-05-17 13:44:10,1
277562545,12066,1m,0.005100,0.021800,0.029100,0.021800,0.000000,0.029400,0.004200,941.00,9087.00,313344.00,2020-05-17 13:45:11,2020-05-17 13:45:11,1
277566051,12066,1m,0.005200,0.044700,0.047000,0.044800,0.000000,0.047300,0.004200,941.00,9087.00,193340.00,2020-05-17 13:46:12,2020-05-17 13:46:12,1
277569467,12066,1m,0.013200,0.034500,0.039000,0.034500,0.000000,0.039500,0.012500,941.00,9087.00,229829.00,2020-05-17 13:47:10,2020-05-17 13:47:10,1
277572847,12066,1m,0.005100,0.028000,0.030600,0.028100,0.000000,0.031000,0.004200,941.00,9087.00,293129.00,2020-05-17 13:48:10,2020-05-17 13:48:10,1
277576374,12066,1m,0.005100,0.038100,0.041700,0.038100,0.000000,0.041900,0.004200,941.00,9087.00,216909.00,2020-05-17 13:49:09,2020-05-17 13:49:09,1
277579897,12066,1m,0.006800,0.036200,0.040500,0.036200,0.000000,0.040700,0.004200,941.00,9087.00,227175.00,2020-05-17 13:50:11,2020-05-17 13:50:11,1
277583495,12066,1m,0.005200,0.025200,0.028300,0.025200,0.000000,0.028600,0.004500,941.00,9087.00,324535.00,2020-05-17 13:51:11,2020-05-17 13:51:11,1
277586708,12066,1m,0.006000,0.046100,0.048400,0.046200,0.000000,0.048700,0.005000,941.00,9087.00,186568.00,2020-05-17 13:52:10,2020-05-17 13:52:10,1
277590285,12066,1m,0.005100,0.023400,0.025800,0.023400,0.000000,0.026200,0.004100,941.00,9087.00,349500.00,2020-05-17 13:53:11,2020-05-17 13:53:11,1
277593699,12066,1m,0.001000,0.016000,0.018800,0.016100,0.000000,0.019100,0.000000,941.00,9087.00,478263.00,2020-05-17 13:54:11,2020-05-17 13:54:11,1
277597265,12066,1m,0.000700,0.016700,0.019200,0.016700,0.000000,0.019400,0.000000,941.00,9087.00,467895.00,2020-05-17 13:55:10,2020-05-17 13:55:10,1
277600854,12066,1m,0.004900,0.020500,0.023100,0.020600,0.000000,0.023400,0.004200,941.00,9087.00,395086.00,2020-05-17 13:56:12,2020-05-17 13:56:12,1
277604235,12066,1m,0.005000,0.039100,0.041200,0.039100,0.000000,0.041600,0.004100,941.00,9087.00,218453.00,2020-05-17 13:57:12,2020-05-17 13:57:12,1
277607594,12066,1m,0.004800,0.019700,0.024800,0.019800,0.000000,0.025000,0.004200,941.00,9087.00,363480.00,2020-05-17 13:58:10,2020-05-17 13:58:10,1
277611050,12066,1m,0.005700,0.030500,0.033700,0.030500,0.000000,0.034000,0.004100,941.00,9087.00,275363.00,2020-05-17 13:59:11,2020-05-17 13:59:11,1
277614622,12066,1m,0.006800,0.030200,0.032700,0.030300,0.000000,0.032900,0.005900,941.00,9087.00,276242.00,2020-05-17 14:00:11,2020-05-17 14:00:11,1
277617979,12066,1m,0.004900,0.026400,0.036900,0.026500,0.000000,0.037700,0.004200,941.00,9087.00,245594.00,2020-05-17 14:01:10,2020-05-17 14:01:10,1
277621554,12066,1m,0.015600,0.039100,0.041500,0.039100,0.000000,0.041800,0.012300,941.00,9087.00,217595.00,2020-05-17 14:02:11,2020-05-17 14:02:11,1
277624877,12066,1m,0.004900,0.022300,0.024800,0.022400,0.000000,0.025100,0.004200,941.00,9087.00,363480.00,2020-05-17 14:03:10,2020-05-17 14:03:10,1
277628394,12066,1m,0.005100,0.032800,0.035200,0.032900,0.000000,0.035400,0.004200,941.00,9087.00,259628.00,2020-05-17 14:04:10,2020-05-17 14:04:10,1
277631986,12066,1m,0.005000,0.021100,0.022500,0.021100,0.000000,0.022800,0.004200,941.00,9087.00,398605.00,2020-05-17 14:05:11,2020-05-17 14:05:11,1
277635307,12066,1m,0.022100,0.051000,0.052600,0.051000,0.000000,0.053300,0.021400,941.00,9087.00,171452.00,2020-05-17 14:06:10,2020-05-17 14:06:10,1
277638712,12066,1m,0.005500,0.035100,0.040400,0.035100,0.000000,0.040700,0.004600,941.00,9087.00,227175.00,2020-05-17 14:07:09,2020-05-17 14:07:09,1
277642195,12066,1m,0.018000,0.047000,0.049900,0.047100,0.000000,0.050400,0.017300,941.00,9087.00,181740.00,2020-05-17 14:08:10,2020-05-17 14:08:10,1
277645670,12066,1m,0.005400,0.053400,0.056900,0.053400,0.000000,0.057100,0.004500,941.00,9087.00,159421.00,2020-05-17 14:09:10,2020-05-17 14:09:10,1
277649251,12066,1m,0.005500,0.025100,0.030600,0.025100,0.000000,0.030900,0.004300,941.00,9087.00,294001.00,2020-05-17 14:10:12,2020-05-17 14:10:12,1
277652655,12066,1m,0.004800,0.057900,0.060200,0.058000,0.000000,0.060500,0.004100,941.00,9087.00,150245.00,2020-05-17 14:11:10,2020-05-17 14:11:10,1
277656483,12066,1m,1.511200,1.533600,1.535700,1.533600,0.000000,1.536300,1.510300,941.00,9087.00,5916.00,2020-05-17 14:12:13,2020-05-17 14:12:13,1
277659617,12066,1m,0.005200,0.027200,0.030500,0.027300,0.000000,0.030700,0.004200,941.00,9087.00,295646.00,2020-05-17 14:13:12,2020-05-17 14:13:12,1
277663161,12066,1m,0.005000,0.024100,0.030100,0.024100,0.000000,0.030400,0.004200,941.00,9087.00,302900.00,2020-05-17 14:14:12,2020-05-17 14:14:12,1
277666543,12066,1m,0.006000,0.023000,0.026300,0.023000,0.000000,0.026800,0.004200,941.00,9087.00,349500.00,2020-05-17 14:15:10,2020-05-17 14:15:10,1
277670043,12066,1m,0.005400,0.044100,0.046600,0.044100,0.000000,0.047000,0.004300,941.00,9087.00,197543.00,2020-05-17 14:16:10,2020-05-17 14:16:10,1
277673435,12066,1m,0.006800,0.025600,0.027600,0.025700,0.000000,0.027900,0.006100,941.00,9087.00,325944.00,2020-05-17 14:17:10,2020-05-17 14:17:10,1
277677097,12066,1m,0.006300,0.032300,0.112100,0.032300,0.000000,0.112400,0.005600,937.00,9087.00,80873.00,2020-05-17 14:18:11,2020-05-17 14:18:11,1
277680536,12066,1m,0.005100,0.024200,0.026200,0.024200,0.000000,0.026600,0.004300,946.00,9087.00,349500.00,2020-05-17 14:19:12,2020-05-17 14:19:12,1
277683981,12066,1m,0.004900,0.052600,0.054800,0.052700,0.000000,0.055100,0.004100,947.00,9087.00,164930.00,2020-05-17 14:20:11,2020-05-17 14:20:11,1
277687377,12066,1m,0.027400,0.065100,0.067400,0.065200,0.000000,0.067700,0.026300,947.00,9087.00,135626.00,2020-05-17 14:21:11,2020-05-17 14:21:11,1
277691734,12066,1m,0.005200,0.027300,0.032500,0.027300,0.000000,0.032900,0.004200,947.00,9087.00,283968.00,2020-05-17 14:22:22,2020-05-17 14:22:22,1
277694468,12066,1m,0.005900,0.029900,0.032600,0.030000,0.000000,0.032900,0.004100,947.00,9087.00,275798.00,2020-05-17 14:23:12,2020-05-17 14:23:12,1
277697865,12066,1m,0.005000,0.026300,0.028900,0.026400,0.000000,0.029100,0.004300,947.00,9087.00,312289.00,2020-05-17 14:24:11,2020-05-17 14:24:11,1
277701317,12066,1m,0.008400,0.036500,0.040500,0.036500,0.000000,0.040800,0.004200,947.00,9087.00,227175.00,2020-05-17 14:25:11,2020-05-17 14:25:11,1
277704803,12066,1m,0.016800,0.037000,0.039400,0.037000,0.000000,0.039700,0.015900,947.00,9087.00,233000.00,2020-05-17 14:26:12,2020-05-17 14:26:12,1
277708260,12066,1m,0.013600,0.067500,0.069800,0.067600,0.000000,0.070100,0.013000,947.00,9087.00,129814.00,2020-05-17 14:27:11,2020-05-17 14:27:11,1
277711683,12066,1m,0.005100,0.026500,0.028700,0.026500,0.000000,0.028900,0.004200,947.00,9087.00,313896.00,2020-05-17 14:28:11,2020-05-17 14:28:11,1
277715245,12066,1m,0.005000,0.027100,0.030500,0.027100,0.000000,0.030900,0.004300,947.00,9087.00,294125.00,2020-05-17 14:29:11,2020-05-17 14:29:11,1
277718720,12066,1m,0.005500,0.025000,0.027700,0.025000,0.000000,0.028000,0.004400,947.00,9087.00,324535.00,2020-05-17 14:30:12,2020-05-17 14:30:12,1
277721974,12066,1m,0.005000,0.019900,0.021300,0.019900,0.000000,0.021600,0.004200,947.00,9087.00,419955.00,2020-05-17 14:31:10,2020-05-17 14:31:10,1
277725598,12066,1m,0.019000,0.044800,0.046700,0.044900,0.000000,0.047200,0.018200,947.00,9087.00,193340.00,2020-05-17 14:32:11,2020-05-17 14:32:11,1
277729133,12066,1m,0.004900,0.030000,0.033700,0.030000,0.000000,0.033900,0.004200,947.00,9087.00,275363.00,2020-05-17 14:33:12,2020-05-17 14:33:12,1
277732432,12066,1m,0.004900,0.030400,0.032800,0.030500,0.000000,0.033100,0.004200,947.00,9087.00,275363.00,2020-05-17 14:34:10,2020-05-17 14:34:10,1
277735996,12066,1m,0.005500,0.093600,0.097300,0.093600,0.000000,0.097700,0.004800,948.00,9087.00,93680.00,2020-05-17 14:35:12,2020-05-17 14:35:12,1
277739552,12066,1m,0.000800,0.028500,0.034200,0.028600,0.000000,0.034500,0.000000,948.00,9087.00,267264.00,2020-05-17 14:36:12,2020-05-17 14:36:12,1
277742961,12066,1m,0.005100,0.037200,0.039600,0.037300,0.000000,0.039900,0.004200,948.00,9087.00,227852.00,2020-05-17 14:37:11,2020-05-17 14:37:11,1
277746356,12066,1m,0.005000,0.031500,0.033700,0.031600,0.000000,0.034200,0.004200,948.00,9087.00,267264.00,2020-05-17 14:38:11,2020-05-17 14:38:11,1
277749842,12066,1m,0.005000,0.036000,0.038500,0.036100,0.000000,0.039100,0.004200,948.00,9087.00,233000.00,2020-05-17 14:39:11,2020-05-17 14:39:11,1
277753238,12066,1m,0.006100,0.049800,0.056000,0.049900,0.000000,0.056200,0.005100,948.00,9087.00,161549.00,2020-05-17 14:40:10,2020-05-17 14:40:10,1
277756794,12066,1m,0.004900,0.026600,0.028600,0.026600,0.000000,0.029000,0.004200,948.00,9087.00,313766.00,2020-05-17 14:41:11,2020-05-17 14:41:11,1
277760225,12066,1m,0.005200,0.046600,0.048900,0.046600,0.000000,0.049200,0.004200,948.00,9087.00,185448.00,2020-05-17 14:42:10,2020-05-17 14:42:10,1
277763742,12066,1m,0.005000,0.031800,0.034900,0.031800,0.000000,0.035200,0.004200,948.00,9087.00,259628.00,2020-05-17 14:43:10,2020-05-17 14:43:10,1
277767216,12066,1m,0.013200,0.034200,0.036500,0.034300,0.000000,0.036800,0.012300,948.00,9087.00,252416.00,2020-05-17 14:44:11,2020-05-17 14:44:11,1
277770743,12066,1m,0.013000,0.035800,0.037200,0.035800,0.000000,0.037500,0.012300,948.00,9087.00,242611.00,2020-05-17 14:45:11,2020-05-17 14:45:11,1
277774341,12066,1m,0.005900,0.027400,0.029800,0.027400,0.000000,0.030000,0.005200,948.00,9087.00,303041.00,2020-05-17 14:46:12,2020-05-17 14:46:12,1
277777675,12066,1m,0.005300,0.036800,0.038600,0.036800,0.000000,0.038900,0.004300,948.00,9087.00,239131.00,2020-05-17 14:47:11,2020-05-17 14:47:11,1
277781039,12066,1m,0.013400,0.039400,0.041400,0.039400,0.000000,0.041800,0.012500,948.00,9087.00,221634.00,2020-05-17 14:48:10,2020-05-17 14:48:10,1
277784671,12066,1m,0.005200,0.022900,0.025400,0.023000,0.000000,0.025800,0.004100,948.00,9087.00,352537.00,2020-05-17 14:49:12,2020-05-17 14:49:12,1
277788123,12066,1m,0.005100,0.038700,0.040400,0.038700,0.000000,0.040600,0.004200,948.00,9087.00,227175.00,2020-05-17 14:50:11,2020-05-17 14:50:11,1
277791588,12066,1m,0.005000,0.029400,0.031500,0.029500,0.000000,0.031700,0.004200,948.00,9087.00,286873.00,2020-05-17 14:51:12,2020-05-17 14:51:12,1
277795004,12066,1m,0.005100,0.034000,0.037200,0.034100,0.000000,0.037500,0.004200,948.00,9087.00,245594.00,2020-05-17 14:52:10,2020-05-17 14:52:10,1
277798554,12066,1m,0.004900,0.028700,0.031600,0.028700,0.000000,0.031900,0.004200,948.00,9087.00,284582.00,2020-05-17 14:53:11,2020-05-17 14:53:11,1
277802004,12066,1m,0.013300,0.029700,0.031800,0.029800,0.000000,0.032100,0.012600,948.00,9087.00,283968.00,2020-05-17 14:54:12,2020-05-17 14:54:12,1
277805413,12066,1m,0.005200,0.028400,0.035200,0.028400,0.000000,0.035400,0.004200,948.00,9087.00,256361.00,2020-05-17 14:55:11,2020-05-17 14:55:11,1
277808815,12066,1m,0.005700,0.023800,0.026000,0.023900,0.000000,0.026200,0.004900,948.00,9087.00,346712.00,2020-05-17 14:56:10,2020-05-17 14:56:10,1
277812346,12066,1m,0.005000,0.041200,0.044500,0.041300,0.000000,0.044900,0.004100,948.00,9087.00,206522.00,2020-05-17 14:57:10,2020-05-17 14:57:10,1
277815786,12066,1m,0.005000,0.043400,0.045200,0.043400,0.000000,0.045400,0.004200,948.00,9087.00,200017.00,2020-05-17 14:58:11,2020-05-17 14:58:11,1
277819256,12066,1m,0.006200,0.054900,0.059200,0.054900,0.000000,0.059500,0.004200,948.00,9087.00,154016.00,2020-05-17 14:59:10,2020-05-17 14:59:10,1
277822852,12066,1m,0.005200,0.029100,0.030800,0.029200,0.000000,0.031200,0.004200,948.00,9087.00,291287.00,2020-05-17 15:00:12,2020-05-17 15:00:12,1
277826233,12066,1m,0.005200,0.025000,0.028300,0.025000,0.000000,0.028600,0.004100,948.00,9087.00,324535.00,2020-05-17 15:01:10,2020-05-17 15:01:10,1
277829728,12066,1m,0.004800,0.031800,0.037900,0.031800,0.000000,0.038100,0.004200,948.00,9087.00,238453.00,2020-05-17 15:02:11,2020-05-17 15:02:11,1
277833127,12066,1m,0.005000,0.020700,0.022900,0.020700,0.000000,0.023200,0.004200,948.00,9087.00,392137.00,2020-05-17 15:03:10,2020-05-17 15:03:10,1
277836603,12066,1m,0.005200,0.037600,0.040200,0.037700,0.000000,0.040500,0.004200,948.00,9087.00,227175.00,2020-05-17 15:04:11,2020-05-17 15:04:11,1
277840143,12066,1m,0.006800,0.028200,0.035500,0.028300,0.000000,0.035700,0.006000,948.00,9087.00,259628.00,2020-05-17 15:05:10,2020-05-17 15:05:10,1
277843589,12066,1m,0.004800,0.021400,0.023400,0.021500,0.000000,0.023700,0.004100,948.00,9087.00,382932.00,2020-05-17 15:06:10,2020-05-17 15:06:10,1
277847070,12066,1m,0.004800,0.033300,0.036100,0.033400,0.000000,0.042200,0.004200,948.00,9087.00,216357.00,2020-05-17 15:07:11,2020-05-17 15:07:11,1
277850591,12066,1m,0.004900,0.028100,0.030500,0.028200,0.000000,0.030800,0.004200,948.00,9087.00,302900.00,2020-05-17 15:08:11,2020-05-17 15:08:11,1
277854366,12066,1m,0.004900,0.023100,0.025400,0.023200,0.000000,0.025700,0.004200,948.00,9087.00,363480.00,2020-05-17 15:09:14,2020-05-17 15:09:14,1
277857642,12066,1m,0.001200,0.024400,0.026500,0.024500,0.000000,0.026700,0.000000,948.00,9087.00,339955.00,2020-05-17 15:10:13,2020-05-17 15:10:13,1
277860958,12066,1m,0.005600,0.035900,0.038000,0.035900,0.000000,0.038300,0.004200,948.00,9087.00,239131.00,2020-05-17 15:11:10,2020-05-17 15:11:10,1
277864436,12066,1m,0.004900,0.031000,0.034000,0.031000,0.000000,0.034400,0.004100,948.00,9087.00,264395.00,2020-05-17 15:12:11,2020-05-17 15:12:11,1
277867894,12066,1m,0.008300,0.037200,0.040500,0.037300,0.000000,0.040700,0.004200,948.00,9087.00,227175.00,2020-05-17 15:13:10,2020-05-17 15:13:10,1
277871427,12066,1m,0.004800,0.021300,0.024900,0.021300,0.000000,0.025100,0.004200,948.00,9087.00,363480.00,2020-05-17 15:14:11,2020-05-17 15:14:11,1
277874867,12066,1m,0.004800,0.019400,0.024200,0.019400,0.000000,0.024500,0.004200,948.00,9087.00,378625.00,2020-05-17 15:15:11,2020-05-17 15:15:11,1
277878349,12066,1m,0.004900,0.021700,0.023600,0.021800,0.000000,0.023900,0.004200,948.00,9087.00,395086.00,2020-05-17 15:16:11,2020-05-17 15:16:11,1
277881736,12066,1m,0.004900,0.041800,0.045600,0.041900,0.000000,0.045800,0.004200,948.00,9087.00,198371.00,2020-05-17 15:17:09,2020-05-17 15:17:09,1
